Epoch: [0][0/236]	Time 23.627 (23.627)	Loss 0.4334 (0.4334)
Epoch: [0][1/236]	Time 1.301 (24.928)	Loss 0.0137 (0.2235)
Epoch: [0][2/236]	Time 1.282 (26.210)	Loss -0.5134 (-0.0221)
Epoch: [0][3/236]	Time 1.300 (27.510)	Loss -0.9355 (-0.2505)
Epoch: [0][4/236]	Time 1.280 (28.790)	Loss -0.7944 (-0.3592)
Epoch: [0][5/236]	Time 1.276 (30.066)	Loss -1.2886 (-0.5141)
Epoch: [0][6/236]	Time 1.325 (31.390)	Loss -1.5742 (-0.6656)
Epoch: [0][7/236]	Time 1.263 (32.653)	Loss -1.5646 (-0.7780)
Epoch: [0][8/236]	Time 1.498 (34.152)	Loss -1.7832 (-0.8897)
Epoch: [0][9/236]	Time 1.284 (35.436)	Loss -1.7274 (-0.9734)
Epoch: [0][10/236]	Time 1.281 (36.717)	Loss -1.4304 (-1.0150)
Epoch: [0][11/236]	Time 1.302 (38.019)	Loss -1.7636 (-1.0774)
Epoch: [0][12/236]	Time 1.318 (39.337)	Loss -1.8450 (-1.1364)
Epoch: [0][13/236]	Time 1.288 (40.625)	Loss -1.6081 (-1.1701)
Epoch: [0][14/236]	Time 1.276 (41.901)	Loss -1.6652 (-1.2031)
Epoch: [0][15/236]	Time 1.290 (43.191)	Loss -1.9071 (-1.2471)
Epoch: [0][16/236]	Time 1.327 (44.518)	Loss -1.7776 (-1.2783)
Epoch: [0][17/236]	Time 1.208 (45.726)	Loss -2.0251 (-1.3198)
Epoch: [0][18/236]	Time 1.289 (47.015)	Loss -1.9388 (-1.3524)
Epoch: [0][19/236]	Time 1.350 (48.364)	Loss -1.7225 (-1.3709)
Epoch: [0][20/236]	Time 1.421 (49.786)	Loss -1.5378 (-1.3788)
Epoch: [0][21/236]	Time 1.306 (51.091)	Loss -2.0008 (-1.4071)
Epoch: [0][22/236]	Time 1.299 (52.390)	Loss -1.7931 (-1.4239)
Epoch: [0][23/236]	Time 1.259 (53.650)	Loss -1.4651 (-1.4256)
Epoch: [0][24/236]	Time 1.285 (54.934)	Loss -1.8229 (-1.4415)
Epoch: [0][25/236]	Time 1.319 (56.253)	Loss -1.8070 (-1.4556)
Epoch: [0][26/236]	Time 1.283 (57.536)	Loss -1.8403 (-1.4698)
Epoch: [0][27/236]	Time 1.288 (58.825)	Loss -1.7489 (-1.4798)
