Epoch: [0][0/236]	Time 24.003 (24.003)	Loss 0.5533 (0.5533)
Epoch: [0][1/236]	Time 1.279 (25.282)	Loss 0.2087 (0.3810)
Epoch: [0][2/236]	Time 1.298 (26.580)	Loss -0.3304 (0.1439)
Epoch: [0][3/236]	Time 1.268 (27.848)	Loss -0.8269 (-0.0988)
Epoch: [0][4/236]	Time 1.224 (29.072)	Loss -1.1082 (-0.3007)
Epoch: [0][5/236]	Time 1.244 (30.316)	Loss -0.8352 (-0.3898)
Epoch: [0][6/236]	Time 1.231 (31.547)	Loss -1.6237 (-0.5661)
Epoch: [0][7/236]	Time 1.281 (32.828)	Loss -1.5205 (-0.6854)
Epoch: [0][8/236]	Time 1.424 (34.252)	Loss -1.5083 (-0.7768)
Epoch: [0][9/236]	Time 1.250 (35.502)	Loss -1.6197 (-0.8611)
Epoch: [0][10/236]	Time 1.228 (36.730)	Loss -1.0598 (-0.8792)
Epoch: [0][11/236]	Time 1.224 (37.954)	Loss -1.4331 (-0.9253)
Epoch: [0][12/236]	Time 1.263 (39.217)	Loss -1.6589 (-0.9817)
Epoch: [0][13/236]	Time 1.235 (40.452)	Loss -1.6252 (-1.0277)
Epoch: [0][14/236]	Time 1.244 (41.696)	Loss -1.7807 (-1.0779)
Epoch: [0][15/236]	Time 1.228 (42.923)	Loss -1.7463 (-1.1197)
Epoch: [0][16/236]	Time 1.231 (44.154)	Loss -1.5713 (-1.1462)
Epoch: [0][17/236]	Time 1.204 (45.358)	Loss -1.7345 (-1.1789)
Epoch: [0][18/236]	Time 1.267 (46.624)	Loss -1.8819 (-1.2159)
Epoch: [0][19/236]	Time 1.255 (47.879)	Loss -1.5901 (-1.2346)
Epoch: [0][20/236]	Time 1.262 (49.141)	Loss -1.8512 (-1.2640)
Epoch: [0][21/236]	Time 1.247 (50.388)	Loss -1.8055 (-1.2886)
Epoch: [0][22/236]	Time 1.246 (51.635)	Loss -1.6978 (-1.3064)
Epoch: [0][23/236]	Time 1.253 (52.888)	Loss -1.4764 (-1.3135)
Epoch: [0][24/236]	Time 1.168 (54.056)	Loss -1.9666 (-1.3396)
Epoch: [0][25/236]	Time 1.246 (55.302)	Loss -1.7820 (-1.3566)
Epoch: [0][26/236]	Time 1.268 (56.570)	Loss -1.4760 (-1.3610)
Epoch: [0][27/236]	Time 1.261 (57.831)	Loss -1.8513 (-1.3786)
Epoch: [0][28/236]	Time 1.227 (59.058)	Loss -1.8314 (-1.3942)
Epoch: [0][29/236]	Time 1.246 (60.304)	Loss -1.8031 (-1.4078)
Epoch: [0][30/236]	Time 1.176 (61.480)	Loss -1.6095 (-1.4143)
Epoch: [0][31/236]	Time 1.170 (62.650)	Loss -1.8141 (-1.4268)
Epoch: [0][32/236]	Time 1.225 (63.875)	Loss -1.9349 (-1.4422)
Epoch: [0][33/236]	Time 1.241 (65.116)	Loss -1.9617 (-1.4575)
Epoch: [0][34/236]	Time 1.099 (66.214)	Loss -1.3665 (-1.4549)
Epoch: [0][35/236]	Time 1.163 (67.378)	Loss -1.5078 (-1.4563)
Epoch: [0][36/236]	Time 1.236 (68.613)	Loss -1.2888 (-1.4518)
Epoch: [0][37/236]	Time 1.208 (69.821)	Loss -1.7052 (-1.4585)
Epoch: [0][38/236]	Time 1.236 (71.057)	Loss -1.9518 (-1.4711)
Epoch: [0][39/236]	Time 1.231 (72.288)	Loss -1.7257 (-1.4775)
Epoch: [0][40/236]	Time 1.280 (73.568)	Loss -1.6975 (-1.4829)
Epoch: [0][41/236]	Time 1.230 (74.798)	Loss -1.9341 (-1.4936)
Epoch: [0][42/236]	Time 1.223 (76.021)	Loss -1.8150 (-1.5011)
Epoch: [0][43/236]	Time 1.258 (77.280)	Loss -1.7279 (-1.5062)
Epoch: [0][44/236]	Time 1.254 (78.534)	Loss -1.4691 (-1.5054)
Epoch: [0][45/236]	Time 1.236 (79.770)	Loss -1.8866 (-1.5137)
Epoch: [0][46/236]	Time 1.252 (81.022)	Loss -1.8198 (-1.5202)
Epoch: [0][47/236]	Time 1.150 (82.172)	Loss -1.7440 (-1.5249)
Epoch: [0][48/236]	Time 1.165 (83.337)	Loss -1.8693 (-1.5319)
Epoch: [0][49/236]	Time 1.238 (84.575)	Loss -1.8077 (-1.5374)
Epoch: [0][50/236]	Time 1.174 (85.749)	Loss -1.7737 (-1.5421)
Epoch: [0][51/236]	Time 1.399 (87.148)	Loss -1.6023 (-1.5432)
Epoch: [0][52/236]	Time 1.139 (88.286)	Loss -1.8983 (-1.5499)
Epoch: [0][53/236]	Time 1.175 (89.462)	Loss -1.8416 (-1.5553)
Epoch: [0][54/236]	Time 1.364 (90.826)	Loss -1.5134 (-1.5546)
Epoch: [0][55/236]	Time 1.233 (92.059)	Loss -1.7674 (-1.5584)
Epoch: [0][56/236]	Time 1.191 (93.250)	Loss -1.9068 (-1.5645)
Epoch: [0][57/236]	Time 1.241 (94.490)	Loss -1.7522 (-1.5677)
Epoch: [0][58/236]	Time 1.246 (95.736)	Loss -1.7701 (-1.5711)
Epoch: [0][59/236]	Time 1.234 (96.970)	Loss -1.9698 (-1.5778)
Epoch: [0][60/236]	Time 1.106 (98.076)	Loss -1.5231 (-1.5769)
Epoch: [0][61/236]	Time 1.257 (99.333)	Loss -2.0337 (-1.5842)
Epoch: [0][62/236]	Time 1.259 (100.591)	Loss -1.5444 (-1.5836)
Epoch: [0][63/236]	Time 1.242 (101.833)	Loss -1.8992 (-1.5885)
Epoch: [0][64/236]	Time 1.242 (103.075)	Loss -1.2238 (-1.5829)
Epoch: [0][65/236]	Time 1.258 (104.332)	Loss -1.7011 (-1.5847)
Epoch: [0][66/236]	Time 1.230 (105.563)	Loss -1.5394 (-1.5840)
Epoch: [0][67/236]	Time 1.239 (106.802)	Loss -1.8853 (-1.5885)
Epoch: [0][68/236]	Time 1.287 (108.089)	Loss -1.6382 (-1.5892)
Epoch: [0][69/236]	Time 1.150 (109.239)	Loss -1.6686 (-1.5903)
Epoch: [0][70/236]	Time 1.264 (110.504)	Loss -1.7464 (-1.5925)
Epoch: [0][71/236]	Time 1.211 (111.715)	Loss -1.7811 (-1.5951)
Epoch: [0][72/236]	Time 1.276 (112.991)	Loss -1.2052 (-1.5898)
Epoch: [0][73/236]	Time 1.099 (114.091)	Loss -1.8891 (-1.5939)
Epoch: [0][74/236]	Time 1.228 (115.319)	Loss -1.9212 (-1.5982)
Epoch: [0][75/236]	Time 1.159 (116.478)	Loss -1.8922 (-1.6021)
Epoch: [0][76/236]	Time 1.211 (117.689)	Loss -1.6152 (-1.6023)
Epoch: [0][77/236]	Time 1.233 (118.922)	Loss -1.8641 (-1.6056)
Epoch: [0][78/236]	Time 1.171 (120.093)	Loss -2.0452 (-1.6112)
Epoch: [0][79/236]	Time 1.178 (121.271)	Loss -1.5775 (-1.6108)
Epoch: [0][80/236]	Time 1.236 (122.506)	Loss -1.8388 (-1.6136)
Epoch: [0][81/236]	Time 1.162 (123.668)	Loss -1.9291 (-1.6174)
Epoch: [0][82/236]	Time 1.264 (124.933)	Loss -1.9940 (-1.6220)
Epoch: [0][83/236]	Time 1.224 (126.157)	Loss -1.6140 (-1.6219)
Epoch: [0][84/236]	Time 1.167 (127.324)	Loss -1.8607 (-1.6247)
Epoch: [0][85/236]	Time 1.113 (128.437)	Loss -1.8442 (-1.6272)
Epoch: [0][86/236]	Time 1.190 (129.627)	Loss -1.8013 (-1.6292)
Epoch: [0][87/236]	Time 1.245 (130.872)	Loss -1.4779 (-1.6275)
Epoch: [0][88/236]	Time 1.109 (131.981)	Loss -1.4791 (-1.6258)
Epoch: [0][89/236]	Time 1.207 (133.188)	Loss -1.9285 (-1.6292)
Epoch: [0][90/236]	Time 1.317 (134.505)	Loss -1.9355 (-1.6326)
Epoch: [0][91/236]	Time 1.235 (135.740)	Loss -1.5907 (-1.6321)
Epoch: [0][92/236]	Time 1.171 (136.911)	Loss -1.9349 (-1.6354)
Epoch: [0][93/236]	Time 1.197 (138.108)	Loss -1.8851 (-1.6380)
Epoch: [0][94/236]	Time 1.225 (139.333)	Loss -1.9666 (-1.6415)
Epoch: [0][95/236]	Time 1.232 (140.565)	Loss -1.6513 (-1.6416)
Epoch: [0][96/236]	Time 1.253 (141.818)	Loss -1.4541 (-1.6397)
Epoch: [0][97/236]	Time 1.210 (143.028)	Loss -1.2300 (-1.6355)
Epoch: [0][98/236]	Time 1.269 (144.297)	Loss -1.8141 (-1.6373)
Epoch: [0][99/236]	Time 1.168 (145.465)	Loss -1.6689 (-1.6376)
Epoch: [0][100/236]	Time 1.157 (146.622)	Loss -1.8332 (-1.6395)
Epoch: [0][101/236]	Time 1.328 (147.950)	Loss -1.9131 (-1.6422)
Epoch: [0][102/236]	Time 1.187 (149.137)	Loss -2.0253 (-1.6459)
Epoch: [0][103/236]	Time 1.261 (150.398)	Loss -1.9632 (-1.6490)
Epoch: [0][104/236]	Time 1.156 (151.554)	Loss -1.9361 (-1.6517)
Epoch: [0][105/236]	Time 1.253 (152.807)	Loss -1.7723 (-1.6529)
Epoch: [0][106/236]	Time 1.296 (154.102)	Loss -1.6905 (-1.6532)
Epoch: [0][107/236]	Time 1.270 (155.372)	Loss -1.9365 (-1.6558)
Epoch: [0][108/236]	Time 1.176 (156.548)	Loss -1.9857 (-1.6589)
Epoch: [0][109/236]	Time 1.131 (157.679)	Loss -1.9983 (-1.6619)
Epoch: [0][110/236]	Time 1.180 (158.859)	Loss -1.9676 (-1.6647)
Epoch: [0][111/236]	Time 1.187 (160.045)	Loss -1.8055 (-1.6660)
Epoch: [0][112/236]	Time 1.184 (161.230)	Loss -1.9426 (-1.6684)
Epoch: [0][113/236]	Time 1.166 (162.396)	Loss -1.4493 (-1.6665)
Epoch: [0][114/236]	Time 1.241 (163.636)	Loss -1.6543 (-1.6664)
Epoch: [0][115/236]	Time 1.325 (164.961)	Loss -1.8163 (-1.6677)
Epoch: [0][116/236]	Time 1.166 (166.127)	Loss -1.9228 (-1.6698)
Epoch: [0][117/236]	Time 1.271 (167.398)	Loss -1.3121 (-1.6668)
Epoch: [0][118/236]	Time 1.205 (168.603)	Loss -1.9575 (-1.6693)
Epoch: [0][119/236]	Time 1.106 (169.709)	Loss -1.6348 (-1.6690)
Epoch: [0][120/236]	Time 1.188 (170.897)	Loss -1.9388 (-1.6712)
Epoch: [0][121/236]	Time 1.200 (172.097)	Loss -1.7316 (-1.6717)
Epoch: [0][122/236]	Time 1.174 (173.272)	Loss -1.4775 (-1.6701)
Epoch: [0][123/236]	Time 1.194 (174.466)	Loss -1.8771 (-1.6718)
Epoch: [0][124/236]	Time 1.217 (175.683)	Loss -1.6378 (-1.6715)
Epoch: [0][125/236]	Time 1.106 (176.789)	Loss -1.4685 (-1.6699)
Epoch: [0][126/236]	Time 1.234 (178.023)	Loss -1.7799 (-1.6708)
Epoch: [0][127/236]	Time 1.108 (179.131)	Loss -1.5809 (-1.6701)
Epoch: [0][128/236]	Time 1.202 (180.333)	Loss -1.9064 (-1.6719)
Epoch: [0][129/236]	Time 1.221 (181.555)	Loss -1.6497 (-1.6717)
Epoch: [0][130/236]	Time 1.240 (182.795)	Loss -1.7653 (-1.6724)
Epoch: [0][131/236]	Time 1.231 (184.025)	Loss -1.9149 (-1.6743)
Epoch: [0][132/236]	Time 1.239 (185.265)	Loss -1.9477 (-1.6763)
Epoch: [0][133/236]	Time 1.239 (186.504)	Loss -2.0297 (-1.6790)
Epoch: [0][134/236]	Time 1.147 (187.651)	Loss -2.0191 (-1.6815)
Epoch: [0][135/236]	Time 1.148 (188.799)	Loss -1.9118 (-1.6832)
Epoch: [0][136/236]	Time 1.105 (189.904)	Loss -1.8162 (-1.6842)
Epoch: [0][137/236]	Time 1.171 (191.074)	Loss -1.6970 (-1.6842)
Epoch: [0][138/236]	Time 1.183 (192.258)	Loss -1.4106 (-1.6823)
Epoch: [0][139/236]	Time 1.291 (193.549)	Loss -1.8015 (-1.6831)
Epoch: [0][140/236]	Time 1.101 (194.649)	Loss -1.8657 (-1.6844)
Epoch: [0][141/236]	Time 1.187 (195.836)	Loss -1.7576 (-1.6849)
Epoch: [0][142/236]	Time 1.183 (197.019)	Loss -1.9002 (-1.6864)
Epoch: [0][143/236]	Time 1.205 (198.225)	Loss -2.0620 (-1.6891)
