Epoch: [0][0/236]	Time 23.894 (23.894)	Loss 0.6472 (0.6472)
Epoch: [0][1/236]	Time 1.420 (25.314)	Loss 0.2268 (0.4370)
Epoch: [0][2/236]	Time 1.279 (26.593)	Loss -0.2288 (0.2150)
Epoch: [0][3/236]	Time 1.270 (27.864)	Loss -0.5064 (0.0347)
Epoch: [0][4/236]	Time 1.294 (29.158)	Loss -0.9790 (-0.1681)
Epoch: [0][5/236]	Time 1.249 (30.407)	Loss -0.8693 (-0.2849)
Epoch: [0][6/236]	Time 1.258 (31.664)	Loss -1.4238 (-0.4476)
Epoch: [0][7/236]	Time 1.296 (32.960)	Loss -1.4374 (-0.5714)
Epoch: [0][8/236]	Time 1.385 (34.345)	Loss -1.4586 (-0.6699)
Epoch: [0][9/236]	Time 1.266 (35.612)	Loss -1.6769 (-0.7706)
Epoch: [0][10/236]	Time 1.265 (36.877)	Loss -1.6935 (-0.8545)
Epoch: [0][11/236]	Time 1.249 (38.126)	Loss -1.6748 (-0.9229)
Epoch: [0][12/236]	Time 1.271 (39.397)	Loss -1.7574 (-0.9871)
Epoch: [0][13/236]	Time 1.700 (41.096)	Loss -1.6423 (-1.0339)
Epoch: [0][14/236]	Time 1.259 (42.355)	Loss -1.7145 (-1.0793)
Epoch: [0][15/236]	Time 1.237 (43.591)	Loss -1.4699 (-1.1037)
Epoch: [0][16/236]	Time 1.236 (44.827)	Loss -1.6936 (-1.1384)
Epoch: [0][17/236]	Time 1.281 (46.108)	Loss -1.5251 (-1.1599)
Epoch: [0][18/236]	Time 1.259 (47.368)	Loss -1.4838 (-1.1769)
Epoch: [0][19/236]	Time 1.239 (48.606)	Loss -1.7584 (-1.2060)
Epoch: [0][20/236]	Time 1.263 (49.869)	Loss -1.4432 (-1.2173)
Epoch: [0][21/236]	Time 1.300 (51.170)	Loss -1.8326 (-1.2453)
Epoch: [0][22/236]	Time 1.275 (52.445)	Loss -1.7870 (-1.2688)
Epoch: [0][23/236]	Time 1.262 (53.707)	Loss -1.3947 (-1.2741)
Epoch: [0][24/236]	Time 1.215 (54.922)	Loss -1.7054 (-1.2913)
Epoch: [0][25/236]	Time 1.283 (56.206)	Loss -1.0695 (-1.2828)
Epoch: [0][26/236]	Time 1.297 (57.502)	Loss -1.7639 (-1.3006)
Epoch: [0][27/236]	Time 1.274 (58.777)	Loss -1.7390 (-1.3163)
Epoch: [0][28/236]	Time 1.257 (60.034)	Loss -1.7356 (-1.3307)
Epoch: [0][29/236]	Time 1.261 (61.295)	Loss -1.8042 (-1.3465)
Epoch: [0][30/236]	Time 1.247 (62.542)	Loss -1.7104 (-1.3582)
Epoch: [0][31/236]	Time 1.259 (63.801)	Loss -1.6034 (-1.3659)
Epoch: [0][32/236]	Time 1.192 (64.993)	Loss -1.7852 (-1.3786)
Epoch: [0][33/236]	Time 1.252 (66.246)	Loss -1.7456 (-1.3894)
Epoch: [0][34/236]	Time 1.223 (67.469)	Loss -1.9146 (-1.4044)
Epoch: [0][35/236]	Time 1.247 (68.716)	Loss -1.5058 (-1.4072)
Epoch: [0][36/236]	Time 1.279 (69.995)	Loss -1.4747 (-1.4090)
Epoch: [0][37/236]	Time 1.298 (71.292)	Loss -1.6729 (-1.4160)
Epoch: [0][38/236]	Time 1.295 (72.587)	Loss -1.9885 (-1.4307)
Epoch: [0][39/236]	Time 1.273 (73.859)	Loss -1.5927 (-1.4347)
Epoch: [0][40/236]	Time 1.332 (75.191)	Loss -1.7208 (-1.4417)
Epoch: [0][41/236]	Time 1.266 (76.457)	Loss -1.7936 (-1.4501)
Epoch: [0][42/236]	Time 1.282 (77.739)	Loss -1.6568 (-1.4549)
Epoch: [0][43/236]	Time 1.275 (79.014)	Loss -1.8183 (-1.4631)
Epoch: [0][44/236]	Time 1.254 (80.269)	Loss -1.6762 (-1.4679)
Epoch: [0][45/236]	Time 1.298 (81.566)	Loss -1.7781 (-1.4746)
Epoch: [0][46/236]	Time 1.239 (82.806)	Loss -1.7483 (-1.4804)
Epoch: [0][47/236]	Time 1.203 (84.009)	Loss -1.8310 (-1.4877)
Epoch: [0][48/236]	Time 1.284 (85.293)	Loss -1.8300 (-1.4947)
Epoch: [0][49/236]	Time 1.209 (86.502)	Loss -1.8857 (-1.5026)
Epoch: [0][50/236]	Time 1.205 (87.707)	Loss -1.5243 (-1.5030)
Epoch: [0][51/236]	Time 1.293 (89.000)	Loss -1.3846 (-1.5007)
Epoch: [0][52/236]	Time 1.267 (90.267)	Loss -1.8689 (-1.5076)
Epoch: [0][53/236]	Time 1.253 (91.520)	Loss -1.8344 (-1.5137)
Epoch: [0][54/236]	Time 1.283 (92.803)	Loss -1.9407 (-1.5215)
Epoch: [0][55/236]	Time 1.261 (94.065)	Loss -1.4683 (-1.5205)
Epoch: [0][56/236]	Time 1.269 (95.334)	Loss -1.7546 (-1.5246)
Epoch: [0][57/236]	Time 1.294 (96.628)	Loss -1.8176 (-1.5297)
Epoch: [0][58/236]	Time 1.247 (97.875)	Loss -1.6122 (-1.5311)
Epoch: [0][59/236]	Time 1.190 (99.064)	Loss -1.7361 (-1.5345)
Epoch: [0][60/236]	Time 1.183 (100.248)	Loss -1.5407 (-1.5346)
Epoch: [0][61/236]	Time 1.250 (101.498)	Loss -1.5614 (-1.5350)
Epoch: [0][62/236]	Time 1.171 (102.669)	Loss -1.9551 (-1.5417)
Epoch: [0][63/236]	Time 1.198 (103.866)	Loss -1.8360 (-1.5463)
Epoch: [0][64/236]	Time 1.309 (105.175)	Loss -1.4574 (-1.5449)
Epoch: [0][65/236]	Time 1.427 (106.602)	Loss -1.6757 (-1.5469)
Epoch: [0][66/236]	Time 1.283 (107.885)	Loss -2.0199 (-1.5540)
Epoch: [0][67/236]	Time 1.235 (109.120)	Loss -1.4227 (-1.5520)
Epoch: [0][68/236]	Time 1.194 (110.315)	Loss -1.9093 (-1.5572)
Epoch: [0][69/236]	Time 1.199 (111.514)	Loss -1.4631 (-1.5559)
Epoch: [0][70/236]	Time 1.290 (112.804)	Loss -1.6360 (-1.5570)
Epoch: [0][71/236]	Time 1.196 (113.999)	Loss -1.4513 (-1.5555)
Epoch: [0][72/236]	Time 1.192 (115.191)	Loss -1.9637 (-1.5611)
Epoch: [0][73/236]	Time 1.268 (116.459)	Loss -1.0414 (-1.5541)
Epoch: [0][74/236]	Time 1.304 (117.763)	Loss -1.8555 (-1.5581)
Epoch: [0][75/236]	Time 1.224 (118.987)	Loss -1.6788 (-1.5597)
Epoch: [0][76/236]	Time 1.202 (120.188)	Loss -1.9646 (-1.5650)
Epoch: [0][77/236]	Time 1.280 (121.469)	Loss -1.9240 (-1.5696)
Epoch: [0][78/236]	Time 1.276 (122.745)	Loss -1.8881 (-1.5736)
Epoch: [0][79/236]	Time 1.248 (123.993)	Loss -1.1415 (-1.5682)
Epoch: [0][80/236]	Time 1.198 (125.191)	Loss -1.8215 (-1.5713)
Epoch: [0][81/236]	Time 1.273 (126.465)	Loss -1.5875 (-1.5715)
Epoch: [0][82/236]	Time 1.204 (127.669)	Loss -1.7499 (-1.5737)
Epoch: [0][83/236]	Time 1.132 (128.801)	Loss -1.9293 (-1.5779)
Epoch: [0][84/236]	Time 1.280 (130.081)	Loss -1.7067 (-1.5794)
Epoch: [0][85/236]	Time 1.302 (131.382)	Loss -1.8894 (-1.5830)
Epoch: [0][86/236]	Time 1.281 (132.663)	Loss -1.8105 (-1.5856)
Epoch: [0][87/236]	Time 1.298 (133.961)	Loss -1.4127 (-1.5837)
Epoch: [0][88/236]	Time 1.208 (135.169)	Loss -1.6127 (-1.5840)
Epoch: [0][89/236]	Time 1.229 (136.398)	Loss -1.8804 (-1.5873)
Epoch: [0][90/236]	Time 1.127 (137.525)	Loss -1.8712 (-1.5904)
Epoch: [0][91/236]	Time 1.214 (138.738)	Loss -1.8674 (-1.5934)
Epoch: [0][92/236]	Time 1.220 (139.958)	Loss -1.7906 (-1.5955)
Epoch: [0][93/236]	Time 1.169 (141.127)	Loss -1.3868 (-1.5933)
Epoch: [0][94/236]	Time 1.304 (142.431)	Loss -1.8059 (-1.5956)
Epoch: [0][95/236]	Time 1.401 (143.832)	Loss -1.8965 (-1.5987)
Epoch: [0][96/236]	Time 1.197 (145.028)	Loss -1.5711 (-1.5984)
Epoch: [0][97/236]	Time 1.196 (146.224)	Loss -1.6191 (-1.5986)
Epoch: [0][98/236]	Time 1.257 (147.481)	Loss -1.9141 (-1.6018)
Epoch: [0][99/236]	Time 1.268 (148.749)	Loss -1.9016 (-1.6048)
Epoch: [0][100/236]	Time 1.256 (150.005)	Loss -1.8900 (-1.6076)
Epoch: [0][101/236]	Time 1.259 (151.264)	Loss -1.8277 (-1.6098)
Epoch: [0][102/236]	Time 1.260 (152.523)	Loss -1.8475 (-1.6121)
Epoch: [0][103/236]	Time 1.399 (153.923)	Loss -1.6795 (-1.6127)
Epoch: [0][104/236]	Time 1.261 (155.184)	Loss -1.5537 (-1.6122)
Epoch: [0][105/236]	Time 1.255 (156.439)	Loss -1.8506 (-1.6144)
Epoch: [0][106/236]	Time 1.129 (157.568)	Loss -1.8804 (-1.6169)
Epoch: [0][107/236]	Time 1.261 (158.829)	Loss -1.7990 (-1.6186)
Epoch: [0][108/236]	Time 1.255 (160.084)	Loss -1.6899 (-1.6193)
Epoch: [0][109/236]	Time 1.221 (161.305)	Loss -1.4796 (-1.6180)
Epoch: [0][110/236]	Time 1.215 (162.520)	Loss -1.8773 (-1.6203)
Epoch: [0][111/236]	Time 1.187 (163.706)	Loss -1.8599 (-1.6225)
Epoch: [0][112/236]	Time 1.287 (164.993)	Loss -1.7333 (-1.6234)
Epoch: [0][113/236]	Time 1.272 (166.265)	Loss -1.8978 (-1.6258)
Epoch: [0][114/236]	Time 1.198 (167.463)	Loss -1.7374 (-1.6268)
Epoch: [0][115/236]	Time 1.288 (168.751)	Loss -1.6963 (-1.6274)
Epoch: [0][116/236]	Time 1.228 (169.978)	Loss -1.5779 (-1.6270)
Epoch: [0][117/236]	Time 1.325 (171.303)	Loss -1.8340 (-1.6287)
Epoch: [0][118/236]	Time 1.195 (172.498)	Loss -1.8971 (-1.6310)
Epoch: [0][119/236]	Time 1.208 (173.706)	Loss -1.8025 (-1.6324)
Epoch: [0][120/236]	Time 1.131 (174.837)	Loss -1.4992 (-1.6313)
Epoch: [0][121/236]	Time 1.218 (176.055)	Loss -1.8702 (-1.6333)
Epoch: [0][122/236]	Time 1.205 (177.260)	Loss -1.7867 (-1.6345)
Epoch: [0][123/236]	Time 1.247 (178.507)	Loss -1.7758 (-1.6357)
Epoch: [0][124/236]	Time 1.253 (179.760)	Loss -1.8128 (-1.6371)
Epoch: [0][125/236]	Time 1.196 (180.956)	Loss -1.9453 (-1.6395)
