Epoch: [0][0/718]	Time 19.679 (19.679)	Loss 0.5916 (0.5916)
Epoch: [0][1/718]	Time 1.127 (20.806)	Loss 0.0349 (0.3133)
Epoch: [0][2/718]	Time 1.113 (21.919)	Loss -0.4476 (0.0597)
Epoch: [0][3/718]	Time 1.142 (23.061)	Loss -1.0141 (-0.2088)
Epoch: [0][4/718]	Time 1.116 (24.177)	Loss -1.3825 (-0.4435)
Epoch: [0][5/718]	Time 1.121 (25.298)	Loss -1.5802 (-0.6330)
Epoch: [0][6/718]	Time 1.115 (26.413)	Loss -1.6769 (-0.7821)
Epoch: [0][7/718]	Time 1.119 (27.532)	Loss -1.8119 (-0.9108)
Epoch: [0][8/718]	Time 1.124 (28.656)	Loss -1.8563 (-1.0159)
Epoch: [0][9/718]	Time 1.114 (29.770)	Loss -1.9075 (-1.1050)
Epoch: [0][10/718]	Time 1.132 (30.903)	Loss -1.9364 (-1.1806)
Epoch: [0][11/718]	Time 1.117 (32.019)	Loss -1.8827 (-1.2391)
Epoch: [0][12/718]	Time 1.115 (33.134)	Loss -1.9487 (-1.2937)
Epoch: [0][13/718]	Time 1.121 (34.255)	Loss -1.9065 (-1.3375)
Epoch: [0][14/718]	Time 1.122 (35.377)	Loss -1.9731 (-1.3798)
Epoch: [0][15/718]	Time 1.117 (36.494)	Loss -1.9161 (-1.4134)
Epoch: [0][16/718]	Time 1.116 (37.610)	Loss -1.9809 (-1.4467)
Epoch: [0][17/718]	Time 1.120 (38.731)	Loss -1.9516 (-1.4748)
Epoch: [0][18/718]	Time 1.114 (39.845)	Loss -2.0010 (-1.5025)
Epoch: [0][19/718]	Time 1.118 (40.963)	Loss -2.0300 (-1.5289)
Epoch: [0][20/718]	Time 1.126 (42.089)	Loss -2.0211 (-1.5523)
Epoch: [0][21/718]	Time 1.114 (43.203)	Loss -2.0392 (-1.5744)
Epoch: [0][22/718]	Time 1.122 (44.325)	Loss -2.0326 (-1.5944)
Epoch: [0][23/718]	Time 1.122 (45.448)	Loss -1.7599 (-1.6013)
Epoch: [0][24/718]	Time 1.113 (46.560)	Loss -2.0249 (-1.6182)
Epoch: [0][25/718]	Time 1.122 (47.682)	Loss -1.9133 (-1.6296)
Epoch: [0][26/718]	Time 1.127 (48.809)	Loss -2.0300 (-1.6444)
Epoch: [0][27/718]	Time 1.120 (49.929)	Loss -2.0429 (-1.6586)
Epoch: [0][28/718]	Time 1.114 (51.043)	Loss -1.9866 (-1.6699)
Epoch: [0][29/718]	Time 1.124 (52.166)	Loss -2.0389 (-1.6822)
Epoch: [0][30/718]	Time 1.114 (53.280)	Loss -1.9417 (-1.6906)
Epoch: [0][31/718]	Time 1.126 (54.406)	Loss -1.9521 (-1.6988)
Epoch: [0][32/718]	Time 1.129 (55.535)	Loss -1.9392 (-1.7060)
Epoch: [0][33/718]	Time 1.117 (56.652)	Loss -1.9905 (-1.7144)
Epoch: [0][34/718]	Time 1.121 (57.773)	Loss -1.8696 (-1.7188)
Epoch: [0][35/718]	Time 1.127 (58.900)	Loss -1.9325 (-1.7248)
Epoch: [0][36/718]	Time 1.117 (60.017)	Loss -1.9595 (-1.7311)
Epoch: [0][37/718]	Time 1.118 (61.135)	Loss -2.0315 (-1.7390)
Epoch: [0][38/718]	Time 1.127 (62.262)	Loss -2.0166 (-1.7461)
Epoch: [0][39/718]	Time 1.117 (63.379)	Loss -2.0541 (-1.7538)
Epoch: [0][40/718]	Time 1.121 (64.500)	Loss -2.0498 (-1.7611)
Epoch: [0][41/718]	Time 1.117 (65.617)	Loss -1.9392 (-1.7653)
Epoch: [0][42/718]	Time 1.114 (66.731)	Loss -1.9301 (-1.7691)
Epoch: [0][43/718]	Time 1.392 (68.123)	Loss -1.9514 (-1.7733)
Epoch: [0][44/718]	Time 1.752 (69.875)	Loss -1.9563 (-1.7773)
Epoch: [0][45/718]	Time 2.387 (72.262)	Loss -1.9453 (-1.7810)
Epoch: [0][46/718]	Time 1.695 (73.958)	Loss -2.0530 (-1.7868)
Epoch: [0][47/718]	Time 1.793 (75.751)	Loss -1.9241 (-1.7896)
Epoch: [0][48/718]	Time 1.678 (77.430)	Loss -2.0236 (-1.7944)
Epoch: [0][49/718]	Time 1.845 (79.274)	Loss -1.9501 (-1.7975)
Epoch: [0][50/718]	Time 1.677 (80.952)	Loss -1.9963 (-1.8014)
Epoch: [0][51/718]	Time 1.412 (82.364)	Loss -2.0309 (-1.8058)
Epoch: [0][52/718]	Time 1.712 (84.076)	Loss -1.9232 (-1.8081)
