Epoch: [0][0/262]	Time 20.433 (20.433)	Loss 0.3979 (0.3979)
Epoch: [0][1/262]	Time 1.174 (21.606)	Loss -0.1352 (0.1314)
Epoch: [0][2/262]	Time 1.104 (22.710)	Loss -0.5425 (-0.0933)
Epoch: [0][3/262]	Time 1.108 (23.818)	Loss -0.9834 (-0.3158)
Epoch: [0][4/262]	Time 1.101 (24.919)	Loss -1.3686 (-0.5264)
Epoch: [0][5/262]	Time 1.107 (26.026)	Loss -1.5807 (-0.7021)
Epoch: [0][6/262]	Time 1.098 (27.124)	Loss -1.5799 (-0.8275)
Epoch: [0][7/262]	Time 1.106 (28.230)	Loss -1.7865 (-0.9474)
Epoch: [0][8/262]	Time 1.106 (29.336)	Loss -1.8425 (-1.0468)
Epoch: [0][9/262]	Time 1.104 (30.440)	Loss -1.8875 (-1.1309)
Epoch: [0][10/262]	Time 1.108 (31.548)	Loss -1.9258 (-1.2031)
Epoch: [0][11/262]	Time 1.104 (32.652)	Loss -1.8470 (-1.2568)
Epoch: [0][12/262]	Time 1.139 (33.791)	Loss -1.9437 (-1.3096)
Epoch: [0][13/262]	Time 1.112 (34.903)	Loss -1.9602 (-1.3561)
Epoch: [0][14/262]	Time 1.105 (36.008)	Loss -1.9622 (-1.3965)
Epoch: [0][15/262]	Time 1.105 (37.113)	Loss -1.9053 (-1.4283)
Epoch: [0][16/262]	Time 1.109 (38.222)	Loss -1.9912 (-1.4614)
Epoch: [0][17/262]	Time 1.107 (39.329)	Loss -1.8899 (-1.4852)
Epoch: [0][18/262]	Time 1.109 (40.438)	Loss -1.9812 (-1.5113)
Epoch: [0][19/262]	Time 1.102 (41.540)	Loss -1.9411 (-1.5328)
Epoch: [0][20/262]	Time 1.116 (42.656)	Loss -2.0026 (-1.5552)
Epoch: [0][21/262]	Time 1.110 (43.767)	Loss -2.0200 (-1.5763)
Epoch: [0][22/262]	Time 1.112 (44.878)	Loss -1.9176 (-1.5912)
Epoch: [0][23/262]	Time 1.107 (45.985)	Loss -2.0098 (-1.6086)
Epoch: [0][24/262]	Time 1.108 (47.093)	Loss -1.9308 (-1.6215)
Epoch: [0][25/262]	Time 1.119 (48.213)	Loss -1.9332 (-1.6335)
Epoch: [0][26/262]	Time 1.156 (49.368)	Loss -2.0137 (-1.6476)
Epoch: [0][27/262]	Time 1.101 (50.469)	Loss -1.7707 (-1.6520)
Epoch: [0][28/262]	Time 1.112 (51.581)	Loss -2.0129 (-1.6644)
Epoch: [0][29/262]	Time 1.105 (52.686)	Loss -1.9064 (-1.6725)
Epoch: [0][30/262]	Time 1.177 (53.863)	Loss -2.0553 (-1.6848)
Epoch: [0][31/262]	Time 1.103 (54.966)	Loss -2.0087 (-1.6949)
Epoch: [0][32/262]	Time 1.112 (56.078)	Loss -1.9985 (-1.7041)
Epoch: [0][33/262]	Time 1.107 (57.185)	Loss -2.0337 (-1.7138)
Epoch: [0][34/262]	Time 1.111 (58.296)	Loss -1.9288 (-1.7200)
Epoch: [0][35/262]	Time 1.106 (59.402)	Loss -1.8651 (-1.7240)
Epoch: [0][36/262]	Time 1.112 (60.514)	Loss -1.9107 (-1.7291)
Epoch: [0][37/262]	Time 1.116 (61.630)	Loss -2.0006 (-1.7362)
Epoch: [0][38/262]	Time 1.112 (62.742)	Loss -1.9028 (-1.7405)
Epoch: [0][39/262]	Time 1.121 (63.863)	Loss -1.8871 (-1.7441)
Epoch: [0][40/262]	Time 1.102 (64.965)	Loss -1.9405 (-1.7489)
Epoch: [0][41/262]	Time 1.113 (66.078)	Loss -2.0448 (-1.7560)
Epoch: [0][42/262]	Time 1.121 (67.199)	Loss -1.9622 (-1.7608)
Epoch: [0][43/262]	Time 1.105 (68.303)	Loss -2.0387 (-1.7671)
Epoch: [0][44/262]	Time 1.118 (69.421)	Loss -2.0242 (-1.7728)
Epoch: [0][45/262]	Time 1.110 (70.531)	Loss -1.9347 (-1.7763)
Epoch: [0][46/262]	Time 1.121 (71.652)	Loss -1.9854 (-1.7808)
Epoch: [0][47/262]	Time 1.111 (72.763)	Loss -1.8995 (-1.7832)
Epoch: [0][48/262]	Time 1.109 (73.872)	Loss -2.0001 (-1.7877)
Epoch: [0][49/262]	Time 1.112 (74.984)	Loss -2.0445 (-1.7928)
Epoch: [0][50/262]	Time 1.118 (76.102)	Loss -2.0544 (-1.7979)
Epoch: [0][51/262]	Time 1.108 (77.210)	Loss -1.9405 (-1.8007)
Epoch: [0][52/262]	Time 1.111 (78.321)	Loss -1.9271 (-1.8031)
Epoch: [0][53/262]	Time 1.114 (79.435)	Loss -1.9319 (-1.8054)
Epoch: [0][54/262]	Time 1.118 (80.553)	Loss -2.0255 (-1.8094)
Epoch: [0][55/262]	Time 1.114 (81.667)	Loss -2.0420 (-1.8136)
Epoch: [0][56/262]	Time 1.118 (82.785)	Loss -1.9822 (-1.8166)
Epoch: [0][57/262]	Time 1.108 (83.893)	Loss -2.0266 (-1.8202)
Epoch: [0][58/262]	Time 1.117 (85.010)	Loss -1.9065 (-1.8216)
Epoch: [0][59/262]	Time 1.104 (86.114)	Loss -2.0569 (-1.8256)
