Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [0][1/1016]	Time 0.559 (11.237)	Loss 0.2016 (0.4411)
Epoch: [0][2/1016]	Time 0.556 (11.793)	Loss -0.1633 (0.2397)
Epoch: [0][3/1016]	Time 0.553 (12.347)	Loss -0.5772 (0.0354)
Epoch: [0][4/1016]	Time 0.552 (12.899)	Loss -0.9179 (-0.1552)
Epoch: [0][5/1016]	Time 0.552 (13.451)	Loss -0.8196 (-0.2660)
Epoch: [0][6/1016]	Time 0.556 (14.007)	Loss -1.2318 (-0.4039)
Epoch: [0][7/1016]	Time 0.552 (14.558)	Loss -0.6392 (-0.4334)
Epoch: [0][8/1016]	Time 0.550 (15.108)	Loss -1.2927 (-0.5288)
Epoch: [0][9/1016]	Time 0.552 (15.660)	Loss -1.4004 (-0.6160)
Epoch: [0][10/1016]	Time 0.555 (16.215)	Loss -1.0939 (-0.6594)
Epoch: [0][11/1016]	Time 0.689 (16.904)	Loss -1.5434 (-0.7331)
Epoch: [0][12/1016]	Time 0.582 (17.486)	Loss -1.4758 (-0.7902)
Epoch: [0][13/1016]	Time 0.585 (18.071)	Loss -1.4261 (-0.8356)
Epoch: [0][14/1016]	Time 0.672 (18.743)	Loss -1.6540 (-0.8902)
Epoch: [0][15/1016]	Time 0.573 (19.316)	Loss -1.6092 (-0.9351)
Epoch: [0][16/1016]	Time 0.566 (19.882)	Loss -1.2323 (-0.9526)
Epoch: [0][17/1016]	Time 0.554 (20.436)	Loss -1.5274 (-0.9846)
Epoch: [0][18/1016]	Time 0.604 (21.039)	Loss -1.6352 (-1.0188)
Epoch: [0][19/1016]	Time 0.553 (21.592)	Loss -1.3941 (-1.0376)
Epoch: [0][20/1016]	Time 0.552 (22.144)	Loss -1.4534 (-1.0574)
Epoch: [0][21/1016]	Time 0.566 (22.710)	Loss -1.6500 (-1.0843)
Epoch: [0][22/1016]	Time 0.552 (23.263)	Loss -1.2949 (-1.0935)
Epoch: [0][23/1016]	Time 0.551 (23.814)	Loss -1.3618 (-1.1046)
Epoch: [0][24/1016]	Time 0.557 (24.371)	Loss -1.6248 (-1.1255)
Epoch: [0][25/1016]	Time 0.554 (24.924)	Loss -1.4113 (-1.1364)
Epoch: [0][26/1016]	Time 0.552 (25.476)	Loss -1.6775 (-1.1565)
Epoch: [0][27/1016]	Time 0.599 (26.075)	Loss -1.6095 (-1.1727)
Epoch: [0][28/1016]	Time 0.553 (26.628)	Loss -1.6561 (-1.1893)
Epoch: [0][29/1016]	Time 0.552 (27.180)	Loss -1.7390 (-1.2077)
Epoch: [0][30/1016]	Time 0.557 (27.737)	Loss -0.8974 (-1.1976)
Epoch: [0][31/1016]	Time 0.554 (28.291)	Loss -1.7454 (-1.2148)
Epoch: [0][32/1016]	Time 0.551 (28.842)	Loss -1.8064 (-1.2327)
Epoch: [0][33/1016]	Time 0.555 (29.397)	Loss -1.7379 (-1.2476)
Epoch: [0][34/1016]	Time 0.556 (29.952)	Loss -1.6855 (-1.2601)
Epoch: [0][35/1016]	Time 0.553 (30.505)	Loss -1.8764 (-1.2772)
Epoch: [0][36/1016]	Time 0.553 (31.058)	Loss -1.7026 (-1.2887)
Epoch: [0][37/1016]	Time 0.558 (31.616)	Loss -1.2122 (-1.2867)
Epoch: [0][38/1016]	Time 0.576 (32.192)	Loss -1.7334 (-1.2981)
Epoch: [0][39/1016]	Time 0.553 (32.745)	Loss -1.4653 (-1.3023)
Epoch: [0][40/1016]	Time 0.553 (33.299)	Loss -1.6413 (-1.3106)
