Epoch: [0][0/1016]	Time 11.497 (11.497)	Loss 0.3857 (0.3857)
Epoch: [0][1/1016]	Time 0.601 (12.097)	Loss 0.1049 (0.2453)
Epoch: [0][2/1016]	Time 0.603 (12.700)	Loss -0.2508 (0.0799)
Epoch: [0][3/1016]	Time 0.600 (13.300)	Loss -0.5391 (-0.0748)
Epoch: [0][4/1016]	Time 0.604 (13.904)	Loss -0.5761 (-0.1751)
Epoch: [0][5/1016]	Time 0.613 (14.516)	Loss -0.9451 (-0.3034)
Epoch: [0][6/1016]	Time 0.613 (15.129)	Loss -1.2521 (-0.4389)
Epoch: [0][7/1016]	Time 0.607 (15.735)	Loss -0.7072 (-0.4725)
Epoch: [0][8/1016]	Time 0.601 (16.337)	Loss -1.4017 (-0.5757)
Epoch: [0][9/1016]	Time 0.610 (16.947)	Loss -1.5454 (-0.6727)
Epoch: [0][10/1016]	Time 0.609 (17.556)	Loss -1.5083 (-0.7486)
Epoch: [0][11/1016]	Time 0.614 (18.171)	Loss -1.3053 (-0.7950)
Epoch: [0][12/1016]	Time 0.622 (18.792)	Loss -1.7668 (-0.8698)
Epoch: [0][13/1016]	Time 0.625 (19.417)	Loss -1.6596 (-0.9262)
Epoch: [0][14/1016]	Time 0.630 (20.047)	Loss -1.8284 (-0.9863)
Epoch: [0][15/1016]	Time 0.627 (20.674)	Loss -1.8029 (-1.0374)
Epoch: [0][16/1016]	Time 0.629 (21.302)	Loss -1.9107 (-1.0887)
Epoch: [0][17/1016]	Time 0.627 (21.929)	Loss -1.7647 (-1.1263)
Epoch: [0][18/1016]	Time 0.631 (22.560)	Loss -1.8366 (-1.1637)
Epoch: [0][19/1016]	Time 0.630 (23.190)	Loss -1.6311 (-1.1871)
Epoch: [0][20/1016]	Time 0.623 (23.813)	Loss -1.8239 (-1.2174)
Epoch: [0][21/1016]	Time 0.632 (24.445)	Loss -1.2172 (-1.2174)
Epoch: [0][22/1016]	Time 0.622 (25.067)	Loss -1.4399 (-1.2271)
Epoch: [0][23/1016]	Time 0.632 (25.699)	Loss -1.7838 (-1.2502)
Epoch: [0][24/1016]	Time 0.628 (26.327)	Loss -1.5450 (-1.2620)
Epoch: [0][25/1016]	Time 0.631 (26.958)	Loss -1.7636 (-1.2813)
Epoch: [0][26/1016]	Time 0.634 (27.592)	Loss -0.9681 (-1.2697)
Epoch: [0][27/1016]	Time 0.629 (28.221)	Loss -1.8181 (-1.2893)
Epoch: [0][28/1016]	Time 0.622 (28.843)	Loss -1.6131 (-1.3005)
Epoch: [0][29/1016]	Time 0.646 (29.489)	Loss -1.8543 (-1.3189)
Epoch: [0][30/1016]	Time 0.628 (30.117)	Loss -1.7363 (-1.3324)
Epoch: [0][31/1016]	Time 0.625 (30.741)	Loss -1.9489 (-1.3517)
Epoch: [0][32/1016]	Time 0.619 (31.361)	Loss -1.7429 (-1.3635)
Epoch: [0][33/1016]	Time 0.629 (31.990)	Loss -1.2395 (-1.3599)
Epoch: [0][34/1016]	Time 0.629 (32.619)	Loss -1.7680 (-1.3715)
Epoch: [0][35/1016]	Time 0.622 (33.240)	Loss -1.6785 (-1.3801)
Epoch: [0][36/1016]	Time 0.625 (33.865)	Loss -1.2677 (-1.3770)
Epoch: [0][37/1016]	Time 0.633 (34.498)	Loss -1.7326 (-1.3864)
Epoch: [0][38/1016]	Time 0.631 (35.130)	Loss -1.7907 (-1.3968)
Epoch: [0][39/1016]	Time 0.623 (35.752)	Loss -1.9494 (-1.4106)
Epoch: [0][40/1016]	Time 0.627 (36.379)	Loss -1.7902 (-1.4198)
Epoch: [0][41/1016]	Time 0.631 (37.010)	Loss -1.7824 (-1.4285)
Epoch: [0][42/1016]	Time 0.625 (37.635)	Loss -2.0535 (-1.4430)
Epoch: [0][43/1016]	Time 0.627 (38.262)	Loss -1.7639 (-1.4503)
Epoch: [0][44/1016]	Time 0.628 (38.890)	Loss -1.8423 (-1.4590)
Epoch: [0][45/1016]	Time 0.631 (39.521)	Loss -1.4693 (-1.4592)
Epoch: [0][46/1016]	Time 0.632 (40.153)	Loss -1.7122 (-1.4646)
Epoch: [0][47/1016]	Time 0.625 (40.778)	Loss -1.8505 (-1.4727)
Epoch: [0][48/1016]	Time 0.624 (41.402)	Loss -1.8216 (-1.4798)
Epoch: [0][49/1016]	Time 0.630 (42.032)	Loss -1.3122 (-1.4764)
Epoch: [0][50/1016]	Time 0.629 (42.661)	Loss -1.6146 (-1.4791)
Epoch: [0][51/1016]	Time 0.627 (43.288)	Loss -1.3481 (-1.4766)
Epoch: [0][52/1016]	Time 0.627 (43.915)	Loss -1.7844 (-1.4824)
Epoch: [0][53/1016]	Time 0.630 (44.545)	Loss -1.7448 (-1.4873)
Epoch: [0][54/1016]	Time 0.633 (45.178)	Loss -1.9215 (-1.4952)
Epoch: [0][55/1016]	Time 0.623 (45.801)	Loss -1.5379 (-1.4959)
Epoch: [0][56/1016]	Time 0.658 (46.459)	Loss -1.6636 (-1.4989)
Epoch: [0][57/1016]	Time 0.621 (47.080)	Loss -1.8657 (-1.5052)
Epoch: [0][58/1016]	Time 0.628 (47.708)	Loss -1.9202 (-1.5122)
Epoch: [0][59/1016]	Time 0.622 (48.330)	Loss -1.5554 (-1.5130)
Epoch: [0][60/1016]	Time 0.621 (48.951)	Loss -1.1769 (-1.5074)
Epoch: [0][61/1016]	Time 0.634 (49.585)	Loss -1.8501 (-1.5130)
Epoch: [0][62/1016]	Time 0.630 (50.215)	Loss -1.8028 (-1.5176)
Epoch: [0][63/1016]	Time 0.624 (50.839)	Loss -1.7861 (-1.5218)
Epoch: [0][64/1016]	Time 0.625 (51.464)	Loss -1.1530 (-1.5161)
Epoch: [0][65/1016]	Time 0.635 (52.099)	Loss -1.7577 (-1.5198)
Epoch: [0][66/1016]	Time 0.629 (52.728)	Loss -1.7600 (-1.5233)
Epoch: [0][67/1016]	Time 0.619 (53.347)	Loss -1.3433 (-1.5207)
Epoch: [0][68/1016]	Time 0.624 (53.971)	Loss -1.8663 (-1.5257)
Epoch: [0][69/1016]	Time 0.629 (54.599)	Loss -1.7717 (-1.5292)
Epoch: [0][70/1016]	Time 0.675 (55.274)	Loss -1.8342 (-1.5335)
Epoch: [0][71/1016]	Time 0.621 (55.895)	Loss -1.9206 (-1.5389)
Epoch: [0][72/1016]	Time 0.619 (56.514)	Loss -1.8088 (-1.5426)
Epoch: [0][73/1016]	Time 0.626 (57.139)	Loss -1.9830 (-1.5485)
Epoch: [0][74/1016]	Time 0.633 (57.772)	Loss -1.8808 (-1.5530)
Epoch: [0][75/1016]	Time 0.628 (58.400)	Loss -1.8870 (-1.5574)
Epoch: [0][76/1016]	Time 0.620 (59.020)	Loss -1.6886 (-1.5591)
Epoch: [0][77/1016]	Time 0.632 (59.652)	Loss -1.9486 (-1.5641)
Epoch: [0][78/1016]	Time 0.635 (60.286)	Loss -1.9754 (-1.5693)
Epoch: [0][79/1016]	Time 0.622 (60.909)	Loss -1.7284 (-1.5713)
Epoch: [0][80/1016]	Time 0.623 (61.532)	Loss -1.6796 (-1.5726)
Epoch: [0][81/1016]	Time 0.631 (62.163)	Loss -1.7459 (-1.5747)
Epoch: [0][82/1016]	Time 0.634 (62.797)	Loss -1.6080 (-1.5751)
Epoch: [0][83/1016]	Time 0.622 (63.419)	Loss -1.8835 (-1.5788)
Epoch: [0][84/1016]	Time 0.626 (64.045)	Loss -1.8048 (-1.5814)
Epoch: [0][85/1016]	Time 0.633 (64.678)	Loss -1.8534 (-1.5846)
Epoch: [0][86/1016]	Time 0.632 (65.310)	Loss -1.2740 (-1.5810)
Epoch: [0][87/1016]	Time 0.623 (65.933)	Loss -0.9724 (-1.5741)
Epoch: [0][88/1016]	Time 0.624 (66.558)	Loss -2.0043 (-1.5789)
Epoch: [0][89/1016]	Time 0.627 (67.185)	Loss -1.7301 (-1.5806)
Epoch: [0][90/1016]	Time 0.633 (67.819)	Loss -1.2039 (-1.5765)
Epoch: [0][91/1016]	Time 0.626 (68.444)	Loss -2.0224 (-1.5813)
Epoch: [0][92/1016]	Time 0.628 (69.072)	Loss -1.9728 (-1.5855)
Epoch: [0][93/1016]	Time 0.634 (69.706)	Loss -1.7676 (-1.5875)
Epoch: [0][94/1016]	Time 0.628 (70.334)	Loss -1.5484 (-1.5871)
Epoch: [0][95/1016]	Time 0.623 (70.957)	Loss -1.7906 (-1.5892)
Epoch: [0][96/1016]	Time 0.625 (71.582)	Loss -1.9518 (-1.5929)
Epoch: [0][97/1016]	Time 0.635 (72.217)	Loss -0.9893 (-1.5868)
Epoch: [0][98/1016]	Time 0.633 (72.850)	Loss -1.2400 (-1.5833)
Epoch: [0][99/1016]	Time 0.623 (73.473)	Loss -1.6072 (-1.5835)
Epoch: [0][100/1016]	Time 0.628 (74.102)	Loss -1.9152 (-1.5868)
Epoch: [0][101/1016]	Time 0.631 (74.732)	Loss -1.8144 (-1.5890)
Epoch: [0][102/1016]	Time 0.631 (75.363)	Loss -1.8644 (-1.5917)
Epoch: [0][103/1016]	Time 0.626 (75.989)	Loss -1.8054 (-1.5938)
Epoch: [0][104/1016]	Time 0.626 (76.615)	Loss -1.8258 (-1.5960)
Epoch: [0][105/1016]	Time 0.630 (77.245)	Loss -1.8043 (-1.5979)
Epoch: [0][106/1016]	Time 0.633 (77.879)	Loss -1.8630 (-1.6004)
Epoch: [0][107/1016]	Time 0.623 (78.501)	Loss -1.8089 (-1.6023)
Epoch: [0][108/1016]	Time 0.627 (79.128)	Loss -1.8466 (-1.6046)
Epoch: [0][109/1016]	Time 0.633 (79.762)	Loss -1.4652 (-1.6033)
Epoch: [0][110/1016]	Time 0.653 (80.415)	Loss -1.1711 (-1.5994)
Epoch: [0][111/1016]	Time 0.640 (81.054)	Loss -1.6182 (-1.5996)
Epoch: [0][112/1016]	Time 0.621 (81.675)	Loss -1.6183 (-1.5997)
Epoch: [0][113/1016]	Time 0.630 (82.305)	Loss -1.8529 (-1.6020)
Epoch: [0][114/1016]	Time 0.633 (82.938)	Loss -1.2412 (-1.5988)
Epoch: [0][115/1016]	Time 0.627 (83.565)	Loss -1.9596 (-1.6019)
Epoch: [0][116/1016]	Time 0.623 (84.188)	Loss -1.4438 (-1.6006)
Epoch: [0][117/1016]	Time 0.634 (84.822)	Loss -1.7905 (-1.6022)
