Epoch: [0][0/1016]	Time 10.575 (10.575)	Loss 0.6710 (0.6710)
Epoch: [0][1/1016]	Time 0.560 (11.135)	Loss 0.3557 (0.5134)
Epoch: [0][2/1016]	Time 0.550 (11.686)	Loss 0.0357 (0.3541)
Epoch: [0][3/1016]	Time 0.549 (12.234)	Loss -0.3210 (0.1853)
Epoch: [0][4/1016]	Time 0.567 (12.801)	Loss -0.7421 (-0.0002)
Epoch: [0][5/1016]	Time 0.549 (13.350)	Loss -0.6872 (-0.1147)
Epoch: [0][6/1016]	Time 0.574 (13.924)	Loss -1.2127 (-0.2715)
Epoch: [0][7/1016]	Time 0.588 (14.512)	Loss -0.6466 (-0.3184)
Epoch: [0][8/1016]	Time 0.549 (15.060)	Loss -1.3604 (-0.4342)
Epoch: [0][9/1016]	Time 0.584 (15.645)	Loss -1.4823 (-0.5390)
Epoch: [0][10/1016]	Time 0.554 (16.199)	Loss -1.1915 (-0.5983)
Epoch: [0][11/1016]	Time 0.695 (16.894)	Loss -1.6687 (-0.6875)
Epoch: [0][12/1016]	Time 0.580 (17.474)	Loss -1.5568 (-0.7544)
Epoch: [0][13/1016]	Time 0.588 (18.062)	Loss -1.5209 (-0.8091)
Epoch: [0][14/1016]	Time 0.671 (18.733)	Loss -1.7341 (-0.8708)
Epoch: [0][15/1016]	Time 0.572 (19.305)	Loss -1.7039 (-0.9229)
Epoch: [0][16/1016]	Time 0.565 (19.870)	Loss -1.3168 (-0.9460)
Epoch: [0][17/1016]	Time 0.555 (20.425)	Loss -1.6289 (-0.9840)
Epoch: [0][18/1016]	Time 0.580 (21.006)	Loss -1.7615 (-1.0249)
Epoch: [0][19/1016]	Time 0.553 (21.558)	Loss -1.4976 (-1.0485)
Epoch: [0][20/1016]	Time 0.550 (22.108)	Loss -1.5830 (-1.0740)
Epoch: [0][21/1016]	Time 0.550 (22.658)	Loss -1.7777 (-1.1060)
Epoch: [0][22/1016]	Time 0.562 (23.220)	Loss -1.4102 (-1.1192)
Epoch: [0][23/1016]	Time 0.544 (23.764)	Loss -1.4795 (-1.1342)
Epoch: [0][24/1016]	Time 0.544 (24.308)	Loss -1.7418 (-1.1585)
Epoch: [0][25/1016]	Time 0.542 (24.850)	Loss -1.5137 (-1.1722)
Epoch: [0][26/1016]	Time 0.542 (25.391)	Loss -1.7634 (-1.1941)
Epoch: [0][27/1016]	Time 0.545 (25.936)	Loss -1.6957 (-1.2120)
Epoch: [0][28/1016]	Time 0.541 (26.477)	Loss -1.7395 (-1.2302)
Epoch: [0][29/1016]	Time 0.544 (27.021)	Loss -1.7953 (-1.2490)
Epoch: [0][30/1016]	Time 0.543 (27.563)	Loss -0.9525 (-1.2395)
Epoch: [0][31/1016]	Time 0.543 (28.107)	Loss -1.7915 (-1.2567)
Epoch: [0][32/1016]	Time 0.541 (28.648)	Loss -1.8352 (-1.2742)
Epoch: [0][33/1016]	Time 0.542 (29.190)	Loss -1.7326 (-1.2877)
Epoch: [0][34/1016]	Time 0.549 (29.739)	Loss -1.7140 (-1.2999)
Epoch: [0][35/1016]	Time 0.542 (30.281)	Loss -1.9261 (-1.3173)
Epoch: [0][36/1016]	Time 0.549 (30.830)	Loss -1.7197 (-1.3282)
Epoch: [0][37/1016]	Time 0.542 (31.373)	Loss -1.1994 (-1.3248)
Epoch: [0][38/1016]	Time 0.542 (31.915)	Loss -1.7402 (-1.3354)
Epoch: [0][39/1016]	Time 0.543 (32.457)	Loss -1.4548 (-1.3384)
Epoch: [0][40/1016]	Time 0.545 (33.002)	Loss -1.6636 (-1.3463)
Epoch: [0][41/1016]	Time 0.553 (33.555)	Loss -1.2534 (-1.3441)
Epoch: [0][42/1016]	Time 0.551 (34.106)	Loss -1.7134 (-1.3527)
Epoch: [0][43/1016]	Time 0.547 (34.653)	Loss -1.7709 (-1.3622)
Epoch: [0][44/1016]	Time 0.544 (35.196)	Loss -1.9344 (-1.3749)
Epoch: [0][45/1016]	Time 0.543 (35.739)	Loss -1.7675 (-1.3835)
Epoch: [0][46/1016]	Time 0.542 (36.281)	Loss -1.7633 (-1.3915)
Epoch: [0][47/1016]	Time 0.542 (36.823)	Loss -2.0427 (-1.4051)
Epoch: [0][48/1016]	Time 0.591 (37.414)	Loss -1.7496 (-1.4121)
Epoch: [0][49/1016]	Time 0.611 (38.025)	Loss -1.8199 (-1.4203)
Epoch: [0][50/1016]	Time 0.543 (38.568)	Loss -1.2335 (-1.4166)
Epoch: [0][51/1016]	Time 0.542 (39.110)	Loss -1.4514 (-1.4173)
Epoch: [0][52/1016]	Time 0.543 (39.653)	Loss -1.6917 (-1.4225)
Epoch: [0][53/1016]	Time 0.543 (40.196)	Loss -1.8159 (-1.4298)
Epoch: [0][54/1016]	Time 0.544 (40.740)	Loss -1.7938 (-1.4364)
Epoch: [0][55/1016]	Time 0.544 (41.284)	Loss -1.3028 (-1.4340)
Epoch: [0][56/1016]	Time 0.594 (41.878)	Loss -1.5985 (-1.4369)
Epoch: [0][57/1016]	Time 0.546 (42.424)	Loss -1.3241 (-1.4349)
Epoch: [0][58/1016]	Time 0.545 (42.968)	Loss -1.2017 (-1.4310)
Epoch: [0][59/1016]	Time 0.545 (43.514)	Loss -1.7678 (-1.4366)
Epoch: [0][60/1016]	Time 0.544 (44.057)	Loss -1.7287 (-1.4414)
Epoch: [0][61/1016]	Time 0.543 (44.600)	Loss -1.6453 (-1.4447)
Epoch: [0][62/1016]	Time 0.542 (45.142)	Loss -1.8830 (-1.4516)
Epoch: [0][63/1016]	Time 0.550 (45.692)	Loss -1.5409 (-1.4530)
Epoch: [0][64/1016]	Time 0.742 (46.433)	Loss -1.8845 (-1.4597)
Epoch: [0][65/1016]	Time 0.551 (46.985)	Loss -1.1686 (-1.4553)
Epoch: [0][66/1016]	Time 0.551 (47.535)	Loss -1.8251 (-1.4608)
Epoch: [0][67/1016]	Time 0.549 (48.084)	Loss -1.7781 (-1.4654)
Epoch: [0][68/1016]	Time 0.553 (48.637)	Loss -1.7727 (-1.4699)
Epoch: [0][69/1016]	Time 0.548 (49.186)	Loss -1.1372 (-1.4651)
Epoch: [0][70/1016]	Time 0.544 (49.730)	Loss -1.7383 (-1.4690)
Epoch: [0][71/1016]	Time 0.544 (50.274)	Loss -1.7478 (-1.4729)
Epoch: [0][72/1016]	Time 0.549 (50.823)	Loss -1.8459 (-1.4780)
Epoch: [0][73/1016]	Time 0.543 (51.366)	Loss -1.7618 (-1.4818)
Epoch: [0][74/1016]	Time 0.552 (51.918)	Loss -1.9032 (-1.4874)
Epoch: [0][75/1016]	Time 0.551 (52.469)	Loss -1.7645 (-1.4911)
Epoch: [0][76/1016]	Time 0.551 (53.020)	Loss -1.6757 (-1.4935)
Epoch: [0][77/1016]	Time 0.548 (53.568)	Loss -1.8033 (-1.4974)
Epoch: [0][78/1016]	Time 0.543 (54.111)	Loss -1.9690 (-1.5034)
Epoch: [0][79/1016]	Time 0.550 (54.661)	Loss -1.8048 (-1.5072)
Epoch: [0][80/1016]	Time 0.552 (55.213)	Loss -1.6773 (-1.5093)
Epoch: [0][81/1016]	Time 0.550 (55.763)	Loss -1.7230 (-1.5119)
Epoch: [0][82/1016]	Time 0.553 (56.316)	Loss -1.6682 (-1.5138)
Epoch: [0][83/1016]	Time 0.604 (56.920)	Loss -1.8108 (-1.5173)
Epoch: [0][84/1016]	Time 0.574 (57.494)	Loss -1.7391 (-1.5199)
Epoch: [0][85/1016]	Time 0.588 (58.082)	Loss -1.5911 (-1.5207)
Epoch: [0][86/1016]	Time 0.576 (58.658)	Loss -1.8693 (-1.5247)
Epoch: [0][87/1016]	Time 0.572 (59.229)	Loss -1.7958 (-1.5278)
Epoch: [0][88/1016]	Time 0.566 (59.795)	Loss -1.2578 (-1.5248)
Epoch: [0][89/1016]	Time 0.571 (60.366)	Loss -1.1302 (-1.5204)
Epoch: [0][90/1016]	Time 0.549 (60.915)	Loss -0.9651 (-1.5143)
Epoch: [0][91/1016]	Time 0.549 (61.465)	Loss -1.1237 (-1.5101)
Epoch: [0][92/1016]	Time 0.599 (62.063)	Loss -1.7266 (-1.5124)
Epoch: [0][93/1016]	Time 0.551 (62.614)	Loss -1.7278 (-1.5147)
Epoch: [0][94/1016]	Time 0.550 (63.164)	Loss -1.7012 (-1.5166)
Epoch: [0][95/1016]	Time 0.555 (63.719)	Loss -1.1929 (-1.5133)
Epoch: [0][96/1016]	Time 0.551 (64.270)	Loss -2.0003 (-1.5183)
Epoch: [0][97/1016]	Time 0.553 (64.824)	Loss -1.9435 (-1.5226)
Epoch: [0][98/1016]	Time 0.549 (65.373)	Loss -1.7562 (-1.5250)
Epoch: [0][99/1016]	Time 0.551 (65.924)	Loss -1.5417 (-1.5252)
Epoch: [0][100/1016]	Time 0.551 (66.475)	Loss -1.7762 (-1.5276)
Epoch: [0][101/1016]	Time 0.549 (67.024)	Loss -1.9387 (-1.5317)
Epoch: [0][102/1016]	Time 0.551 (67.575)	Loss -0.9809 (-1.5263)
Epoch: [0][103/1016]	Time 0.551 (68.126)	Loss -1.7775 (-1.5287)
Epoch: [0][104/1016]	Time 0.551 (68.677)	Loss -1.2298 (-1.5259)
Epoch: [0][105/1016]	Time 0.550 (69.227)	Loss -1.5954 (-1.5266)
Epoch: [0][106/1016]	Time 0.553 (69.780)	Loss -1.9030 (-1.5301)
Epoch: [0][107/1016]	Time 0.554 (70.333)	Loss -1.8497 (-1.5330)
Epoch: [0][108/1016]	Time 0.553 (70.886)	Loss -1.7931 (-1.5354)
Epoch: [0][109/1016]	Time 0.550 (71.436)	Loss -1.7905 (-1.5377)
Epoch: [0][110/1016]	Time 0.551 (71.987)	Loss -1.8288 (-1.5404)
Epoch: [0][111/1016]	Time 0.552 (72.539)	Loss -1.7868 (-1.5426)
Epoch: [0][112/1016]	Time 0.551 (73.090)	Loss -1.8379 (-1.5452)
Epoch: [0][113/1016]	Time 0.583 (73.673)	Loss -1.4632 (-1.5445)
Epoch: [0][114/1016]	Time 0.614 (74.287)	Loss -1.1588 (-1.5411)
Epoch: [0][115/1016]	Time 0.605 (74.891)	Loss -1.6130 (-1.5417)
Epoch: [0][116/1016]	Time 0.586 (75.478)	Loss -1.6122 (-1.5423)
Epoch: [0][117/1016]	Time 0.551 (76.028)	Loss -1.8423 (-1.5449)
Epoch: [0][118/1016]	Time 0.609 (76.638)	Loss -1.2299 (-1.5422)
Epoch: [0][119/1016]	Time 0.565 (77.203)	Loss -1.9318 (-1.5455)
Epoch: [0][120/1016]	Time 0.553 (77.756)	Loss -1.4333 (-1.5445)
Epoch: [0][121/1016]	Time 0.551 (78.307)	Loss -1.7878 (-1.5465)
Epoch: [0][122/1016]	Time 0.576 (78.883)	Loss -1.8521 (-1.5490)
Epoch: [0][123/1016]	Time 0.579 (79.462)	Loss -1.1291 (-1.5456)
Epoch: [0][124/1016]	Time 0.552 (80.013)	Loss -1.9135 (-1.5486)
Epoch: [0][125/1016]	Time 0.552 (80.565)	Loss -1.2007 (-1.5458)
Epoch: [0][126/1016]	Time 0.558 (81.123)	Loss -1.8774 (-1.5484)
Epoch: [0][127/1016]	Time 0.554 (81.677)	Loss -1.9649 (-1.5517)
Epoch: [0][128/1016]	Time 0.554 (82.231)	Loss -1.6207 (-1.5522)
Epoch: [0][129/1016]	Time 0.554 (82.785)	Loss -1.8223 (-1.5543)
Epoch: [0][130/1016]	Time 0.563 (83.348)	Loss -1.7985 (-1.5562)
Epoch: [0][131/1016]	Time 0.554 (83.902)	Loss -1.8563 (-1.5584)
