Epoch: [0][0/1016]	Time 10.621 (10.621)	Loss 0.7164 (0.7164)
Epoch: [0][1/1016]	Time 0.623 (11.245)	Loss 0.3596 (0.5380)
Epoch: [0][2/1016]	Time 0.546 (11.790)	Loss -0.1168 (0.3197)
Epoch: [0][3/1016]	Time 0.548 (12.339)	Loss -0.4203 (0.1347)
Epoch: [0][4/1016]	Time 0.592 (12.931)	Loss -0.7590 (-0.0440)
Epoch: [0][5/1016]	Time 0.616 (13.547)	Loss -1.0238 (-0.2073)
Epoch: [0][6/1016]	Time 0.549 (14.095)	Loss -1.2834 (-0.3611)
Epoch: [0][7/1016]	Time 0.545 (14.641)	Loss -1.1247 (-0.4565)
Epoch: [0][8/1016]	Time 0.544 (15.185)	Loss -1.4829 (-0.5705)
Epoch: [0][9/1016]	Time 0.546 (15.731)	Loss -0.8777 (-0.6013)
Epoch: [0][10/1016]	Time 0.548 (16.279)	Loss -1.6137 (-0.6933)
Epoch: [0][11/1016]	Time 0.554 (16.833)	Loss -1.4972 (-0.7603)
Epoch: [0][12/1016]	Time 0.545 (17.378)	Loss -1.6824 (-0.8312)
Epoch: [0][13/1016]	Time 0.545 (17.923)	Loss -1.6273 (-0.8881)
Epoch: [0][14/1016]	Time 0.546 (18.469)	Loss -1.5982 (-0.9354)
Epoch: [0][15/1016]	Time 0.547 (19.017)	Loss -1.6889 (-0.9825)
Epoch: [0][16/1016]	Time 0.547 (19.564)	Loss -1.7289 (-1.0264)
Epoch: [0][17/1016]	Time 0.556 (20.120)	Loss -1.7734 (-1.0679)
Epoch: [0][18/1016]	Time 0.547 (20.667)	Loss -1.6736 (-1.0998)
Epoch: [0][19/1016]	Time 0.544 (21.211)	Loss -1.7698 (-1.1333)
Epoch: [0][20/1016]	Time 0.552 (21.763)	Loss -1.7363 (-1.1620)
Epoch: [0][21/1016]	Time 0.567 (22.330)	Loss -1.1864 (-1.1631)
Epoch: [0][22/1016]	Time 0.553 (22.883)	Loss -1.4754 (-1.1767)
Epoch: [0][23/1016]	Time 0.605 (23.489)	Loss -1.7217 (-1.1994)
Epoch: [0][24/1016]	Time 0.552 (24.041)	Loss -1.5151 (-1.2120)
Epoch: [0][25/1016]	Time 0.606 (24.647)	Loss -1.7368 (-1.2322)
Epoch: [0][26/1016]	Time 0.553 (25.200)	Loss -1.4945 (-1.2419)
Epoch: [0][27/1016]	Time 0.560 (25.759)	Loss -1.7474 (-1.2600)
Epoch: [0][28/1016]	Time 0.555 (26.315)	Loss -1.7697 (-1.2776)
Epoch: [0][29/1016]	Time 0.552 (26.867)	Loss -0.9558 (-1.2668)
Epoch: [0][30/1016]	Time 0.556 (27.423)	Loss -1.7855 (-1.2836)
Epoch: [0][31/1016]	Time 0.554 (27.977)	Loss -1.8081 (-1.3000)
Epoch: [0][32/1016]	Time 0.568 (28.545)	Loss -1.7403 (-1.3133)
Epoch: [0][33/1016]	Time 0.557 (29.102)	Loss -1.5941 (-1.3216)
Epoch: [0][34/1016]	Time 0.572 (29.674)	Loss -1.8335 (-1.3362)
Epoch: [0][35/1016]	Time 0.554 (30.228)	Loss -1.8375 (-1.3501)
Epoch: [0][36/1016]	Time 0.555 (30.783)	Loss -1.2135 (-1.3464)
Epoch: [0][37/1016]	Time 0.552 (31.335)	Loss -1.7302 (-1.3565)
Epoch: [0][38/1016]	Time 0.555 (31.890)	Loss -1.4610 (-1.3592)
Epoch: [0][39/1016]	Time 0.556 (32.446)	Loss -1.6398 (-1.3662)
Epoch: [0][40/1016]	Time 0.557 (33.003)	Loss -1.3832 (-1.3666)
Epoch: [0][41/1016]	Time 0.548 (33.551)	Loss -1.2320 (-1.3634)
Epoch: [0][42/1016]	Time 0.554 (34.105)	Loss -1.7662 (-1.3728)
Epoch: [0][43/1016]	Time 0.558 (34.663)	Loss -1.8707 (-1.3841)
Epoch: [0][44/1016]	Time 0.551 (35.214)	Loss -1.7543 (-1.3923)
Epoch: [0][45/1016]	Time 0.554 (35.768)	Loss -1.7576 (-1.4003)
Epoch: [0][46/1016]	Time 0.556 (36.325)	Loss -2.0171 (-1.4134)
Epoch: [0][47/1016]	Time 0.555 (36.880)	Loss -1.2322 (-1.4096)
Epoch: [0][48/1016]	Time 0.629 (37.508)	Loss -1.4370 (-1.4102)
Epoch: [0][49/1016]	Time 0.642 (38.150)	Loss -1.6813 (-1.4156)
Epoch: [0][50/1016]	Time 0.566 (38.716)	Loss -1.8211 (-1.4236)
Epoch: [0][51/1016]	Time 0.552 (39.268)	Loss -1.6100 (-1.4271)
Epoch: [0][52/1016]	Time 0.553 (39.822)	Loss -1.7915 (-1.4340)
Epoch: [0][53/1016]	Time 0.584 (40.405)	Loss -1.2956 (-1.4315)
Epoch: [0][54/1016]	Time 0.575 (40.980)	Loss -1.3376 (-1.4297)
Epoch: [0][55/1016]	Time 0.563 (41.543)	Loss -1.2134 (-1.4259)
Epoch: [0][56/1016]	Time 0.625 (42.168)	Loss -1.7718 (-1.4320)
Epoch: [0][57/1016]	Time 0.554 (42.722)	Loss -1.7348 (-1.4372)
Epoch: [0][58/1016]	Time 0.555 (43.277)	Loss -1.8773 (-1.4446)
Epoch: [0][59/1016]	Time 0.576 (43.853)	Loss -1.5446 (-1.4463)
Epoch: [0][60/1016]	Time 0.553 (44.406)	Loss -1.6406 (-1.4495)
Epoch: [0][61/1016]	Time 0.558 (44.965)	Loss -1.8577 (-1.4561)
Epoch: [0][62/1016]	Time 0.595 (45.559)	Loss -1.8412 (-1.4622)
Epoch: [0][63/1016]	Time 0.553 (46.112)	Loss -1.7253 (-1.4663)
Epoch: [0][64/1016]	Time 0.654 (46.766)	Loss -1.8799 (-1.4727)
Epoch: [0][65/1016]	Time 0.549 (47.315)	Loss -1.5587 (-1.4740)
Epoch: [0][66/1016]	Time 0.546 (47.861)	Loss -1.1719 (-1.4695)
Epoch: [0][67/1016]	Time 0.546 (48.406)	Loss -1.8375 (-1.4749)
Epoch: [0][68/1016]	Time 0.553 (48.959)	Loss -1.1502 (-1.4702)
Epoch: [0][69/1016]	Time 0.558 (49.517)	Loss -1.7400 (-1.4740)
Epoch: [0][70/1016]	Time 0.571 (50.088)	Loss -1.7543 (-1.4780)
Epoch: [0][71/1016]	Time 0.555 (50.643)	Loss -1.3324 (-1.4759)
Epoch: [0][72/1016]	Time 0.555 (51.198)	Loss -1.7747 (-1.4800)
Epoch: [0][73/1016]	Time 0.556 (51.754)	Loss -1.8223 (-1.4847)
Epoch: [0][74/1016]	Time 0.547 (52.300)	Loss -1.8840 (-1.4900)
Epoch: [0][75/1016]	Time 0.548 (52.849)	Loss -1.7672 (-1.4936)
Epoch: [0][76/1016]	Time 0.548 (53.397)	Loss -1.6817 (-1.4961)
Epoch: [0][77/1016]	Time 0.551 (53.948)	Loss -1.9411 (-1.5018)
Epoch: [0][78/1016]	Time 0.556 (54.504)	Loss -1.8716 (-1.5065)
Epoch: [0][79/1016]	Time 0.553 (55.058)	Loss -1.8780 (-1.5111)
Epoch: [0][80/1016]	Time 0.552 (55.610)	Loss -1.9050 (-1.5160)
Epoch: [0][81/1016]	Time 0.547 (56.156)	Loss -1.8163 (-1.5196)
Epoch: [0][82/1016]	Time 0.544 (56.701)	Loss -1.6872 (-1.5217)
Epoch: [0][83/1016]	Time 0.551 (57.252)	Loss -1.9639 (-1.5269)
Epoch: [0][84/1016]	Time 0.547 (57.799)	Loss -1.7197 (-1.5292)
Epoch: [0][85/1016]	Time 0.548 (58.346)	Loss -1.6622 (-1.5307)
Epoch: [0][86/1016]	Time 0.546 (58.893)	Loss -1.8214 (-1.5341)
Epoch: [0][87/1016]	Time 0.549 (59.441)	Loss -1.7514 (-1.5365)
Epoch: [0][88/1016]	Time 0.553 (59.994)	Loss -1.1816 (-1.5326)
Epoch: [0][89/1016]	Time 0.545 (60.539)	Loss -1.5981 (-1.5333)
