Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [0][1/1016]	Time 0.638 (11.254)	Loss 0.1932 (0.3085)
Epoch: [0][2/1016]	Time 0.545 (11.799)	Loss -0.1767 (0.1467)
Epoch: [0][3/1016]	Time 0.550 (12.349)	Loss -0.4412 (-0.0002)
Epoch: [0][4/1016]	Time 0.583 (12.932)	Loss -0.8870 (-0.1776)
Epoch: [0][5/1016]	Time 0.614 (13.546)	Loss -1.1980 (-0.3477)
Epoch: [0][6/1016]	Time 0.551 (14.097)	Loss -1.4147 (-0.5001)
Epoch: [0][7/1016]	Time 0.547 (14.644)	Loss -1.2245 (-0.5907)
Epoch: [0][8/1016]	Time 0.545 (15.189)	Loss -1.6035 (-0.7032)
Epoch: [0][9/1016]	Time 0.546 (15.735)	Loss -0.8935 (-0.7222)
Epoch: [0][10/1016]	Time 0.549 (16.284)	Loss -1.6359 (-0.8053)
Epoch: [0][11/1016]	Time 0.551 (16.835)	Loss -1.5938 (-0.8710)
Epoch: [0][12/1016]	Time 0.549 (17.385)	Loss -1.7793 (-0.9409)
Epoch: [0][13/1016]	Time 0.546 (17.931)	Loss -1.6918 (-0.9945)
Epoch: [0][14/1016]	Time 0.546 (18.477)	Loss -1.6269 (-1.0367)
Epoch: [0][15/1016]	Time 0.547 (19.025)	Loss -1.8325 (-1.0864)
Epoch: [0][16/1016]	Time 0.550 (19.575)	Loss -1.8043 (-1.1286)
Epoch: [0][17/1016]	Time 0.547 (20.123)	Loss -1.8920 (-1.1710)
Epoch: [0][18/1016]	Time 0.585 (20.707)	Loss -1.7106 (-1.1994)
Epoch: [0][19/1016]	Time 0.551 (21.258)	Loss -1.8321 (-1.2311)
Epoch: [0][20/1016]	Time 0.546 (21.804)	Loss -1.7689 (-1.2567)
Epoch: [0][21/1016]	Time 0.548 (22.352)	Loss -1.2188 (-1.2550)
Epoch: [0][22/1016]	Time 0.549 (22.901)	Loss -1.5084 (-1.2660)
Epoch: [0][23/1016]	Time 0.587 (23.488)	Loss -1.7823 (-1.2875)
Epoch: [0][24/1016]	Time 0.554 (24.042)	Loss -1.5410 (-1.2976)
Epoch: [0][25/1016]	Time 0.605 (24.647)	Loss -1.7896 (-1.3166)
Epoch: [0][26/1016]	Time 0.560 (25.207)	Loss -1.7220 (-1.3316)
Epoch: [0][27/1016]	Time 0.552 (25.759)	Loss -1.7614 (-1.3469)
Epoch: [0][28/1016]	Time 0.554 (26.314)	Loss -1.8354 (-1.3638)
Epoch: [0][29/1016]	Time 0.554 (26.867)	Loss -0.9709 (-1.3507)
Epoch: [0][30/1016]	Time 0.556 (27.424)	Loss -1.8221 (-1.3659)
Epoch: [0][31/1016]	Time 0.554 (27.978)	Loss -1.8800 (-1.3820)
Epoch: [0][32/1016]	Time 0.569 (28.547)	Loss -1.7899 (-1.3943)
Epoch: [0][33/1016]	Time 0.556 (29.103)	Loss -1.6135 (-1.4008)
Epoch: [0][34/1016]	Time 0.572 (29.675)	Loss -1.8581 (-1.4138)
Epoch: [0][35/1016]	Time 0.553 (30.228)	Loss -1.9452 (-1.4286)
Epoch: [0][36/1016]	Time 0.553 (30.781)	Loss -1.2382 (-1.4234)
Epoch: [0][37/1016]	Time 0.556 (31.337)	Loss -1.7690 (-1.4325)
Epoch: [0][38/1016]	Time 0.554 (31.891)	Loss -1.4780 (-1.4337)
Epoch: [0][39/1016]	Time 0.558 (32.448)	Loss -1.6770 (-1.4398)
Epoch: [0][40/1016]	Time 0.557 (33.006)	Loss -1.4047 (-1.4389)
Epoch: [0][41/1016]	Time 0.547 (33.553)	Loss -1.2635 (-1.4347)
Epoch: [0][42/1016]	Time 0.554 (34.108)	Loss -1.7917 (-1.4430)
Epoch: [0][43/1016]	Time 0.554 (34.661)	Loss -1.9568 (-1.4547)
Epoch: [0][44/1016]	Time 0.553 (35.214)	Loss -1.7829 (-1.4620)
Epoch: [0][45/1016]	Time 0.555 (35.769)	Loss -1.7799 (-1.4689)
Epoch: [0][46/1016]	Time 0.558 (36.327)	Loss -2.0451 (-1.4812)
Epoch: [0][47/1016]	Time 0.553 (36.880)	Loss -1.2478 (-1.4763)
Epoch: [0][48/1016]	Time 0.630 (37.510)	Loss -1.4755 (-1.4763)
Epoch: [0][49/1016]	Time 0.640 (38.151)	Loss -1.7179 (-1.4811)
Epoch: [0][50/1016]	Time 0.566 (38.717)	Loss -1.8533 (-1.4884)
Epoch: [0][51/1016]	Time 0.552 (39.269)	Loss -1.6291 (-1.4911)
Epoch: [0][52/1016]	Time 0.554 (39.823)	Loss -1.8170 (-1.4973)
Epoch: [0][53/1016]	Time 0.588 (40.411)	Loss -1.3140 (-1.4939)
Epoch: [0][54/1016]	Time 0.570 (40.981)	Loss -1.3518 (-1.4913)
Epoch: [0][55/1016]	Time 0.566 (41.547)	Loss -1.2145 (-1.4864)
Epoch: [0][56/1016]	Time 0.624 (42.171)	Loss -1.7822 (-1.4916)
