Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [0][1/1016]	Time 0.564 (11.327)	Loss 0.4074 (0.5605)
Epoch: [0][2/1016]	Time 0.554 (11.881)	Loss -0.1028 (0.3394)
Epoch: [0][3/1016]	Time 0.555 (12.436)	Loss -0.4961 (0.1305)
Epoch: [0][4/1016]	Time 0.553 (12.989)	Loss -0.8780 (-0.0712)
Epoch: [0][5/1016]	Time 0.557 (13.546)	Loss -1.1048 (-0.2434)
Epoch: [0][6/1016]	Time 0.553 (14.099)	Loss -1.3000 (-0.3944)
Epoch: [0][7/1016]	Time 0.550 (14.649)	Loss -1.1846 (-0.4932)
Epoch: [0][8/1016]	Time 0.548 (15.196)	Loss -1.5436 (-0.6099)
Epoch: [0][9/1016]	Time 0.546 (15.742)	Loss -0.7988 (-0.6288)
Epoch: [0][10/1016]	Time 0.543 (16.286)	Loss -1.5697 (-0.7143)
Epoch: [0][11/1016]	Time 0.547 (16.833)	Loss -1.5297 (-0.7823)
Epoch: [0][12/1016]	Time 0.551 (17.384)	Loss -1.7314 (-0.8553)
Epoch: [0][13/1016]	Time 0.551 (17.935)	Loss -1.6687 (-0.9134)
Epoch: [0][14/1016]	Time 0.552 (18.488)	Loss -1.6047 (-0.9595)
Epoch: [0][15/1016]	Time 0.544 (19.032)	Loss -1.7996 (-1.0120)
Epoch: [0][16/1016]	Time 0.543 (19.575)	Loss -1.8033 (-1.0585)
Epoch: [0][17/1016]	Time 0.543 (20.118)	Loss -1.9007 (-1.1053)
Epoch: [0][18/1016]	Time 0.554 (20.672)	Loss -1.7041 (-1.1368)
Epoch: [0][19/1016]	Time 0.544 (21.216)	Loss -1.8306 (-1.1715)
Epoch: [0][20/1016]	Time 0.549 (21.765)	Loss -1.7403 (-1.1986)
Epoch: [0][21/1016]	Time 0.562 (22.327)	Loss -1.2190 (-1.1995)
Epoch: [0][22/1016]	Time 0.553 (22.881)	Loss -1.5103 (-1.2130)
Epoch: [0][23/1016]	Time 0.603 (23.484)	Loss -1.7752 (-1.2365)
Epoch: [0][24/1016]	Time 0.549 (24.033)	Loss -1.5378 (-1.2485)
Epoch: [0][25/1016]	Time 0.610 (24.643)	Loss -1.7962 (-1.2696)
Epoch: [0][26/1016]	Time 0.553 (25.196)	Loss -1.7289 (-1.2866)
Epoch: [0][27/1016]	Time 0.543 (25.739)	Loss -1.7662 (-1.3037)
Epoch: [0][28/1016]	Time 0.573 (26.312)	Loss -1.8269 (-1.3218)
Epoch: [0][29/1016]	Time 0.543 (26.855)	Loss -0.9674 (-1.3099)
Epoch: [0][30/1016]	Time 0.547 (27.402)	Loss -1.8197 (-1.3264)
Epoch: [0][31/1016]	Time 0.552 (27.954)	Loss -1.8774 (-1.3436)
Epoch: [0][32/1016]	Time 0.565 (28.519)	Loss -1.7802 (-1.3568)
Epoch: [0][33/1016]	Time 0.546 (29.065)	Loss -1.6120 (-1.3643)
Epoch: [0][34/1016]	Time 0.544 (29.610)	Loss -1.8568 (-1.3784)
Epoch: [0][35/1016]	Time 0.547 (30.156)	Loss -1.9403 (-1.3940)
Epoch: [0][36/1016]	Time 0.544 (30.700)	Loss -1.2335 (-1.3897)
Epoch: [0][37/1016]	Time 0.546 (31.246)	Loss -1.7714 (-1.3997)
Epoch: [0][38/1016]	Time 0.559 (31.805)	Loss -1.4803 (-1.4018)
Epoch: [0][39/1016]	Time 0.544 (32.349)	Loss -1.6631 (-1.4083)
Epoch: [0][40/1016]	Time 0.598 (32.948)	Loss -1.4045 (-1.4082)
Epoch: [0][41/1016]	Time 0.544 (33.492)	Loss -1.2608 (-1.4047)
Epoch: [0][42/1016]	Time 0.547 (34.039)	Loss -1.7802 (-1.4135)
Epoch: [0][43/1016]	Time 0.546 (34.585)	Loss -1.9495 (-1.4256)
Epoch: [0][44/1016]	Time 0.549 (35.134)	Loss -1.7879 (-1.4337)
Epoch: [0][45/1016]	Time 0.544 (35.678)	Loss -1.7711 (-1.4410)
Epoch: [0][46/1016]	Time 0.544 (36.222)	Loss -2.0419 (-1.4538)
Epoch: [0][47/1016]	Time 0.564 (36.786)	Loss -1.2544 (-1.4497)
Epoch: [0][48/1016]	Time 0.544 (37.330)	Loss -1.4695 (-1.4501)
Epoch: [0][49/1016]	Time 0.545 (37.874)	Loss -1.7076 (-1.4552)
Epoch: [0][50/1016]	Time 0.542 (38.417)	Loss -1.8479 (-1.4629)
Epoch: [0][51/1016]	Time 0.592 (39.008)	Loss -1.6254 (-1.4660)
Epoch: [0][52/1016]	Time 0.544 (39.553)	Loss -1.8013 (-1.4724)
Epoch: [0][53/1016]	Time 0.545 (40.097)	Loss -1.3125 (-1.4694)
Epoch: [0][54/1016]	Time 0.544 (40.642)	Loss -1.3518 (-1.4673)
Epoch: [0][55/1016]	Time 0.629 (41.271)	Loss -1.2201 (-1.4628)
Epoch: [0][56/1016]	Time 0.546 (41.817)	Loss -1.7755 (-1.4683)
Epoch: [0][57/1016]	Time 0.544 (42.361)	Loss -1.7478 (-1.4731)
Epoch: [0][58/1016]	Time 0.542 (42.904)	Loss -1.9092 (-1.4805)
Epoch: [0][59/1016]	Time 0.543 (43.447)	Loss -1.5451 (-1.4816)
Epoch: [0][60/1016]	Time 0.546 (43.992)	Loss -1.6578 (-1.4845)
Epoch: [0][61/1016]	Time 0.577 (44.569)	Loss -1.8944 (-1.4911)
Epoch: [0][62/1016]	Time 0.545 (45.114)	Loss -1.8576 (-1.4969)
Epoch: [0][63/1016]	Time 0.557 (45.671)	Loss -1.7251 (-1.5005)
Epoch: [0][64/1016]	Time 0.546 (46.217)	Loss -1.9086 (-1.5068)
Epoch: [0][65/1016]	Time 0.544 (46.761)	Loss -1.5605 (-1.5076)
Epoch: [0][66/1016]	Time 0.543 (47.304)	Loss -1.1735 (-1.5026)
