Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [0][1/1016]	Time 0.630 (9.026)	Loss 0.2021 (0.3843)
Epoch: [0][2/1016]	Time 0.628 (9.655)	Loss -0.0716 (0.2323)
Epoch: [0][3/1016]	Time 0.647 (10.302)	Loss -0.6416 (0.0139)
Epoch: [0][4/1016]	Time 0.628 (10.929)	Loss -0.9039 (-0.1697)
Epoch: [0][5/1016]	Time 0.611 (11.540)	Loss -0.7989 (-0.2746)
Epoch: [0][6/1016]	Time 0.599 (12.139)	Loss -1.1914 (-0.4055)
Epoch: [0][7/1016]	Time 0.639 (12.778)	Loss -1.4353 (-0.5343)
Epoch: [0][8/1016]	Time 0.615 (13.393)	Loss -0.8277 (-0.5669)
Epoch: [0][9/1016]	Time 0.622 (14.015)	Loss -1.4858 (-0.6588)
Epoch: [0][10/1016]	Time 0.599 (14.613)	Loss -1.5833 (-0.7428)
Epoch: [0][11/1016]	Time 0.607 (15.220)	Loss -1.3139 (-0.7904)
Epoch: [0][12/1016]	Time 0.621 (15.842)	Loss -1.5643 (-0.8499)
Epoch: [0][13/1016]	Time 0.608 (16.449)	Loss -1.7104 (-0.9114)
Epoch: [0][14/1016]	Time 0.618 (17.067)	Loss -1.7675 (-0.9685)
Epoch: [0][15/1016]	Time 0.642 (17.709)	Loss -1.3709 (-0.9936)
Epoch: [0][16/1016]	Time 0.604 (18.314)	Loss -1.7273 (-1.0368)
Epoch: [0][17/1016]	Time 0.617 (18.931)	Loss -1.7068 (-1.0740)
Epoch: [0][18/1016]	Time 0.621 (19.552)	Loss -1.8070 (-1.1126)
Epoch: [0][19/1016]	Time 0.625 (20.177)	Loss -1.5102 (-1.1325)
Epoch: [0][20/1016]	Time 0.616 (20.793)	Loss -1.7637 (-1.1625)
Epoch: [0][21/1016]	Time 0.627 (21.420)	Loss -1.8301 (-1.1929)
Epoch: [0][22/1016]	Time 0.627 (22.047)	Loss -1.2280 (-1.1944)
Epoch: [0][23/1016]	Time 0.594 (22.641)	Loss -1.4355 (-1.2044)
Epoch: [0][24/1016]	Time 0.986 (23.627)	Loss -1.5194 (-1.2170)
Epoch: [0][25/1016]	Time 0.610 (24.237)	Loss -1.5517 (-1.2299)
Epoch: [0][26/1016]	Time 0.606 (24.842)	Loss -1.6494 (-1.2454)
Epoch: [0][27/1016]	Time 0.749 (25.591)	Loss -1.7737 (-1.2643)
Epoch: [0][28/1016]	Time 0.623 (26.214)	Loss -1.8048 (-1.2829)
Epoch: [0][29/1016]	Time 0.640 (26.854)	Loss -0.9792 (-1.2728)
Epoch: [0][30/1016]	Time 0.645 (27.500)	Loss -1.8130 (-1.2902)
Epoch: [0][31/1016]	Time 0.604 (28.103)	Loss -1.8264 (-1.3070)
Epoch: [0][32/1016]	Time 0.625 (28.728)	Loss -1.7871 (-1.3215)
Epoch: [0][33/1016]	Time 0.595 (29.323)	Loss -1.8316 (-1.3365)
Epoch: [0][34/1016]	Time 0.623 (29.946)	Loss -1.7348 (-1.3479)
Epoch: [0][35/1016]	Time 0.738 (30.684)	Loss -1.7421 (-1.3589)
Epoch: [0][36/1016]	Time 0.600 (31.283)	Loss -1.8953 (-1.3734)
Epoch: [0][37/1016]	Time 0.612 (31.895)	Loss -1.2469 (-1.3700)
Epoch: [0][38/1016]	Time 0.590 (32.485)	Loss -1.7632 (-1.3801)
Epoch: [0][39/1016]	Time 0.648 (33.133)	Loss -1.4885 (-1.3828)
Epoch: [0][40/1016]	Time 0.597 (33.730)	Loss -1.6739 (-1.3899)
Epoch: [0][41/1016]	Time 0.614 (34.344)	Loss -1.2505 (-1.3866)
Epoch: [0][42/1016]	Time 0.609 (34.954)	Loss -1.7315 (-1.3946)
Epoch: [0][43/1016]	Time 0.607 (35.560)	Loss -1.7917 (-1.4037)
Epoch: [0][44/1016]	Time 0.614 (36.174)	Loss -1.9170 (-1.4151)
Epoch: [0][45/1016]	Time 0.607 (36.781)	Loss -1.7863 (-1.4231)
Epoch: [0][46/1016]	Time 0.593 (37.373)	Loss -1.7819 (-1.4308)
Epoch: [0][47/1016]	Time 0.614 (37.988)	Loss -1.7681 (-1.4378)
Epoch: [0][48/1016]	Time 0.637 (38.625)	Loss -1.8406 (-1.4460)
Epoch: [0][49/1016]	Time 0.617 (39.241)	Loss -1.2530 (-1.4422)
Epoch: [0][50/1016]	Time 0.610 (39.852)	Loss -1.4798 (-1.4429)
Epoch: [0][51/1016]	Time 0.593 (40.445)	Loss -1.7123 (-1.4481)
Epoch: [0][52/1016]	Time 0.613 (41.058)	Loss -1.8037 (-1.4548)
Epoch: [0][53/1016]	Time 0.608 (41.667)	Loss -1.3149 (-1.4522)
Epoch: [0][54/1016]	Time 0.623 (42.289)	Loss -1.6175 (-1.4552)
Epoch: [0][55/1016]	Time 0.592 (42.882)	Loss -1.2231 (-1.4511)
