Epoch: [0][0/1016]	Time 8.449 (8.449)	Loss 0.6726 (0.6726)
Epoch: [0][1/1016]	Time 0.578 (9.027)	Loss 0.3201 (0.4964)
Epoch: [0][2/1016]	Time 0.634 (9.660)	Loss 0.1041 (0.3656)
Epoch: [0][3/1016]	Time 0.639 (10.299)	Loss -0.4366 (0.1650)
Epoch: [0][4/1016]	Time 0.634 (10.933)	Loss -0.7040 (-0.0088)
Epoch: [0][5/1016]	Time 0.609 (11.542)	Loss -0.7130 (-0.1261)
Epoch: [0][6/1016]	Time 0.595 (12.138)	Loss -1.0786 (-0.2622)
Epoch: [0][7/1016]	Time 0.643 (12.781)	Loss -1.3607 (-0.3995)
Epoch: [0][8/1016]	Time 0.614 (13.395)	Loss -0.7768 (-0.4414)
Epoch: [0][9/1016]	Time 0.624 (14.018)	Loss -1.4597 (-0.5433)
Epoch: [0][10/1016]	Time 0.595 (14.613)	Loss -1.5909 (-0.6385)
Epoch: [0][11/1016]	Time 0.610 (15.223)	Loss -1.2638 (-0.6906)
Epoch: [0][12/1016]	Time 0.616 (15.840)	Loss -1.5541 (-0.7570)
Epoch: [0][13/1016]	Time 0.613 (16.453)	Loss -1.6702 (-0.8223)
Epoch: [0][14/1016]	Time 0.619 (17.071)	Loss -1.7201 (-0.8821)
Epoch: [0][15/1016]	Time 0.638 (17.709)	Loss -1.3702 (-0.9126)
Epoch: [0][16/1016]	Time 0.609 (18.318)	Loss -1.7178 (-0.9600)
Epoch: [0][17/1016]	Time 0.617 (18.934)	Loss -1.6615 (-0.9990)
Epoch: [0][18/1016]	Time 0.614 (19.549)	Loss -1.7802 (-1.0401)
Epoch: [0][19/1016]	Time 0.629 (20.178)	Loss -1.5267 (-1.0644)
Epoch: [0][20/1016]	Time 0.619 (20.796)	Loss -1.7426 (-1.0967)
Epoch: [0][21/1016]	Time 0.625 (21.421)	Loss -1.8151 (-1.1294)
Epoch: [0][22/1016]	Time 0.629 (22.050)	Loss -1.2149 (-1.1331)
Epoch: [0][23/1016]	Time 0.598 (22.648)	Loss -1.4236 (-1.1452)
Epoch: [0][24/1016]	Time 0.979 (23.628)	Loss -1.5101 (-1.1598)
Epoch: [0][25/1016]	Time 0.612 (24.240)	Loss -1.5375 (-1.1743)
Epoch: [0][26/1016]	Time 0.606 (24.846)	Loss -1.6342 (-1.1913)
Epoch: [0][27/1016]	Time 0.747 (25.593)	Loss -1.7571 (-1.2116)
Epoch: [0][28/1016]	Time 0.623 (26.215)	Loss -1.8232 (-1.2326)
Epoch: [0][29/1016]	Time 0.642 (26.857)	Loss -0.9696 (-1.2239)
Epoch: [0][30/1016]	Time 0.646 (27.503)	Loss -1.8144 (-1.2429)
Epoch: [0][31/1016]	Time 0.602 (28.106)	Loss -1.8077 (-1.2606)
Epoch: [0][32/1016]	Time 0.624 (28.729)	Loss -1.7856 (-1.2765)
Epoch: [0][33/1016]	Time 0.598 (29.327)	Loss -1.8457 (-1.2932)
Epoch: [0][34/1016]	Time 0.622 (29.948)	Loss -1.7223 (-1.3055)
Epoch: [0][35/1016]	Time 0.736 (30.684)	Loss -1.7203 (-1.3170)
Epoch: [0][36/1016]	Time 0.596 (31.280)	Loss -1.9129 (-1.3331)
Epoch: [0][37/1016]	Time 0.617 (31.898)	Loss -1.2402 (-1.3307)
Epoch: [0][38/1016]	Time 0.588 (32.485)	Loss -1.7631 (-1.3418)
Epoch: [0][39/1016]	Time 0.647 (33.132)	Loss -1.4775 (-1.3451)
Epoch: [0][40/1016]	Time 0.601 (33.733)	Loss -1.6794 (-1.3533)
Epoch: [0][41/1016]	Time 0.616 (34.349)	Loss -1.2539 (-1.3509)
Epoch: [0][42/1016]	Time 0.638 (34.987)	Loss -1.7180 (-1.3595)
Epoch: [0][43/1016]	Time 0.576 (35.563)	Loss -1.7811 (-1.3691)
Epoch: [0][44/1016]	Time 0.612 (36.175)	Loss -1.9508 (-1.3820)
Epoch: [0][45/1016]	Time 0.606 (36.781)	Loss -1.7848 (-1.3907)
Epoch: [0][46/1016]	Time 0.594 (37.375)	Loss -1.7793 (-1.3990)
Epoch: [0][47/1016]	Time 0.614 (37.990)	Loss -1.7676 (-1.4067)
Epoch: [0][48/1016]	Time 0.635 (38.624)	Loss -1.8356 (-1.4154)
Epoch: [0][49/1016]	Time 0.622 (39.247)	Loss -1.2465 (-1.4121)
Epoch: [0][50/1016]	Time 0.605 (39.851)	Loss -1.4652 (-1.4131)
Epoch: [0][51/1016]	Time 0.597 (40.448)	Loss -1.7061 (-1.4187)
Epoch: [0][52/1016]	Time 0.615 (41.063)	Loss -1.8136 (-1.4262)
Epoch: [0][53/1016]	Time 0.608 (41.671)	Loss -1.3143 (-1.4241)
Epoch: [0][54/1016]	Time 0.617 (42.288)	Loss -1.6169 (-1.4276)
Epoch: [0][55/1016]	Time 0.596 (42.884)	Loss -1.2224 (-1.4240)
Epoch: [0][56/1016]	Time 0.606 (43.489)	Loss -1.7856 (-1.4303)
Epoch: [0][57/1016]	Time 0.639 (44.128)	Loss -1.7477 (-1.4358)
Epoch: [0][58/1016]	Time 0.624 (44.752)	Loss -1.9160 (-1.4439)
Epoch: [0][59/1016]	Time 0.589 (45.341)	Loss -1.5411 (-1.4455)
Epoch: [0][60/1016]	Time 0.605 (45.946)	Loss -1.6479 (-1.4489)
Epoch: [0][61/1016]	Time 0.713 (46.659)	Loss -1.8911 (-1.4560)
Epoch: [0][62/1016]	Time 0.690 (47.349)	Loss -1.8722 (-1.4626)
Epoch: [0][63/1016]	Time 0.728 (48.077)	Loss -1.7285 (-1.4667)
Epoch: [0][64/1016]	Time 0.632 (48.709)	Loss -1.9089 (-1.4735)
Epoch: [0][65/1016]	Time 0.636 (49.345)	Loss -1.5658 (-1.4749)
Epoch: [0][66/1016]	Time 0.623 (49.968)	Loss -1.8480 (-1.4805)
Epoch: [0][67/1016]	Time 0.596 (50.564)	Loss -1.7944 (-1.4851)
Epoch: [0][68/1016]	Time 0.669 (51.233)	Loss -1.1536 (-1.4803)
Epoch: [0][69/1016]	Time 0.657 (51.891)	Loss -1.7556 (-1.4843)
Epoch: [0][70/1016]	Time 0.643 (52.534)	Loss -1.3367 (-1.4822)
Epoch: [0][71/1016]	Time 0.616 (53.150)	Loss -1.8616 (-1.4875)
Epoch: [0][72/1016]	Time 0.610 (53.760)	Loss -1.7841 (-1.4915)
Epoch: [0][73/1016]	Time 0.666 (54.426)	Loss -1.9189 (-1.4973)
Epoch: [0][74/1016]	Time 0.624 (55.050)	Loss -1.6944 (-1.4999)
Epoch: [0][75/1016]	Time 0.628 (55.678)	Loss -1.8152 (-1.5041)
Epoch: [0][76/1016]	Time 0.602 (56.280)	Loss -1.9584 (-1.5100)
Epoch: [0][77/1016]	Time 0.614 (56.893)	Loss -1.8839 (-1.5148)
Epoch: [0][78/1016]	Time 0.618 (57.511)	Loss -1.8896 (-1.5195)
Epoch: [0][79/1016]	Time 0.620 (58.131)	Loss -1.9054 (-1.5243)
Epoch: [0][80/1016]	Time 0.610 (58.741)	Loss -1.8234 (-1.5280)
Epoch: [0][81/1016]	Time 0.612 (59.353)	Loss -1.9435 (-1.5331)
Epoch: [0][82/1016]	Time 0.593 (59.946)	Loss -1.9361 (-1.5379)
Epoch: [0][83/1016]	Time 0.639 (60.585)	Loss -1.7308 (-1.5402)
Epoch: [0][84/1016]	Time 0.585 (61.170)	Loss -1.6796 (-1.5419)
Epoch: [0][85/1016]	Time 0.590 (61.760)	Loss -1.7518 (-1.5443)
Epoch: [0][86/1016]	Time 0.605 (62.365)	Loss -1.1821 (-1.5402)
Epoch: [0][87/1016]	Time 0.598 (62.963)	Loss -1.6046 (-1.5409)
Epoch: [0][88/1016]	Time 0.613 (63.576)	Loss -1.8798 (-1.5447)
Epoch: [0][89/1016]	Time 0.716 (64.291)	Loss -1.8058 (-1.5476)
Epoch: [0][90/1016]	Time 0.652 (64.943)	Loss -1.8465 (-1.5509)
Epoch: [0][91/1016]	Time 0.600 (65.543)	Loss -1.2669 (-1.5478)
Epoch: [0][92/1016]	Time 0.614 (66.158)	Loss -1.1444 (-1.5435)
Epoch: [0][93/1016]	Time 0.654 (66.811)	Loss -0.9799 (-1.5375)
Epoch: [0][94/1016]	Time 0.611 (67.422)	Loss -1.1292 (-1.5332)
Epoch: [0][95/1016]	Time 0.611 (68.033)	Loss -1.7324 (-1.5352)
Epoch: [0][96/1016]	Time 0.636 (68.669)	Loss -1.7112 (-1.5371)
Epoch: [0][97/1016]	Time 0.618 (69.287)	Loss -1.2029 (-1.5336)
Epoch: [0][98/1016]	Time 0.649 (69.935)	Loss -2.0142 (-1.5385)
Epoch: [0][99/1016]	Time 0.615 (70.550)	Loss -1.9668 (-1.5428)
Epoch: [0][100/1016]	Time 0.628 (71.178)	Loss -1.7724 (-1.5451)
Epoch: [0][101/1016]	Time 0.625 (71.803)	Loss -1.5566 (-1.5452)
Epoch: [0][102/1016]	Time 0.606 (72.409)	Loss -1.9402 (-1.5490)
Epoch: [0][103/1016]	Time 0.617 (73.026)	Loss -0.9897 (-1.5436)
Epoch: [0][104/1016]	Time 0.633 (73.659)	Loss -1.7947 (-1.5460)
Epoch: [0][105/1016]	Time 0.819 (74.478)	Loss -1.2403 (-1.5431)
Epoch: [0][106/1016]	Time 0.646 (75.124)	Loss -1.6096 (-1.5438)
Epoch: [0][107/1016]	Time 0.594 (75.718)	Loss -1.9022 (-1.5471)
Epoch: [0][108/1016]	Time 0.728 (76.446)	Loss -1.8475 (-1.5498)
Epoch: [0][109/1016]	Time 0.627 (77.073)	Loss -1.8037 (-1.5521)
Epoch: [0][110/1016]	Time 0.626 (77.699)	Loss -1.7862 (-1.5542)
Epoch: [0][111/1016]	Time 0.588 (78.287)	Loss -1.8417 (-1.5568)
Epoch: [0][112/1016]	Time 0.609 (78.895)	Loss -1.8371 (-1.5593)
Epoch: [0][113/1016]	Time 0.651 (79.547)	Loss -1.2686 (-1.5567)
Epoch: [0][114/1016]	Time 0.631 (80.177)	Loss -1.8417 (-1.5592)
Epoch: [0][115/1016]	Time 0.605 (80.782)	Loss -1.9139 (-1.5623)
Epoch: [0][116/1016]	Time 0.599 (81.381)	Loss -1.9287 (-1.5654)
Epoch: [0][117/1016]	Time 0.590 (81.971)	Loss -1.4430 (-1.5644)
Epoch: [0][118/1016]	Time 0.591 (82.561)	Loss -1.7838 (-1.5662)
Epoch: [0][119/1016]	Time 0.605 (83.167)	Loss -1.8561 (-1.5686)
Epoch: [0][120/1016]	Time 0.674 (83.841)	Loss -1.9052 (-1.5714)
Epoch: [0][121/1016]	Time 0.554 (84.395)	Loss -1.2039 (-1.5684)
Epoch: [0][122/1016]	Time 0.594 (84.989)	Loss -1.8623 (-1.5708)
Epoch: [0][123/1016]	Time 0.616 (85.605)	Loss -1.5494 (-1.5706)
Epoch: [0][124/1016]	Time 0.748 (86.353)	Loss -1.7026 (-1.5717)
Epoch: [0][125/1016]	Time 0.612 (86.964)	Loss -1.9753 (-1.5749)
Epoch: [0][126/1016]	Time 0.610 (87.574)	Loss -1.6277 (-1.5753)
Epoch: [0][127/1016]	Time 0.586 (88.160)	Loss -1.8295 (-1.5773)
Epoch: [0][128/1016]	Time 0.619 (88.779)	Loss -1.7961 (-1.5790)
Epoch: [0][129/1016]	Time 0.599 (89.378)	Loss -1.8682 (-1.5812)
Epoch: [0][130/1016]	Time 0.594 (89.972)	Loss -1.8617 (-1.5833)
Epoch: [0][131/1016]	Time 0.581 (90.553)	Loss -1.2064 (-1.5805)
Epoch: [0][132/1016]	Time 0.594 (91.148)	Loss -1.8606 (-1.5826)
Epoch: [0][133/1016]	Time 0.653 (91.801)	Loss -1.7597 (-1.5839)
Epoch: [0][134/1016]	Time 0.599 (92.399)	Loss -1.6636 (-1.5845)
Epoch: [0][135/1016]	Time 0.601 (93.000)	Loss -1.8639 (-1.5866)
Epoch: [0][136/1016]	Time 0.615 (93.615)	Loss -1.6545 (-1.5871)
Epoch: [0][137/1016]	Time 0.605 (94.219)	Loss -1.8101 (-1.5887)
Epoch: [0][138/1016]	Time 0.602 (94.822)	Loss -1.2606 (-1.5863)
Epoch: [0][139/1016]	Time 0.598 (95.419)	Loss -1.4540 (-1.5854)
Epoch: [0][140/1016]	Time 0.610 (96.029)	Loss -1.8641 (-1.5873)
Epoch: [0][141/1016]	Time 0.627 (96.656)	Loss -1.6397 (-1.5877)
Epoch: [0][142/1016]	Time 0.600 (97.256)	Loss -1.8143 (-1.5893)
Epoch: [0][143/1016]	Time 0.597 (97.853)	Loss -1.1449 (-1.5862)
Epoch: [0][144/1016]	Time 0.613 (98.466)	Loss -1.9935 (-1.5890)
Epoch: [0][145/1016]	Time 0.613 (99.080)	Loss -1.6424 (-1.5894)
Epoch: [0][146/1016]	Time 0.599 (99.679)	Loss -1.3466 (-1.5877)
Epoch: [0][147/1016]	Time 0.618 (100.297)	Loss -1.8366 (-1.5894)
Epoch: [0][148/1016]	Time 0.608 (100.905)	Loss -1.8122 (-1.5909)
Epoch: [0][149/1016]	Time 0.635 (101.540)	Loss -1.7587 (-1.5920)
Epoch: [0][150/1016]	Time 0.591 (102.130)	Loss -1.8464 (-1.5937)
Epoch: [0][151/1016]	Time 0.609 (102.740)	Loss -1.6997 (-1.5944)
Epoch: [0][152/1016]	Time 0.601 (103.341)	Loss -1.8760 (-1.5962)
Epoch: [0][153/1016]	Time 0.615 (103.956)	Loss -1.9108 (-1.5983)
Epoch: [0][154/1016]	Time 0.585 (104.540)	Loss -1.5394 (-1.5979)
Epoch: [0][155/1016]	Time 0.594 (105.134)	Loss -1.2566 (-1.5957)
Epoch: [0][156/1016]	Time 0.623 (105.757)	Loss -1.8499 (-1.5973)
Epoch: [0][157/1016]	Time 0.630 (106.387)	Loss -1.4054 (-1.5961)
Epoch: [0][158/1016]	Time 0.598 (106.985)	Loss -1.6176 (-1.5963)
Epoch: [0][159/1016]	Time 0.598 (107.583)	Loss -1.8326 (-1.5977)
Epoch: [0][160/1016]	Time 0.617 (108.200)	Loss -1.5502 (-1.5974)
Epoch: [0][161/1016]	Time 0.586 (108.786)	Loss -1.5261 (-1.5970)
Epoch: [0][162/1016]	Time 0.603 (109.389)	Loss -1.8331 (-1.5985)
Epoch: [0][163/1016]	Time 0.618 (110.008)	Loss -1.8594 (-1.6000)
Epoch: [0][164/1016]	Time 0.598 (110.606)	Loss -1.9028 (-1.6019)
Epoch: [0][165/1016]	Time 0.596 (111.201)	Loss -1.6564 (-1.6022)
Epoch: [0][166/1016]	Time 0.615 (111.816)	Loss -1.7773 (-1.6033)
Epoch: [0][167/1016]	Time 0.560 (112.376)	Loss -1.8832 (-1.6049)
Epoch: [0][168/1016]	Time 0.614 (112.990)	Loss -1.7722 (-1.6059)
Epoch: [0][169/1016]	Time 0.626 (113.616)	Loss -1.2957 (-1.6041)
Epoch: [0][170/1016]	Time 0.638 (114.254)	Loss -2.0067 (-1.6064)
Epoch: [0][171/1016]	Time 0.622 (114.875)	Loss -1.7985 (-1.6076)
Epoch: [0][172/1016]	Time 0.604 (115.480)	Loss -1.9019 (-1.6093)
Epoch: [0][173/1016]	Time 0.599 (116.079)	Loss -1.6215 (-1.6093)
Epoch: [0][174/1016]	Time 0.630 (116.709)	Loss -1.9216 (-1.6111)
Epoch: [0][175/1016]	Time 0.632 (117.341)	Loss -1.8245 (-1.6123)
Epoch: [0][176/1016]	Time 0.596 (117.937)	Loss -1.6575 (-1.6126)
Epoch: [0][177/1016]	Time 0.672 (118.609)	Loss -1.5838 (-1.6124)
Epoch: [0][178/1016]	Time 0.555 (119.164)	Loss -1.9087 (-1.6141)
Epoch: [0][179/1016]	Time 0.556 (119.720)	Loss -1.8569 (-1.6154)
Epoch: [0][180/1016]	Time 0.563 (120.283)	Loss -1.7550 (-1.6162)
Epoch: [0][181/1016]	Time 0.596 (120.879)	Loss -1.4495 (-1.6153)
Epoch: [0][182/1016]	Time 0.562 (121.441)	Loss -1.8514 (-1.6166)
Epoch: [0][183/1016]	Time 0.609 (122.050)	Loss -1.8665 (-1.6179)
Epoch: [0][184/1016]	Time 0.559 (122.609)	Loss -1.4908 (-1.6172)
Epoch: [0][185/1016]	Time 0.564 (123.172)	Loss -1.8918 (-1.6187)
Epoch: [0][186/1016]	Time 0.567 (123.739)	Loss -1.8195 (-1.6198)
Epoch: [0][187/1016]	Time 0.596 (124.336)	Loss -1.7641 (-1.6206)
Epoch: [0][188/1016]	Time 0.634 (124.969)	Loss -1.8025 (-1.6215)
Epoch: [0][189/1016]	Time 0.574 (125.544)	Loss -1.7611 (-1.6223)
Epoch: [0][190/1016]	Time 0.599 (126.143)	Loss -1.8610 (-1.6235)
Epoch: [0][191/1016]	Time 0.562 (126.705)	Loss -1.6841 (-1.6238)
Epoch: [0][192/1016]	Time 0.563 (127.268)	Loss -1.8940 (-1.6252)
Epoch: [0][193/1016]	Time 0.556 (127.824)	Loss -1.8762 (-1.6265)
Epoch: [0][194/1016]	Time 0.598 (128.422)	Loss -1.8456 (-1.6276)
Epoch: [0][195/1016]	Time 0.562 (128.984)	Loss -1.7637 (-1.6283)
Epoch: [0][196/1016]	Time 0.601 (129.585)	Loss -1.8146 (-1.6293)
Epoch: [0][197/1016]	Time 0.560 (130.145)	Loss -2.0121 (-1.6312)
Epoch: [0][198/1016]	Time 0.562 (130.706)	Loss -1.6417 (-1.6313)
Epoch: [0][199/1016]	Time 0.558 (131.264)	Loss -1.2670 (-1.6294)
Epoch: [0][200/1016]	Time 0.600 (131.864)	Loss -1.8070 (-1.6303)
Epoch: [0][201/1016]	Time 0.555 (132.420)	Loss -1.8328 (-1.6313)
Epoch: [0][202/1016]	Time 0.559 (132.978)	Loss -1.8204 (-1.6323)
Epoch: [0][203/1016]	Time 0.563 (133.541)	Loss -1.7271 (-1.6327)
Epoch: [0][204/1016]	Time 0.560 (134.101)	Loss -1.7000 (-1.6331)
Epoch: [0][205/1016]	Time 0.557 (134.658)	Loss -1.1331 (-1.6306)
Epoch: [0][206/1016]	Time 0.599 (135.257)	Loss -1.5339 (-1.6302)
Epoch: [0][207/1016]	Time 0.579 (135.836)	Loss -1.6174 (-1.6301)
Epoch: [0][208/1016]	Time 0.559 (136.396)	Loss -1.9180 (-1.6315)
Epoch: [0][209/1016]	Time 0.554 (136.950)	Loss -1.7125 (-1.6319)
Epoch: [0][210/1016]	Time 0.561 (137.511)	Loss -1.8193 (-1.6327)
Epoch: [0][211/1016]	Time 0.579 (138.090)	Loss -1.9977 (-1.6345)
Epoch: [0][212/1016]	Time 0.555 (138.645)	Loss -1.9403 (-1.6359)
Epoch: [0][213/1016]	Time 0.557 (139.202)	Loss -1.5025 (-1.6353)
Epoch: [0][214/1016]	Time 0.557 (139.759)	Loss -1.1089 (-1.6328)
Epoch: [0][215/1016]	Time 0.620 (140.379)	Loss -1.8980 (-1.6341)
Epoch: [0][216/1016]	Time 0.580 (140.959)	Loss -1.6492 (-1.6341)
Epoch: [0][217/1016]	Time 0.560 (141.519)	Loss -1.4308 (-1.6332)
Epoch: [0][218/1016]	Time 0.574 (142.093)	Loss -1.9264 (-1.6345)
Epoch: [0][219/1016]	Time 0.557 (142.650)	Loss -1.7795 (-1.6352)
Epoch: [0][220/1016]	Time 0.559 (143.209)	Loss -1.7708 (-1.6358)
Epoch: [0][221/1016]	Time 0.563 (143.771)	Loss -1.9155 (-1.6371)
Epoch: [0][222/1016]	Time 0.585 (144.357)	Loss -1.8636 (-1.6381)
Epoch: [0][223/1016]	Time 0.557 (144.914)	Loss -1.3640 (-1.6369)
Epoch: [0][224/1016]	Time 0.565 (145.479)	Loss -1.7742 (-1.6375)
Epoch: [0][225/1016]	Time 0.559 (146.038)	Loss -1.8700 (-1.6385)
Epoch: [0][226/1016]	Time 0.574 (146.612)	Loss -1.7575 (-1.6390)
Epoch: [0][227/1016]	Time 0.575 (147.187)	Loss -1.9083 (-1.6402)
Epoch: [0][228/1016]	Time 0.577 (147.764)	Loss -1.7760 (-1.6408)
Epoch: [0][229/1016]	Time 0.577 (148.341)	Loss -1.6568 (-1.6409)
Epoch: [0][230/1016]	Time 0.612 (148.954)	Loss -1.4164 (-1.6399)
Epoch: [0][231/1016]	Time 0.561 (149.515)	Loss -1.5418 (-1.6395)
Epoch: [0][232/1016]	Time 0.609 (150.124)	Loss -1.8108 (-1.6402)
Epoch: [0][233/1016]	Time 0.562 (150.686)	Loss -1.4461 (-1.6394)
Epoch: [0][234/1016]	Time 0.587 (151.273)	Loss -1.9325 (-1.6406)
Epoch: [0][235/1016]	Time 0.557 (151.830)	Loss -1.8935 (-1.6417)
Epoch: [0][236/1016]	Time 0.580 (152.410)	Loss -1.8760 (-1.6427)
Epoch: [0][237/1016]	Time 0.565 (152.975)	Loss -1.8083 (-1.6434)
Epoch: [0][238/1016]	Time 0.579 (153.554)	Loss -0.9815 (-1.6406)
Epoch: [0][239/1016]	Time 0.559 (154.113)	Loss -1.7425 (-1.6410)
Epoch: [0][240/1016]	Time 0.556 (154.669)	Loss -1.8856 (-1.6421)
Epoch: [0][241/1016]	Time 0.578 (155.247)	Loss -1.7441 (-1.6425)
Epoch: [0][242/1016]	Time 0.557 (155.804)	Loss -1.4508 (-1.6417)
Epoch: [0][243/1016]	Time 0.559 (156.363)	Loss -1.8039 (-1.6424)
Epoch: [0][244/1016]	Time 0.563 (156.926)	Loss -1.5092 (-1.6418)
Epoch: [0][245/1016]	Time 0.556 (157.481)	Loss -1.5447 (-1.6414)
Epoch: [0][246/1016]	Time 0.558 (158.040)	Loss -1.5675 (-1.6411)
Epoch: [0][247/1016]	Time 0.564 (158.603)	Loss -1.8148 (-1.6418)
Epoch: [0][248/1016]	Time 0.555 (159.158)	Loss -1.6713 (-1.6419)
Epoch: [0][249/1016]	Time 0.559 (159.717)	Loss -1.7854 (-1.6425)
Epoch: [0][250/1016]	Time 0.576 (160.293)	Loss -1.7697 (-1.6430)
Epoch: [0][251/1016]	Time 0.558 (160.850)	Loss -1.8249 (-1.6437)
Epoch: [0][252/1016]	Time 0.557 (161.407)	Loss -1.4845 (-1.6431)
Epoch: [0][253/1016]	Time 0.615 (162.022)	Loss -1.3813 (-1.6421)
Epoch: [0][254/1016]	Time 0.558 (162.580)	Loss -1.7385 (-1.6425)
Epoch: [0][255/1016]	Time 0.563 (163.143)	Loss -1.4296 (-1.6416)
Epoch: [0][256/1016]	Time 0.553 (163.696)	Loss -1.7770 (-1.6421)
Epoch: [0][257/1016]	Time 0.605 (164.301)	Loss -1.6889 (-1.6423)
Epoch: [0][258/1016]	Time 0.558 (164.859)	Loss -1.9104 (-1.6434)
Epoch: [0][259/1016]	Time 0.554 (165.413)	Loss -1.9479 (-1.6445)
Epoch: [0][260/1016]	Time 0.582 (165.995)	Loss -1.3071 (-1.6432)
Epoch: [0][261/1016]	Time 0.555 (166.551)	Loss -1.4711 (-1.6426)
Epoch: [0][262/1016]	Time 0.560 (167.110)	Loss -1.7423 (-1.6430)
Epoch: [0][263/1016]	Time 0.625 (167.735)	Loss -1.9428 (-1.6441)
Epoch: [0][264/1016]	Time 0.570 (168.305)	Loss -1.7295 (-1.6444)
Epoch: [0][265/1016]	Time 0.598 (168.903)	Loss -1.7940 (-1.6450)
Epoch: [0][266/1016]	Time 0.579 (169.481)	Loss -1.7466 (-1.6454)
Epoch: [0][267/1016]	Time 0.559 (170.041)	Loss -1.6510 (-1.6454)
Epoch: [0][268/1016]	Time 0.554 (170.595)	Loss -1.5928 (-1.6452)
Epoch: [0][269/1016]	Time 0.562 (171.157)	Loss -1.7706 (-1.6457)
Epoch: [0][270/1016]	Time 0.558 (171.714)	Loss -1.8368 (-1.6464)
Epoch: [0][271/1016]	Time 0.557 (172.271)	Loss -1.5622 (-1.6461)
Epoch: [0][272/1016]	Time 0.583 (172.854)	Loss -1.8901 (-1.6469)
Epoch: [0][273/1016]	Time 0.555 (173.409)	Loss -1.4518 (-1.6462)
Epoch: [0][274/1016]	Time 0.560 (173.969)	Loss -1.7483 (-1.6466)
Epoch: [0][275/1016]	Time 0.565 (174.534)	Loss -1.6781 (-1.6467)
Epoch: [0][276/1016]	Time 0.571 (175.105)	Loss -1.8359 (-1.6474)
Epoch: [0][277/1016]	Time 0.574 (175.679)	Loss -1.8600 (-1.6482)
Epoch: [0][278/1016]	Time 0.578 (176.258)	Loss -1.7028 (-1.6484)
Epoch: [0][279/1016]	Time 0.558 (176.815)	Loss -1.6716 (-1.6484)
Epoch: [0][280/1016]	Time 0.627 (177.442)	Loss -1.5611 (-1.6481)
Epoch: [0][281/1016]	Time 0.572 (178.014)	Loss -1.8464 (-1.6488)
Epoch: [0][282/1016]	Time 0.615 (178.629)	Loss -1.7140 (-1.6491)
Epoch: [0][283/1016]	Time 0.552 (179.181)	Loss -1.8831 (-1.6499)
Epoch: [0][284/1016]	Time 0.565 (179.746)	Loss -2.0003 (-1.6511)
Epoch: [0][285/1016]	Time 0.581 (180.327)	Loss -1.9029 (-1.6520)
