Epoch: [0][0/519]	Time 18.549 (18.549)	Loss 0.5925 (0.5925)
Epoch: [0][1/519]	Time 1.110 (19.659)	Loss 0.0654 (0.3289)
Epoch: [0][2/519]	Time 1.105 (20.763)	Loss -0.3178 (0.1134)
Epoch: [0][3/519]	Time 1.101 (21.865)	Loss -0.7405 (-0.1001)
Epoch: [0][4/519]	Time 1.105 (22.970)	Loss -1.0348 (-0.2871)
Epoch: [0][5/519]	Time 1.097 (24.067)	Loss -1.3902 (-0.4709)
Epoch: [0][6/519]	Time 1.103 (25.170)	Loss -1.5684 (-0.6277)
Epoch: [0][7/519]	Time 1.098 (26.268)	Loss -1.6345 (-0.7536)
Epoch: [0][8/519]	Time 1.109 (27.377)	Loss -1.6965 (-0.8583)
Epoch: [0][9/519]	Time 1.113 (28.489)	Loss -1.6990 (-0.9424)
Epoch: [0][10/519]	Time 1.101 (29.590)	Loss -1.7607 (-1.0168)
Epoch: [0][11/519]	Time 1.111 (30.701)	Loss -1.7943 (-1.0816)
Epoch: [0][12/519]	Time 1.100 (31.801)	Loss -1.7877 (-1.1359)
Epoch: [0][13/519]	Time 1.315 (33.117)	Loss -1.8221 (-1.1849)
Epoch: [0][14/519]	Time 1.301 (34.418)	Loss -1.8735 (-1.2308)
Epoch: [0][15/519]	Time 1.331 (35.749)	Loss -1.7907 (-1.2658)
Epoch: [0][16/519]	Time 1.494 (37.243)	Loss -1.8902 (-1.3025)
Epoch: [0][17/519]	Time 1.405 (38.648)	Loss -1.8734 (-1.3342)
Epoch: [0][18/519]	Time 1.435 (40.083)	Loss -1.8060 (-1.3591)
Epoch: [0][19/519]	Time 1.419 (41.502)	Loss -1.8578 (-1.3840)
Epoch: [0][20/519]	Time 1.442 (42.944)	Loss -1.8004 (-1.4038)
Epoch: [0][21/519]	Time 1.608 (44.552)	Loss -1.8830 (-1.4256)
Epoch: [0][22/519]	Time 1.530 (46.082)	Loss -1.8814 (-1.4454)
Epoch: [0][23/519]	Time 1.421 (47.503)	Loss -1.8822 (-1.4636)
Epoch: [0][24/519]	Time 1.490 (48.993)	Loss -1.9098 (-1.4815)
Epoch: [0][25/519]	Time 1.496 (50.489)	Loss -1.8886 (-1.4971)
Epoch: [0][26/519]	Time 1.570 (52.059)	Loss -1.8079 (-1.5086)
Epoch: [0][27/519]	Time 1.433 (53.493)	Loss -1.9650 (-1.5249)
Epoch: [0][28/519]	Time 1.376 (54.869)	Loss -1.9163 (-1.5384)
Epoch: [0][29/519]	Time 1.663 (56.532)	Loss -1.8848 (-1.5500)
Epoch: [0][30/519]	Time 1.509 (58.041)	Loss -1.9877 (-1.5641)
Epoch: [0][31/519]	Time 1.680 (59.721)	Loss -1.8411 (-1.5728)
Epoch: [0][32/519]	Time 1.702 (61.423)	Loss -1.9177 (-1.5832)
Epoch: [0][33/519]	Time 1.614 (63.037)	Loss -1.9024 (-1.5926)
Epoch: [0][34/519]	Time 2.166 (65.202)	Loss -1.8819 (-1.6009)
Epoch: [0][35/519]	Time 1.980 (67.182)	Loss -1.8023 (-1.6065)
Epoch: [0][36/519]	Time 2.343 (69.526)	Loss -1.9358 (-1.6154)
Epoch: [0][37/519]	Time 1.457 (70.982)	Loss -1.9154 (-1.6233)
Epoch: [0][38/519]	Time 2.144 (73.127)	Loss -1.9356 (-1.6313)
Epoch: [0][39/519]	Time 1.623 (74.750)	Loss -1.8747 (-1.6374)
Epoch: [0][40/519]	Time 1.520 (76.270)	Loss -1.9713 (-1.6455)
Epoch: [0][41/519]	Time 1.453 (77.722)	Loss -1.9334 (-1.6524)
Epoch: [0][42/519]	Time 1.382 (79.104)	Loss -1.9739 (-1.6598)
Epoch: [0][43/519]	Time 1.497 (80.601)	Loss -1.9738 (-1.6670)
Epoch: [0][44/519]	Time 1.466 (82.067)	Loss -1.9236 (-1.6727)
Epoch: [0][45/519]	Time 1.386 (83.454)	Loss -1.9268 (-1.6782)
Epoch: [0][46/519]	Time 1.509 (84.963)	Loss -2.0296 (-1.6857)
Epoch: [0][47/519]	Time 1.532 (86.494)	Loss -1.9479 (-1.6911)
Epoch: [0][48/519]	Time 1.560 (88.054)	Loss -2.0314 (-1.6981)
Epoch: [0][49/519]	Time 1.468 (89.523)	Loss -1.8816 (-1.7017)
Epoch: [0][50/519]	Time 1.508 (91.030)	Loss -1.8077 (-1.7038)
Epoch: [0][51/519]	Time 1.364 (92.394)	Loss -1.8576 (-1.7068)
Epoch: [0][52/519]	Time 1.528 (93.923)	Loss -1.9430 (-1.7112)
Epoch: [0][53/519]	Time 1.429 (95.352)	Loss -1.9761 (-1.7161)
Epoch: [0][54/519]	Time 1.500 (96.852)	Loss -1.9436 (-1.7203)
Epoch: [0][55/519]	Time 1.594 (98.446)	Loss -1.9592 (-1.7245)
Epoch: [0][56/519]	Time 1.402 (99.848)	Loss -2.0025 (-1.7294)
Epoch: [0][57/519]	Time 1.453 (101.301)	Loss -1.8726 (-1.7319)
Epoch: [0][58/519]	Time 1.544 (102.845)	Loss -1.9400 (-1.7354)
Epoch: [0][59/519]	Time 1.363 (104.209)	Loss -1.9298 (-1.7387)
