Epoch: [0][0/654]	Time 13.886 (13.886)	Loss 0.0359 (0.0359)
Epoch: [0][1/654]	Time 1.239 (15.125)	Loss -1.3008 (-0.6325)
Epoch: [0][2/654]	Time 1.233 (16.358)	Loss -1.4043 (-0.8897)
Epoch: [0][3/654]	Time 1.296 (17.653)	Loss -1.3346 (-1.0010)
Epoch: [0][4/654]	Time 1.227 (18.881)	Loss -1.6041 (-1.1216)
Epoch: [0][5/654]	Time 1.210 (20.091)	Loss -1.6301 (-1.2063)
Epoch: [0][6/654]	Time 1.222 (21.313)	Loss -1.9190 (-1.3081)
Epoch: [0][7/654]	Time 1.217 (22.531)	Loss -1.9115 (-1.3836)
Epoch: [0][8/654]	Time 1.246 (23.777)	Loss -1.7844 (-1.4281)
Epoch: [0][9/654]	Time 1.229 (25.006)	Loss -1.9917 (-1.4845)
Epoch: [0][10/654]	Time 1.157 (26.163)	Loss -2.0033 (-1.5316)
Epoch: [0][11/654]	Time 1.180 (27.343)	Loss -1.9353 (-1.5653)
Epoch: [0][12/654]	Time 1.191 (28.534)	Loss -1.8993 (-1.5910)
Epoch: [0][13/654]	Time 1.258 (29.792)	Loss -2.0192 (-1.6216)
Epoch: [0][14/654]	Time 1.226 (31.018)	Loss -1.9668 (-1.6446)
Epoch: [0][15/654]	Time 1.247 (32.265)	Loss -1.9231 (-1.6620)
Epoch: [0][16/654]	Time 1.204 (33.469)	Loss -1.8960 (-1.6757)
Epoch: [0][17/654]	Time 1.190 (34.659)	Loss -1.9046 (-1.6885)
Epoch: [0][18/654]	Time 1.217 (35.876)	Loss -1.7316 (-1.6907)
Epoch: [0][19/654]	Time 1.236 (37.112)	Loss -1.9176 (-1.7021)
Epoch: [0][20/654]	Time 1.170 (38.283)	Loss -2.0052 (-1.7165)
Epoch: [0][21/654]	Time 1.251 (39.533)	Loss -1.9949 (-1.7292)
Epoch: [0][22/654]	Time 1.245 (40.779)	Loss -2.0471 (-1.7430)
Epoch: [0][23/654]	Time 1.237 (42.015)	Loss -1.9298 (-1.7508)
Epoch: [0][24/654]	Time 1.330 (43.345)	Loss -1.9755 (-1.7598)
Epoch: [0][25/654]	Time 1.259 (44.604)	Loss -1.9458 (-1.7669)
Epoch: [0][26/654]	Time 1.236 (45.840)	Loss -1.9370 (-1.7732)
Epoch: [0][27/654]	Time 1.254 (47.094)	Loss -1.9339 (-1.7790)
Epoch: [0][28/654]	Time 1.233 (48.327)	Loss -1.9920 (-1.7863)
Epoch: [0][29/654]	Time 1.219 (49.546)	Loss -1.9266 (-1.7910)
Epoch: [0][30/654]	Time 1.210 (50.756)	Loss -1.9533 (-1.7962)
Epoch: [0][31/654]	Time 1.244 (52.000)	Loss -1.9920 (-1.8023)
Epoch: [0][32/654]	Time 1.197 (53.198)	Loss -2.0380 (-1.8095)
Epoch: [0][33/654]	Time 1.212 (54.410)	Loss -1.8852 (-1.8117)
Epoch: [0][34/654]	Time 1.271 (55.681)	Loss -1.9700 (-1.8162)
Epoch: [0][35/654]	Time 1.210 (56.891)	Loss -1.9953 (-1.8212)
Epoch: [0][36/654]	Time 1.289 (58.180)	Loss -2.0269 (-1.8268)
Epoch: [0][37/654]	Time 1.285 (59.465)	Loss -1.9668 (-1.8304)
Epoch: [0][38/654]	Time 1.198 (60.663)	Loss -1.8372 (-1.8306)
Epoch: [0][39/654]	Time 1.256 (61.919)	Loss -2.0173 (-1.8353)
Epoch: [0][40/654]	Time 1.197 (63.115)	Loss -1.9934 (-1.8391)
Epoch: [0][41/654]	Time 1.389 (64.504)	Loss -1.9144 (-1.8409)
Epoch: [0][42/654]	Time 1.176 (65.680)	Loss -2.0431 (-1.8456)
Epoch: [0][43/654]	Time 1.202 (66.882)	Loss -2.0460 (-1.8502)
Epoch: [0][44/654]	Time 1.150 (68.031)	Loss -1.8275 (-1.8497)
Epoch: [0][45/654]	Time 1.184 (69.215)	Loss -2.0460 (-1.8539)
Epoch: [0][46/654]	Time 1.247 (70.462)	Loss -1.9138 (-1.8552)
Epoch: [0][47/654]	Time 1.254 (71.716)	Loss -2.0438 (-1.8591)
Epoch: [0][48/654]	Time 1.247 (72.963)	Loss -1.9673 (-1.8614)
Epoch: [0][49/654]	Time 1.203 (74.166)	Loss -1.9037 (-1.8622)
Epoch: [0][50/654]	Time 1.205 (75.371)	Loss -1.9461 (-1.8638)
Epoch: [0][51/654]	Time 1.212 (76.583)	Loss -2.0567 (-1.8676)
Epoch: [0][52/654]	Time 1.279 (77.862)	Loss -1.9701 (-1.8695)
Epoch: [0][53/654]	Time 1.212 (79.074)	Loss -1.9547 (-1.8711)
Epoch: [0][54/654]	Time 1.307 (80.381)	Loss -1.9510 (-1.8725)
Epoch: [0][55/654]	Time 1.234 (81.615)	Loss -1.9249 (-1.8735)
Epoch: [0][56/654]	Time 1.272 (82.886)	Loss -2.0592 (-1.8767)
Epoch: [0][57/654]	Time 1.163 (84.049)	Loss -1.9747 (-1.8784)
Epoch: [0][58/654]	Time 1.232 (85.281)	Loss -2.0633 (-1.8815)
Epoch: [0][59/654]	Time 1.228 (86.510)	Loss -2.0725 (-1.8847)
Epoch: [0][60/654]	Time 1.243 (87.752)	Loss -1.9798 (-1.8863)
Epoch: [0][61/654]	Time 1.235 (88.987)	Loss -2.0581 (-1.8891)
Epoch: [0][62/654]	Time 1.250 (90.237)	Loss -2.0302 (-1.8913)
Epoch: [0][63/654]	Time 1.220 (91.457)	Loss -2.0497 (-1.8938)
Epoch: [0][64/654]	Time 1.256 (92.713)	Loss -1.9417 (-1.8945)
Epoch: [0][65/654]	Time 1.251 (93.964)	Loss -1.9248 (-1.8950)
Epoch: [0][66/654]	Time 1.218 (95.182)	Loss -2.0210 (-1.8968)
Epoch: [0][67/654]	Time 1.219 (96.401)	Loss -1.8044 (-1.8955)
Epoch: [0][68/654]	Time 1.244 (97.645)	Loss -2.0314 (-1.8975)
Epoch: [0][69/654]	Time 1.236 (98.882)	Loss -2.0554 (-1.8997)
Epoch: [0][70/654]	Time 1.241 (100.123)	Loss -1.9980 (-1.9011)
Epoch: [0][71/654]	Time 1.202 (101.325)	Loss -1.9747 (-1.9021)
Epoch: [0][72/654]	Time 1.183 (102.508)	Loss -1.9104 (-1.9022)
Epoch: [0][73/654]	Time 1.217 (103.724)	Loss -1.9973 (-1.9035)
Epoch: [0][74/654]	Time 1.226 (104.950)	Loss -1.9325 (-1.9039)
Epoch: [0][75/654]	Time 1.205 (106.155)	Loss -1.7611 (-1.9020)
Epoch: [0][76/654]	Time 1.176 (107.331)	Loss -2.0295 (-1.9037)
Epoch: [0][77/654]	Time 1.179 (108.509)	Loss -1.8537 (-1.9030)
Epoch: [0][78/654]	Time 1.224 (109.733)	Loss -1.9684 (-1.9039)
Epoch: [0][79/654]	Time 1.218 (110.950)	Loss -1.9942 (-1.9050)
Epoch: [0][80/654]	Time 1.207 (112.157)	Loss -2.0289 (-1.9065)
Epoch: [0][81/654]	Time 1.220 (113.377)	Loss -2.0234 (-1.9079)
Epoch: [0][82/654]	Time 1.257 (114.634)	Loss -2.0163 (-1.9093)
Epoch: [0][83/654]	Time 1.218 (115.852)	Loss -2.0417 (-1.9108)
Epoch: [0][84/654]	Time 1.171 (117.023)	Loss -1.9968 (-1.9118)
Epoch: [0][85/654]	Time 1.238 (118.262)	Loss -2.0516 (-1.9135)
Epoch: [0][86/654]	Time 1.205 (119.466)	Loss -2.0496 (-1.9150)
Epoch: [0][87/654]	Time 1.211 (120.677)	Loss -1.9608 (-1.9156)
Epoch: [0][88/654]	Time 1.252 (121.929)	Loss -1.9352 (-1.9158)
Epoch: [0][89/654]	Time 1.284 (123.213)	Loss -2.0194 (-1.9169)
Epoch: [0][90/654]	Time 1.247 (124.460)	Loss -2.0127 (-1.9180)
Epoch: [0][91/654]	Time 1.251 (125.711)	Loss -2.0109 (-1.9190)
Epoch: [0][92/654]	Time 1.234 (126.945)	Loss -2.0596 (-1.9205)
Epoch: [0][93/654]	Time 1.218 (128.163)	Loss -2.0622 (-1.9220)
Epoch: [0][94/654]	Time 1.243 (129.406)	Loss -1.9157 (-1.9219)
Epoch: [0][95/654]	Time 1.238 (130.644)	Loss -2.0490 (-1.9233)
Epoch: [0][96/654]	Time 1.184 (131.828)	Loss -1.8878 (-1.9229)
Epoch: [0][97/654]	Time 1.247 (133.075)	Loss -1.9579 (-1.9233)
Epoch: [0][98/654]	Time 1.185 (134.260)	Loss -1.9543 (-1.9236)
Epoch: [0][99/654]	Time 1.205 (135.465)	Loss -1.9383 (-1.9237)
Epoch: [0][100/654]	Time 1.216 (136.681)	Loss -2.0677 (-1.9251)
Epoch: [0][101/654]	Time 1.284 (137.965)	Loss -1.9331 (-1.9252)
Epoch: [0][102/654]	Time 1.230 (139.195)	Loss -2.0015 (-1.9260)
Epoch: [0][103/654]	Time 1.235 (140.430)	Loss -2.0004 (-1.9267)
