Epoch: [0][0/654]	Time 13.787 (13.787)	Loss 0.1885 (0.1885)
Epoch: [0][1/654]	Time 1.119 (14.906)	Loss -1.1555 (-0.4835)
Epoch: [0][2/654]	Time 1.102 (16.008)	Loss -1.2056 (-0.7242)
Epoch: [0][3/654]	Time 1.113 (17.121)	Loss -1.1713 (-0.8360)
Epoch: [0][4/654]	Time 1.114 (18.234)	Loss -1.5331 (-0.9754)
Epoch: [0][5/654]	Time 1.111 (19.345)	Loss -1.5959 (-1.0788)
Epoch: [0][6/654]	Time 1.111 (20.456)	Loss -1.8955 (-1.1955)
Epoch: [0][7/654]	Time 1.105 (21.561)	Loss -1.9090 (-1.2847)
Epoch: [0][8/654]	Time 1.112 (22.674)	Loss -1.8333 (-1.3457)
Epoch: [0][9/654]	Time 1.114 (23.787)	Loss -1.9827 (-1.4094)
Epoch: [0][10/654]	Time 1.106 (24.894)	Loss -2.0110 (-1.4640)
Epoch: [0][11/654]	Time 1.115 (26.009)	Loss -1.9501 (-1.5046)
Epoch: [0][12/654]	Time 1.108 (27.116)	Loss -1.9195 (-1.5365)
Epoch: [0][13/654]	Time 1.117 (28.233)	Loss -2.0170 (-1.5708)
Epoch: [0][14/654]	Time 1.118 (29.352)	Loss -2.0114 (-1.6002)
Epoch: [0][15/654]	Time 1.105 (30.457)	Loss -1.9239 (-1.6204)
Epoch: [0][16/654]	Time 1.112 (31.569)	Loss -1.8952 (-1.6366)
Epoch: [0][17/654]	Time 1.124 (32.694)	Loss -1.9270 (-1.6527)
Epoch: [0][18/654]	Time 1.107 (33.801)	Loss -1.7587 (-1.6583)
Epoch: [0][19/654]	Time 1.116 (34.917)	Loss -1.9236 (-1.6715)
Epoch: [0][20/654]	Time 1.125 (36.042)	Loss -2.0078 (-1.6876)
Epoch: [0][21/654]	Time 1.127 (37.168)	Loss -1.9902 (-1.7013)
Epoch: [0][22/654]	Time 1.115 (38.283)	Loss -2.0369 (-1.7159)
Epoch: [0][23/654]	Time 1.111 (39.394)	Loss -1.9451 (-1.7255)
Epoch: [0][24/654]	Time 1.117 (40.511)	Loss -1.9720 (-1.7353)
Epoch: [0][25/654]	Time 1.128 (41.640)	Loss -1.9061 (-1.7419)
Epoch: [0][26/654]	Time 1.112 (42.752)	Loss -1.9601 (-1.7500)
Epoch: [0][27/654]	Time 1.119 (43.870)	Loss -1.9269 (-1.7563)
Epoch: [0][28/654]	Time 1.124 (44.994)	Loss -2.0109 (-1.7651)
Epoch: [0][29/654]	Time 1.110 (46.103)	Loss -1.9232 (-1.7703)
Epoch: [0][30/654]	Time 1.118 (47.222)	Loss -1.9585 (-1.7764)
Epoch: [0][31/654]	Time 1.122 (48.344)	Loss -2.0013 (-1.7834)
Epoch: [0][32/654]	Time 1.112 (49.455)	Loss -2.0430 (-1.7913)
Epoch: [0][33/654]	Time 1.118 (50.574)	Loss -1.8768 (-1.7938)
Epoch: [0][34/654]	Time 1.115 (51.689)	Loss -1.9659 (-1.7987)
Epoch: [0][35/654]	Time 1.116 (52.804)	Loss -1.9974 (-1.8043)
Epoch: [0][36/654]	Time 1.120 (53.924)	Loss -2.0230 (-1.8102)
Epoch: [0][37/654]	Time 1.125 (55.049)	Loss -1.9621 (-1.8142)
Epoch: [0][38/654]	Time 1.116 (56.166)	Loss -1.8275 (-1.8145)
Epoch: [0][39/654]	Time 1.128 (57.293)	Loss -2.0268 (-1.8198)
Epoch: [0][40/654]	Time 1.128 (58.421)	Loss -1.9894 (-1.8239)
Epoch: [0][41/654]	Time 1.111 (59.533)	Loss -1.9072 (-1.8259)
Epoch: [0][42/654]	Time 1.123 (60.655)	Loss -2.0651 (-1.8315)
Epoch: [0][43/654]	Time 1.122 (61.777)	Loss -2.0448 (-1.8363)
Epoch: [0][44/654]	Time 1.114 (62.892)	Loss -1.8393 (-1.8364)
Epoch: [0][45/654]	Time 1.119 (64.011)	Loss -2.0396 (-1.8408)
Epoch: [0][46/654]	Time 1.129 (65.139)	Loss -1.9423 (-1.8430)
Epoch: [0][47/654]	Time 1.111 (66.251)	Loss -2.0437 (-1.8472)
Epoch: [0][48/654]	Time 1.121 (67.372)	Loss -1.9634 (-1.8495)
Epoch: [0][49/654]	Time 1.130 (68.502)	Loss -1.9229 (-1.8510)
Epoch: [0][50/654]	Time 1.116 (69.618)	Loss -1.9459 (-1.8529)
Epoch: [0][51/654]	Time 1.123 (70.741)	Loss -2.0585 (-1.8568)
Epoch: [0][52/654]	Time 1.124 (71.865)	Loss -1.9716 (-1.8590)
Epoch: [0][53/654]	Time 1.116 (72.982)	Loss -1.9429 (-1.8605)
Epoch: [0][54/654]	Time 1.120 (74.102)	Loss -1.9455 (-1.8621)
Epoch: [0][55/654]	Time 1.129 (75.231)	Loss -1.9193 (-1.8631)
Epoch: [0][56/654]	Time 1.112 (76.343)	Loss -2.0572 (-1.8665)
Epoch: [0][57/654]	Time 1.118 (77.461)	Loss -2.0031 (-1.8689)
Epoch: [0][58/654]	Time 1.127 (78.588)	Loss -2.0557 (-1.8720)
Epoch: [0][59/654]	Time 1.115 (79.703)	Loss -2.0641 (-1.8752)
Epoch: [0][60/654]	Time 1.122 (80.825)	Loss -1.9775 (-1.8769)
Epoch: [0][61/654]	Time 1.128 (81.953)	Loss -2.0535 (-1.8798)
Epoch: [0][62/654]	Time 1.117 (83.070)	Loss -2.0362 (-1.8822)
Epoch: [0][63/654]	Time 1.121 (84.191)	Loss -2.0720 (-1.8852)
Epoch: [0][64/654]	Time 1.130 (85.321)	Loss -1.9383 (-1.8860)
Epoch: [0][65/654]	Time 1.142 (86.463)	Loss -1.9262 (-1.8866)
Epoch: [0][66/654]	Time 1.115 (87.578)	Loss -2.0237 (-1.8887)
Epoch: [0][67/654]	Time 1.131 (88.708)	Loss -1.8187 (-1.8876)
Epoch: [0][68/654]	Time 1.126 (89.834)	Loss -2.0639 (-1.8902)
Epoch: [0][69/654]	Time 1.129 (90.963)	Loss -2.0583 (-1.8926)
Epoch: [0][70/654]	Time 1.122 (92.085)	Loss -1.9971 (-1.8941)
