Epoch: [0][0/654]	Time 13.874 (13.874)	Loss 0.3980 (0.3980)
Epoch: [0][1/654]	Time 1.153 (15.027)	Loss -0.0480 (0.1750)
Epoch: [0][2/654]	Time 1.142 (16.169)	Loss -0.6879 (-0.1126)
Epoch: [0][3/654]	Time 1.149 (17.318)	Loss -1.0142 (-0.3380)
Epoch: [0][4/654]	Time 1.144 (18.462)	Loss -1.3923 (-0.5489)
Epoch: [0][5/654]	Time 1.135 (19.597)	Loss -1.4916 (-0.7060)
Epoch: [0][6/654]	Time 1.138 (20.735)	Loss -1.6799 (-0.8451)
Epoch: [0][7/654]	Time 1.144 (21.879)	Loss -1.7737 (-0.9612)
Epoch: [0][8/654]	Time 1.143 (23.022)	Loss -1.7726 (-1.0513)
Epoch: [0][9/654]	Time 1.133 (24.155)	Loss -1.8710 (-1.1333)
Epoch: [0][10/654]	Time 1.243 (25.398)	Loss -1.9089 (-1.2038)
Epoch: [0][11/654]	Time 1.146 (26.543)	Loss -1.8591 (-1.2584)
Epoch: [0][12/654]	Time 1.132 (27.676)	Loss -1.8819 (-1.3064)
Epoch: [0][13/654]	Time 1.142 (28.818)	Loss -1.9350 (-1.3513)
Epoch: [0][14/654]	Time 1.148 (29.966)	Loss -1.9358 (-1.3903)
Epoch: [0][15/654]	Time 1.158 (31.124)	Loss -1.8528 (-1.4192)
Epoch: [0][16/654]	Time 1.147 (32.271)	Loss -1.8497 (-1.4445)
Epoch: [0][17/654]	Time 1.132 (33.403)	Loss -1.8800 (-1.4687)
Epoch: [0][18/654]	Time 1.141 (34.543)	Loss -1.7219 (-1.4820)
Epoch: [0][19/654]	Time 1.148 (35.691)	Loss -1.8815 (-1.5020)
Epoch: [0][20/654]	Time 1.151 (36.842)	Loss -1.9737 (-1.5244)
Epoch: [0][21/654]	Time 1.154 (37.997)	Loss -1.9711 (-1.5447)
Epoch: [0][22/654]	Time 1.132 (39.129)	Loss -1.9969 (-1.5644)
Epoch: [0][23/654]	Time 1.136 (40.265)	Loss -1.9315 (-1.5797)
Epoch: [0][24/654]	Time 1.147 (41.412)	Loss -1.9586 (-1.5949)
Epoch: [0][25/654]	Time 1.146 (42.558)	Loss -1.9418 (-1.6082)
Epoch: [0][26/654]	Time 1.139 (43.696)	Loss -1.9512 (-1.6209)
Epoch: [0][27/654]	Time 1.553 (45.250)	Loss -1.9225 (-1.6317)
Epoch: [0][28/654]	Time 1.146 (46.396)	Loss -1.9850 (-1.6439)
Epoch: [0][29/654]	Time 1.136 (47.531)	Loss -1.9105 (-1.6528)
Epoch: [0][30/654]	Time 1.569 (49.100)	Loss -1.9615 (-1.6627)
Epoch: [0][31/654]	Time 1.134 (50.234)	Loss -1.9706 (-1.6723)
Epoch: [0][32/654]	Time 1.141 (51.375)	Loss -2.0191 (-1.6828)
Epoch: [0][33/654]	Time 1.140 (52.515)	Loss -1.8814 (-1.6887)
