Epoch: [0][0/236]	Time 20.134 (20.134)	Loss 0.2004 (0.2004)
Epoch: [0][1/236]	Time 1.297 (21.430)	Loss -0.3079 (-0.0537)
Epoch: [0][2/236]	Time 1.638 (23.069)	Loss -0.4535 (-0.1870)
Epoch: [0][3/236]	Time 1.782 (24.850)	Loss -1.0840 (-0.4112)
Epoch: [0][4/236]	Time 1.532 (26.382)	Loss -1.3380 (-0.5966)
Epoch: [0][5/236]	Time 1.438 (27.820)	Loss -1.5448 (-0.7546)
Epoch: [0][6/236]	Time 1.703 (29.523)	Loss -1.3163 (-0.8349)
Epoch: [0][7/236]	Time 1.299 (30.822)	Loss -1.6454 (-0.9362)
Epoch: [0][8/236]	Time 1.335 (32.157)	Loss -1.7537 (-1.0270)
Epoch: [0][9/236]	Time 1.483 (33.639)	Loss -1.7565 (-1.1000)
Epoch: [0][10/236]	Time 1.576 (35.215)	Loss -1.7715 (-1.1610)
Epoch: [0][11/236]	Time 1.577 (36.792)	Loss -1.7177 (-1.2074)
Epoch: [0][12/236]	Time 1.229 (38.021)	Loss -1.8240 (-1.2548)
Epoch: [0][13/236]	Time 1.115 (39.136)	Loss -1.6868 (-1.2857)
Epoch: [0][14/236]	Time 1.338 (40.475)	Loss -1.6670 (-1.3111)
Epoch: [0][15/236]	Time 1.218 (41.692)	Loss -1.7607 (-1.3392)
Epoch: [0][16/236]	Time 1.604 (43.296)	Loss -1.6756 (-1.3590)
Epoch: [0][17/236]	Time 1.279 (44.575)	Loss -1.6355 (-1.3744)
Epoch: [0][18/236]	Time 1.265 (45.840)	Loss -1.1831 (-1.3643)
Epoch: [0][19/236]	Time 1.371 (47.211)	Loss -1.4017 (-1.3662)
Epoch: [0][20/236]	Time 1.330 (48.540)	Loss -1.5279 (-1.3739)
Epoch: [0][21/236]	Time 1.271 (49.812)	Loss -1.5819 (-1.3833)
Epoch: [0][22/236]	Time 1.357 (51.169)	Loss -1.6235 (-1.3938)
Epoch: [0][23/236]	Time 1.692 (52.861)	Loss -1.6780 (-1.4056)
Epoch: [0][24/236]	Time 1.273 (54.134)	Loss -1.7957 (-1.4212)
Epoch: [0][25/236]	Time 1.622 (55.755)	Loss -1.4427 (-1.4220)
Epoch: [0][26/236]	Time 1.396 (57.151)	Loss -1.1140 (-1.4106)
Epoch: [0][27/236]	Time 1.322 (58.473)	Loss -1.5009 (-1.4139)
Epoch: [0][28/236]	Time 1.269 (59.742)	Loss -1.8481 (-1.4288)
Epoch: [0][29/236]	Time 1.218 (60.960)	Loss -1.7136 (-1.4383)
Epoch: [0][30/236]	Time 1.230 (62.190)	Loss -1.6274 (-1.4444)
Epoch: [0][31/236]	Time 1.381 (63.571)	Loss -1.9575 (-1.4605)
Epoch: [0][32/236]	Time 1.272 (64.843)	Loss -1.6528 (-1.4663)
Epoch: [0][33/236]	Time 1.189 (66.032)	Loss -1.5911 (-1.4700)
Epoch: [0][34/236]	Time 1.400 (67.432)	Loss -1.6855 (-1.4761)
Epoch: [0][35/236]	Time 1.401 (68.833)	Loss -1.5349 (-1.4777)
Epoch: [0][36/236]	Time 1.125 (69.958)	Loss -1.9018 (-1.4892)
Epoch: [0][37/236]	Time 1.391 (71.350)	Loss -1.8550 (-1.4988)
