Epoch: [0][0/519]	Time 18.179 (18.179)	Loss 0.2721 (0.2721)
Epoch: [0][1/519]	Time 1.099 (19.278)	Loss -0.6118 (-0.1699)
Epoch: [0][2/519]	Time 1.087 (20.365)	Loss -0.6916 (-0.3438)
Epoch: [0][3/519]	Time 1.091 (21.456)	Loss -0.9098 (-0.4853)
Epoch: [0][4/519]	Time 1.091 (22.547)	Loss -1.2775 (-0.6437)
Epoch: [0][5/519]	Time 1.227 (23.775)	Loss -1.7230 (-0.8236)
Epoch: [0][6/519]	Time 1.089 (24.863)	Loss -1.6092 (-0.9358)
Epoch: [0][7/519]	Time 1.091 (25.955)	Loss -1.6261 (-1.0221)
Epoch: [0][8/519]	Time 1.096 (27.050)	Loss -1.7428 (-1.1022)
Epoch: [0][9/519]	Time 1.091 (28.141)	Loss -1.6271 (-1.1547)
Epoch: [0][10/519]	Time 1.086 (29.227)	Loss -1.7750 (-1.2111)
Epoch: [0][11/519]	Time 1.103 (30.330)	Loss -1.8643 (-1.2655)
Epoch: [0][12/519]	Time 1.743 (32.073)	Loss -1.7992 (-1.3066)
Epoch: [0][13/519]	Time 1.100 (33.173)	Loss -1.8671 (-1.3466)
Epoch: [0][14/519]	Time 1.086 (34.259)	Loss -1.9478 (-1.3867)
Epoch: [0][15/519]	Time 1.104 (35.363)	Loss -1.7873 (-1.4117)
Epoch: [0][16/519]	Time 1.456 (36.819)	Loss -1.9746 (-1.4448)
Epoch: [0][17/519]	Time 1.418 (38.237)	Loss -1.9405 (-1.4724)
Epoch: [0][18/519]	Time 1.439 (39.677)	Loss -1.8088 (-1.4901)
Epoch: [0][19/519]	Time 1.417 (41.093)	Loss -1.8953 (-1.5103)
Epoch: [0][20/519]	Time 1.420 (42.513)	Loss -1.7678 (-1.5226)
Epoch: [0][21/519]	Time 1.627 (44.140)	Loss -1.9180 (-1.5406)
Epoch: [0][22/519]	Time 1.526 (45.666)	Loss -1.9200 (-1.5571)
Epoch: [0][23/519]	Time 1.421 (47.087)	Loss -1.8925 (-1.5710)
Epoch: [0][24/519]	Time 1.550 (48.636)	Loss -1.9510 (-1.5862)
Epoch: [0][25/519]	Time 1.442 (50.079)	Loss -1.9033 (-1.5984)
Epoch: [0][26/519]	Time 1.568 (51.646)	Loss -1.8011 (-1.6059)
Epoch: [0][27/519]	Time 1.424 (53.071)	Loss -2.0414 (-1.6215)
Epoch: [0][28/519]	Time 1.457 (54.527)	Loss -1.9450 (-1.6327)
Epoch: [0][29/519]	Time 1.587 (56.115)	Loss -1.9088 (-1.6419)
Epoch: [0][30/519]	Time 1.511 (57.626)	Loss -2.0309 (-1.6544)
Epoch: [0][31/519]	Time 1.686 (59.312)	Loss -1.8541 (-1.6606)
Epoch: [0][32/519]	Time 1.695 (61.006)	Loss -1.9302 (-1.6688)
Epoch: [0][33/519]	Time 1.617 (62.623)	Loss -1.9104 (-1.6759)
Epoch: [0][34/519]	Time 2.159 (64.783)	Loss -1.8965 (-1.6822)
Epoch: [0][35/519]	Time 1.988 (66.771)	Loss -1.8113 (-1.6858)
Epoch: [0][36/519]	Time 2.336 (69.107)	Loss -1.9535 (-1.6930)
Epoch: [0][37/519]	Time 1.462 (70.569)	Loss -1.9150 (-1.6989)
Epoch: [0][38/519]	Time 2.144 (72.713)	Loss -1.9547 (-1.7054)
Epoch: [0][39/519]	Time 1.619 (74.332)	Loss -1.8656 (-1.7095)
Epoch: [0][40/519]	Time 1.522 (75.854)	Loss -1.9748 (-1.7159)
Epoch: [0][41/519]	Time 1.453 (77.307)	Loss -1.8958 (-1.7202)
Epoch: [0][42/519]	Time 1.383 (78.690)	Loss -1.9845 (-1.7264)
Epoch: [0][43/519]	Time 1.502 (80.192)	Loss -1.9867 (-1.7323)
Epoch: [0][44/519]	Time 1.491 (81.683)	Loss -1.9449 (-1.7370)
Epoch: [0][45/519]	Time 1.364 (83.047)	Loss -1.9285 (-1.7412)
Epoch: [0][46/519]	Time 1.496 (84.544)	Loss -2.0613 (-1.7480)
Epoch: [0][47/519]	Time 1.523 (86.066)	Loss -1.9498 (-1.7522)
Epoch: [0][48/519]	Time 1.579 (87.645)	Loss -2.0314 (-1.7579)
Epoch: [0][49/519]	Time 1.451 (89.097)	Loss -1.8844 (-1.7604)
Epoch: [0][50/519]	Time 1.515 (90.612)	Loss -1.8071 (-1.7613)
Epoch: [0][51/519]	Time 1.359 (91.970)	Loss -1.8640 (-1.7633)
Epoch: [0][52/519]	Time 1.534 (93.504)	Loss -1.9370 (-1.7666)
Epoch: [0][53/519]	Time 1.431 (94.935)	Loss -1.9999 (-1.7709)
Epoch: [0][54/519]	Time 1.501 (96.436)	Loss -1.9560 (-1.7743)
Epoch: [0][55/519]	Time 1.592 (98.028)	Loss -1.9764 (-1.7779)
Epoch: [0][56/519]	Time 1.402 (99.431)	Loss -2.0139 (-1.7820)
Epoch: [0][57/519]	Time 1.459 (100.890)	Loss -1.8745 (-1.7836)
Epoch: [0][58/519]	Time 1.523 (102.413)	Loss -1.9419 (-1.7863)
Epoch: [0][59/519]	Time 1.371 (103.784)	Loss -1.9118 (-1.7884)
Epoch: [0][60/519]	Time 1.402 (105.185)	Loss -1.9501 (-1.7910)
Epoch: [0][61/519]	Time 1.378 (106.563)	Loss -1.9425 (-1.7935)
Epoch: [0][62/519]	Time 1.291 (107.854)	Loss -2.0420 (-1.7974)
Epoch: [0][63/519]	Time 1.367 (109.221)	Loss -1.9326 (-1.7995)
Epoch: [0][64/519]	Time 1.511 (110.733)	Loss -1.8385 (-1.8001)
Epoch: [0][65/519]	Time 1.374 (112.106)	Loss -1.9752 (-1.8028)
Epoch: [0][66/519]	Time 1.274 (113.381)	Loss -1.9427 (-1.8049)
Epoch: [0][67/519]	Time 1.335 (114.716)	Loss -2.0472 (-1.8084)
Epoch: [0][68/519]	Time 1.365 (116.081)	Loss -2.0166 (-1.8114)
Epoch: [0][69/519]	Time 1.332 (117.413)	Loss -1.9240 (-1.8131)
Epoch: [0][70/519]	Time 1.549 (118.962)	Loss -1.9639 (-1.8152)
Epoch: [0][71/519]	Time 1.247 (120.209)	Loss -2.0360 (-1.8182)
Epoch: [0][72/519]	Time 1.282 (121.491)	Loss -1.8827 (-1.8191)
Epoch: [0][73/519]	Time 1.347 (122.838)	Loss -2.0544 (-1.8223)
Epoch: [0][74/519]	Time 1.644 (124.482)	Loss -2.0340 (-1.8251)
Epoch: [0][75/519]	Time 1.101 (125.584)	Loss -1.9829 (-1.8272)
Epoch: [0][76/519]	Time 1.126 (126.709)	Loss -1.9812 (-1.8292)
Epoch: [0][77/519]	Time 1.620 (128.329)	Loss -2.0405 (-1.8319)
Epoch: [0][78/519]	Time 1.599 (129.928)	Loss -1.8537 (-1.8322)
Epoch: [0][79/519]	Time 1.747 (131.674)	Loss -1.8192 (-1.8320)
Epoch: [0][80/519]	Time 2.494 (134.169)	Loss -1.9718 (-1.8338)
Epoch: [0][81/519]	Time 1.388 (135.557)	Loss -1.9573 (-1.8353)
Epoch: [0][82/519]	Time 1.231 (136.788)	Loss -2.0281 (-1.8376)
Epoch: [0][83/519]	Time 1.261 (138.049)	Loss -1.9638 (-1.8391)
Epoch: [0][84/519]	Time 1.463 (139.512)	Loss -1.9134 (-1.8400)
Epoch: [0][85/519]	Time 1.506 (141.018)	Loss -1.8454 (-1.8400)
Epoch: [0][86/519]	Time 1.903 (142.921)	Loss -2.0379 (-1.8423)
Epoch: [0][87/519]	Time 1.664 (144.586)	Loss -2.0421 (-1.8446)
Epoch: [0][88/519]	Time 1.802 (146.387)	Loss -1.9592 (-1.8459)
Epoch: [0][89/519]	Time 1.751 (148.138)	Loss -1.8834 (-1.8463)
Epoch: [0][90/519]	Time 1.634 (149.773)	Loss -1.8422 (-1.8462)
Epoch: [0][91/519]	Time 1.976 (151.748)	Loss -1.9794 (-1.8477)
Epoch: [0][92/519]	Time 1.272 (153.020)	Loss -1.9863 (-1.8492)
Epoch: [0][93/519]	Time 1.800 (154.820)	Loss -1.9374 (-1.8501)
Epoch: [0][94/519]	Time 1.652 (156.472)	Loss -1.9853 (-1.8515)
Epoch: [0][95/519]	Time 1.554 (158.026)	Loss -2.0204 (-1.8533)
Epoch: [0][96/519]	Time 1.735 (159.761)	Loss -1.9023 (-1.8538)
Epoch: [0][97/519]	Time 1.590 (161.351)	Loss -2.0451 (-1.8557)
Epoch: [0][98/519]	Time 2.141 (163.492)	Loss -1.5842 (-1.8530)
Epoch: [0][99/519]	Time 1.885 (165.377)	Loss -1.6554 (-1.8510)
Epoch: [0][100/519]	Time 1.936 (167.313)	Loss -1.6323 (-1.8489)
Epoch: [0][101/519]	Time 1.832 (169.145)	Loss -1.8101 (-1.8485)
Epoch: [0][102/519]	Time 1.805 (170.950)	Loss -1.7903 (-1.8479)
Epoch: [0][103/519]	Time 1.934 (172.884)	Loss -1.7108 (-1.8466)
Epoch: [0][104/519]	Time 1.798 (174.682)	Loss -1.5394 (-1.8437)
Epoch: [0][105/519]	Time 1.839 (176.521)	Loss -1.6931 (-1.8423)
Epoch: [0][106/519]	Time 1.831 (178.352)	Loss -1.7407 (-1.8413)
Epoch: [0][107/519]	Time 1.864 (180.216)	Loss -1.5373 (-1.8385)
Epoch: [0][108/519]	Time 1.968 (182.184)	Loss -1.9604 (-1.8396)
Epoch: [0][109/519]	Time 1.541 (183.725)	Loss -1.9336 (-1.8405)
Epoch: [0][110/519]	Time 1.250 (184.975)	Loss -1.7294 (-1.8395)
Epoch: [0][111/519]	Time 1.112 (186.087)	Loss -1.6057 (-1.8374)
Epoch: [0][112/519]	Time 1.280 (187.367)	Loss -1.6241 (-1.8355)
Epoch: [0][113/519]	Time 1.211 (188.579)	Loss -1.6207 (-1.8336)
Epoch: [0][114/519]	Time 1.104 (189.683)	Loss -1.4310 (-1.8301)
Epoch: [0][115/519]	Time 1.586 (191.269)	Loss -1.5459 (-1.8277)
Epoch: [0][116/519]	Time 1.091 (192.360)	Loss -1.7691 (-1.8272)
Epoch: [0][117/519]	Time 1.147 (193.507)	Loss -1.7036 (-1.8261)
Epoch: [0][118/519]	Time 1.247 (194.755)	Loss -1.5139 (-1.8235)
Epoch: [0][119/519]	Time 1.218 (195.973)	Loss -1.7021 (-1.8225)
Epoch: [0][120/519]	Time 1.112 (197.085)	Loss -1.3684 (-1.8187)
Epoch: [0][121/519]	Time 1.131 (198.216)	Loss -1.5349 (-1.8164)
Epoch: [0][122/519]	Time 1.234 (199.449)	Loss -1.8510 (-1.8167)
Epoch: [0][123/519]	Time 1.233 (200.683)	Loss -1.7742 (-1.8163)
Epoch: [0][124/519]	Time 1.246 (201.929)	Loss -1.9004 (-1.8170)
Epoch: [0][125/519]	Time 1.229 (203.158)	Loss -1.7862 (-1.8168)
Epoch: [0][126/519]	Time 1.213 (204.370)	Loss -1.6459 (-1.8154)
Epoch: [0][127/519]	Time 1.304 (205.675)	Loss -1.8029 (-1.8153)
Epoch: [0][128/519]	Time 1.187 (206.862)	Loss -1.6748 (-1.8142)
Epoch: [0][129/519]	Time 1.300 (208.161)	Loss -1.6716 (-1.8131)
Epoch: [0][130/519]	Time 1.212 (209.373)	Loss -1.2484 (-1.8088)
Epoch: [0][131/519]	Time 1.279 (210.652)	Loss -1.6585 (-1.8077)
Epoch: [0][132/519]	Time 1.180 (211.832)	Loss -1.7637 (-1.8073)
Epoch: [0][133/519]	Time 1.173 (213.005)	Loss -1.3853 (-1.8042)
Epoch: [0][134/519]	Time 1.203 (214.208)	Loss -1.7937 (-1.8041)
Epoch: [0][135/519]	Time 1.390 (215.598)	Loss -1.6948 (-1.8033)
Epoch: [0][136/519]	Time 1.211 (216.809)	Loss -1.7687 (-1.8031)
Epoch: [0][137/519]	Time 1.247 (218.056)	Loss -1.2823 (-1.7993)
Epoch: [0][138/519]	Time 1.190 (219.246)	Loss -1.7677 (-1.7991)
Epoch: [0][139/519]	Time 1.192 (220.437)	Loss -1.7991 (-1.7991)
Epoch: [0][140/519]	Time 1.224 (221.661)	Loss -1.6446 (-1.7980)
Epoch: [0][141/519]	Time 1.194 (222.855)	Loss -1.6615 (-1.7970)
Epoch: [0][142/519]	Time 1.208 (224.063)	Loss -1.7233 (-1.7965)
Epoch: [0][143/519]	Time 1.206 (225.269)	Loss -1.7867 (-1.7964)
Epoch: [0][144/519]	Time 1.270 (226.539)	Loss -1.4852 (-1.7943)
Epoch: [0][145/519]	Time 1.206 (227.746)	Loss -1.7754 (-1.7941)
Epoch: [0][146/519]	Time 1.228 (228.974)	Loss -1.4058 (-1.7915)
Epoch: [0][147/519]	Time 1.231 (230.204)	Loss -1.7872 (-1.7915)
Epoch: [0][148/519]	Time 1.278 (231.482)	Loss -1.6922 (-1.7908)
Epoch: [0][149/519]	Time 1.253 (232.735)	Loss -1.6939 (-1.7902)
Epoch: [0][150/519]	Time 1.169 (233.904)	Loss -1.8044 (-1.7903)
Epoch: [0][151/519]	Time 1.253 (235.157)	Loss -1.7164 (-1.7898)
Epoch: [0][152/519]	Time 1.228 (236.385)	Loss -1.5194 (-1.7880)
Epoch: [0][153/519]	Time 1.239 (237.623)	Loss -1.6219 (-1.7869)
Epoch: [0][154/519]	Time 1.207 (238.830)	Loss -1.5361 (-1.7853)
Epoch: [0][155/519]	Time 1.369 (240.199)	Loss -1.6784 (-1.7846)
Epoch: [0][156/519]	Time 1.212 (241.412)	Loss -1.8366 (-1.7850)
Epoch: [0][157/519]	Time 1.313 (242.725)	Loss -1.6813 (-1.7843)
Epoch: [0][158/519]	Time 1.256 (243.981)	Loss -1.5040 (-1.7825)
Epoch: [0][159/519]	Time 1.198 (245.179)	Loss -1.6136 (-1.7815)
Epoch: [0][160/519]	Time 1.257 (246.436)	Loss -1.8802 (-1.7821)
Epoch: [0][161/519]	Time 1.228 (247.664)	Loss -1.2540 (-1.7788)
Epoch: [0][162/519]	Time 1.351 (249.015)	Loss -1.9293 (-1.7798)
Epoch: [0][163/519]	Time 1.117 (250.132)	Loss -1.9075 (-1.7805)
Epoch: [0][164/519]	Time 1.227 (251.359)	Loss -1.7918 (-1.7806)
Epoch: [0][165/519]	Time 1.260 (252.619)	Loss -1.7474 (-1.7804)
Epoch: [0][166/519]	Time 1.199 (253.818)	Loss -1.7686 (-1.7803)
Epoch: [0][167/519]	Time 1.248 (255.066)	Loss -1.7306 (-1.7800)
Epoch: [0][168/519]	Time 1.195 (256.261)	Loss -1.3894 (-1.7777)
Epoch: [0][169/519]	Time 1.252 (257.513)	Loss -1.4928 (-1.7760)
Epoch: [0][170/519]	Time 1.202 (258.715)	Loss -1.2144 (-1.7728)
Epoch: [0][171/519]	Time 1.261 (259.976)	Loss -1.5563 (-1.7715)
Epoch: [0][172/519]	Time 1.478 (261.454)	Loss -1.7149 (-1.7712)
Epoch: [0][173/519]	Time 1.263 (262.717)	Loss -1.6702 (-1.7706)
Epoch: [0][174/519]	Time 1.102 (263.819)	Loss -1.6701 (-1.7700)
Epoch: [0][175/519]	Time 1.109 (264.928)	Loss -1.9115 (-1.7708)
Epoch: [0][176/519]	Time 1.150 (266.078)	Loss -1.6586 (-1.7702)
Epoch: [0][177/519]	Time 1.250 (267.329)	Loss -1.3958 (-1.7681)
Epoch: [0][178/519]	Time 1.242 (268.571)	Loss -1.7782 (-1.7681)
Epoch: [0][179/519]	Time 1.237 (269.808)	Loss -1.8581 (-1.7686)
Epoch: [0][180/519]	Time 1.648 (271.456)	Loss -1.4591 (-1.7669)
Epoch: [0][181/519]	Time 1.254 (272.710)	Loss -1.8773 (-1.7675)
