Epoch: [0][0/236]	Time 20.527 (20.527)	Loss 0.6616 (0.6616)
Epoch: [0][1/236]	Time 1.386 (21.913)	Loss 0.0837 (0.3726)
Epoch: [0][2/236]	Time 1.600 (23.513)	Loss -0.0126 (0.2442)
Epoch: [0][3/236]	Time 1.595 (25.108)	Loss -0.5333 (0.0498)
Epoch: [0][4/236]	Time 1.475 (26.583)	Loss -0.6932 (-0.0988)
Epoch: [0][5/236]	Time 1.372 (27.955)	Loss -1.2285 (-0.2871)
Epoch: [0][6/236]	Time 1.928 (29.883)	Loss -1.4021 (-0.4464)
Epoch: [0][7/236]	Time 1.134 (31.017)	Loss -1.2992 (-0.5530)
Epoch: [0][8/236]	Time 1.125 (32.142)	Loss -1.4351 (-0.6510)
Epoch: [0][9/236]	Time 1.329 (33.471)	Loss -1.4805 (-0.7339)
Epoch: [0][10/236]	Time 1.505 (34.977)	Loss -1.7426 (-0.8256)
Epoch: [0][11/236]	Time 1.473 (36.449)	Loss -1.7241 (-0.9005)
Epoch: [0][12/236]	Time 1.501 (37.950)	Loss -1.7288 (-0.9642)
Epoch: [0][13/236]	Time 1.382 (39.332)	Loss -1.5514 (-1.0062)
Epoch: [0][14/236]	Time 1.296 (40.628)	Loss -1.4178 (-1.0336)
Epoch: [0][15/236]	Time 1.140 (41.768)	Loss -1.6374 (-1.0713)
Epoch: [0][16/236]	Time 1.485 (43.252)	Loss -1.6622 (-1.1061)
Epoch: [0][17/236]	Time 1.274 (44.527)	Loss -1.6632 (-1.1370)
Epoch: [0][18/236]	Time 1.261 (45.787)	Loss -1.7564 (-1.1696)
Epoch: [0][19/236]	Time 1.450 (47.237)	Loss -1.7066 (-1.1965)
Epoch: [0][20/236]	Time 1.249 (48.487)	Loss -1.7956 (-1.2250)
Epoch: [0][21/236]	Time 1.353 (49.839)	Loss -1.7740 (-1.2500)
Epoch: [0][22/236]	Time 1.220 (51.059)	Loss -1.6869 (-1.2690)
Epoch: [0][23/236]	Time 1.723 (52.783)	Loss -1.5321 (-1.2799)
Epoch: [0][24/236]	Time 1.103 (53.885)	Loss -1.7370 (-1.2982)
Epoch: [0][25/236]	Time 1.474 (55.360)	Loss -1.6501 (-1.3117)
Epoch: [0][26/236]	Time 1.266 (56.625)	Loss -1.4305 (-1.3161)
Epoch: [0][27/236]	Time 1.266 (57.891)	Loss -1.7641 (-1.3321)
Epoch: [0][28/236]	Time 1.363 (59.254)	Loss -1.7814 (-1.3476)
Epoch: [0][29/236]	Time 1.577 (60.831)	Loss -1.8513 (-1.3644)
Epoch: [0][30/236]	Time 1.370 (62.202)	Loss -1.4882 (-1.3684)
Epoch: [0][31/236]	Time 1.375 (63.577)	Loss -1.6349 (-1.3767)
Epoch: [0][32/236]	Time 1.406 (64.982)	Loss -1.7104 (-1.3869)
Epoch: [0][33/236]	Time 1.209 (66.191)	Loss -1.5099 (-1.3905)
Epoch: [0][34/236]	Time 1.226 (67.417)	Loss -1.8454 (-1.4035)
Epoch: [0][35/236]	Time 1.310 (68.727)	Loss -1.2450 (-1.3991)
Epoch: [0][36/236]	Time 1.382 (70.108)	Loss -1.8559 (-1.4114)
Epoch: [0][37/236]	Time 1.517 (71.625)	Loss -1.9733 (-1.4262)
Epoch: [0][38/236]	Time 1.502 (73.127)	Loss -1.7357 (-1.4341)
Epoch: [0][39/236]	Time 1.238 (74.365)	Loss -1.8339 (-1.4441)
Epoch: [0][40/236]	Time 1.483 (75.848)	Loss -1.7453 (-1.4515)
Epoch: [0][41/236]	Time 1.161 (77.009)	Loss -1.8837 (-1.4618)
Epoch: [0][42/236]	Time 1.249 (78.258)	Loss -1.8810 (-1.4715)
Epoch: [0][43/236]	Time 1.714 (79.972)	Loss -1.6579 (-1.4758)
Epoch: [0][44/236]	Time 1.900 (81.872)	Loss -1.9015 (-1.4852)
Epoch: [0][45/236]	Time 1.240 (83.112)	Loss -1.9546 (-1.4954)
Epoch: [0][46/236]	Time 1.542 (84.654)	Loss -2.0099 (-1.5064)
Epoch: [0][47/236]	Time 1.654 (86.308)	Loss -1.6565 (-1.5095)
Epoch: [0][48/236]	Time 1.683 (87.991)	Loss -1.8884 (-1.5172)
Epoch: [0][49/236]	Time 1.514 (89.504)	Loss -1.8360 (-1.5236)
Epoch: [0][50/236]	Time 1.664 (91.168)	Loss -1.7321 (-1.5277)
Epoch: [0][51/236]	Time 1.484 (92.652)	Loss -1.4076 (-1.5254)
Epoch: [0][52/236]	Time 1.435 (94.087)	Loss -1.3672 (-1.5224)
Epoch: [0][53/236]	Time 1.510 (95.597)	Loss -1.6590 (-1.5249)
Epoch: [0][54/236]	Time 1.267 (96.864)	Loss -1.8283 (-1.5304)
Epoch: [0][55/236]	Time 1.558 (98.422)	Loss -1.7998 (-1.5353)
Epoch: [0][56/236]	Time 1.734 (100.156)	Loss -1.5273 (-1.5351)
Epoch: [0][57/236]	Time 1.433 (101.589)	Loss -1.6922 (-1.5378)
Epoch: [0][58/236]	Time 1.726 (103.315)	Loss -1.4117 (-1.5357)
Epoch: [0][59/236]	Time 1.825 (105.140)	Loss -1.7529 (-1.5393)
Epoch: [0][60/236]	Time 1.609 (106.748)	Loss -1.9334 (-1.5458)
Epoch: [0][61/236]	Time 1.480 (108.229)	Loss -1.4299 (-1.5439)
Epoch: [0][62/236]	Time 1.443 (109.672)	Loss -1.7866 (-1.5478)
Epoch: [0][63/236]	Time 1.097 (110.768)	Loss -1.8276 (-1.5521)
Epoch: [0][64/236]	Time 1.503 (112.272)	Loss -1.4635 (-1.5508)
Epoch: [0][65/236]	Time 1.259 (113.530)	Loss -1.4504 (-1.5492)
Epoch: [0][66/236]	Time 1.284 (114.814)	Loss -1.8945 (-1.5544)
Epoch: [0][67/236]	Time 1.193 (116.007)	Loss -1.5897 (-1.5549)
Epoch: [0][68/236]	Time 1.199 (117.206)	Loss -1.3860 (-1.5525)
Epoch: [0][69/236]	Time 1.184 (118.390)	Loss -1.7268 (-1.5550)
Epoch: [0][70/236]	Time 1.155 (119.545)	Loss -1.7815 (-1.5581)
Epoch: [0][71/236]	Time 1.177 (120.722)	Loss -1.5010 (-1.5573)
Epoch: [0][72/236]	Time 1.279 (122.001)	Loss -1.8766 (-1.5617)
Epoch: [0][73/236]	Time 1.174 (123.174)	Loss -1.7198 (-1.5639)
Epoch: [0][74/236]	Time 1.257 (124.431)	Loss -1.6925 (-1.5656)
Epoch: [0][75/236]	Time 1.190 (125.621)	Loss -1.5808 (-1.5658)
Epoch: [0][76/236]	Time 1.216 (126.837)	Loss -1.8457 (-1.5694)
Epoch: [0][77/236]	Time 1.165 (128.002)	Loss -1.7956 (-1.5723)
Epoch: [0][78/236]	Time 1.177 (129.179)	Loss -1.1566 (-1.5670)
Epoch: [0][79/236]	Time 1.266 (130.445)	Loss -1.8692 (-1.5708)
Epoch: [0][80/236]	Time 1.147 (131.591)	Loss -1.9044 (-1.5749)
Epoch: [0][81/236]	Time 1.260 (132.851)	Loss -1.8355 (-1.5781)
Epoch: [0][82/236]	Time 1.196 (134.047)	Loss -1.4888 (-1.5770)
Epoch: [0][83/236]	Time 1.160 (135.207)	Loss -1.7392 (-1.5790)
Epoch: [0][84/236]	Time 1.219 (136.426)	Loss -1.8133 (-1.5817)
Epoch: [0][85/236]	Time 1.115 (137.540)	Loss -1.8216 (-1.5845)
Epoch: [0][86/236]	Time 1.164 (138.704)	Loss -1.8698 (-1.5878)
Epoch: [0][87/236]	Time 1.224 (139.928)	Loss -1.8553 (-1.5908)
Epoch: [0][88/236]	Time 1.188 (141.116)	Loss -1.9732 (-1.5951)
Epoch: [0][89/236]	Time 1.195 (142.311)	Loss -1.8136 (-1.5976)
Epoch: [0][90/236]	Time 1.244 (143.555)	Loss -1.1560 (-1.5927)
Epoch: [0][91/236]	Time 1.121 (144.676)	Loss -1.5232 (-1.5920)
Epoch: [0][92/236]	Time 1.233 (145.909)	Loss -1.6951 (-1.5931)
Epoch: [0][93/236]	Time 1.188 (147.097)	Loss -1.7558 (-1.5948)
Epoch: [0][94/236]	Time 1.245 (148.342)	Loss -1.9235 (-1.5983)
Epoch: [0][95/236]	Time 1.172 (149.514)	Loss -1.5588 (-1.5978)
