Epoch: [0][0/236]	Time 19.985 (19.985)	Loss 0.5174 (0.5174)
Epoch: [0][1/236]	Time 1.225 (21.210)	Loss 0.2631 (0.3903)
Epoch: [0][2/236]	Time 1.534 (22.744)	Loss -0.4267 (0.1179)
Epoch: [0][3/236]	Time 1.349 (24.093)	Loss -0.5635 (-0.0524)
Epoch: [0][4/236]	Time 1.744 (25.837)	Loss -1.0036 (-0.2427)
Epoch: [0][5/236]	Time 1.151 (26.988)	Loss -1.2088 (-0.4037)
Epoch: [0][6/236]	Time 1.388 (28.376)	Loss -1.5893 (-0.5731)
Epoch: [0][7/236]	Time 1.771 (30.148)	Loss -1.3592 (-0.6713)
Epoch: [0][8/236]	Time 1.200 (31.348)	Loss -1.6987 (-0.7855)
Epoch: [0][9/236]	Time 1.336 (32.684)	Loss -1.5001 (-0.8569)
Epoch: [0][10/236]	Time 1.270 (33.954)	Loss -1.5292 (-0.9181)
Epoch: [0][11/236]	Time 1.673 (35.627)	Loss -1.3438 (-0.9535)
Epoch: [0][12/236]	Time 1.264 (36.891)	Loss -1.3666 (-0.9853)
Epoch: [0][13/236]	Time 1.963 (38.854)	Loss -1.6718 (-1.0343)
Epoch: [0][14/236]	Time 1.196 (40.050)	Loss -1.9424 (-1.0949)
Epoch: [0][15/236]	Time 1.395 (41.445)	Loss -1.5197 (-1.1214)
Epoch: [0][16/236]	Time 1.782 (43.227)	Loss -1.7671 (-1.1594)
Epoch: [0][17/236]	Time 1.258 (44.485)	Loss -1.6728 (-1.1879)
Epoch: [0][18/236]	Time 1.187 (45.673)	Loss -1.7912 (-1.2197)
Epoch: [0][19/236]	Time 1.309 (46.982)	Loss -1.6531 (-1.2414)
Epoch: [0][20/236]	Time 1.386 (48.368)	Loss -1.5211 (-1.2547)
Epoch: [0][21/236]	Time 1.291 (49.659)	Loss -1.7453 (-1.2770)
Epoch: [0][22/236]	Time 1.290 (50.949)	Loss -1.9296 (-1.3054)
Epoch: [0][23/236]	Time 1.488 (52.437)	Loss -1.3817 (-1.3085)
Epoch: [0][24/236]	Time 1.292 (53.730)	Loss -1.6332 (-1.3215)
Epoch: [0][25/236]	Time 1.484 (55.213)	Loss -1.8468 (-1.3417)
Epoch: [0][26/236]	Time 1.211 (56.425)	Loss -1.4592 (-1.3461)
Epoch: [0][27/236]	Time 1.344 (57.769)	Loss -1.8060 (-1.3625)
Epoch: [0][28/236]	Time 1.291 (59.060)	Loss -1.9203 (-1.3817)
Epoch: [0][29/236]	Time 1.277 (60.337)	Loss -1.7318 (-1.3934)
Epoch: [0][30/236]	Time 1.201 (61.538)	Loss -1.7771 (-1.4058)
