Epoch: [0][0/508]	Time 14.874 (14.874)	Loss 0.4970 (0.4970)
Epoch: [0][1/508]	Time 1.150 (16.024)	Loss 0.2996 (0.3983)
Epoch: [0][2/508]	Time 1.105 (17.129)	Loss 0.2136 (0.3367)
Epoch: [0][3/508]	Time 1.120 (18.249)	Loss 0.0489 (0.2648)
Epoch: [0][4/508]	Time 1.110 (19.359)	Loss 0.0081 (0.2134)
Epoch: [0][5/508]	Time 1.110 (20.469)	Loss -0.1086 (0.1598)
Epoch: [0][6/508]	Time 1.122 (21.591)	Loss -0.5431 (0.0594)
Epoch: [0][7/508]	Time 1.101 (22.692)	Loss -0.5955 (-0.0225)
Epoch: [0][8/508]	Time 1.149 (23.841)	Loss -0.8851 (-0.1183)
Epoch: [0][9/508]	Time 1.127 (24.969)	Loss -0.8891 (-0.1954)
Epoch: [0][10/508]	Time 1.139 (26.108)	Loss -1.1098 (-0.2785)
Epoch: [0][11/508]	Time 1.114 (27.222)	Loss -0.8513 (-0.3263)
Epoch: [0][12/508]	Time 1.120 (28.343)	Loss -1.0370 (-0.3809)
Epoch: [0][13/508]	Time 1.113 (29.455)	Loss -1.1655 (-0.4370)
Epoch: [0][14/508]	Time 1.114 (30.569)	Loss -1.0625 (-0.4787)
Epoch: [0][15/508]	Time 1.152 (31.722)	Loss -1.4938 (-0.5421)
Epoch: [0][16/508]	Time 1.126 (32.847)	Loss -1.5358 (-0.6006)
Epoch: [0][17/508]	Time 1.129 (33.976)	Loss -1.4816 (-0.6495)
Epoch: [0][18/508]	Time 1.140 (35.117)	Loss -1.3366 (-0.6857)
Epoch: [0][19/508]	Time 1.115 (36.232)	Loss -1.4236 (-0.7226)
Epoch: [0][20/508]	Time 1.149 (37.381)	Loss -1.2118 (-0.7459)
Epoch: [0][21/508]	Time 1.126 (38.507)	Loss -1.5994 (-0.7847)
Epoch: [0][22/508]	Time 1.164 (39.671)	Loss -1.7058 (-0.8247)
Epoch: [0][23/508]	Time 1.145 (40.816)	Loss -1.6554 (-0.8593)
Epoch: [0][24/508]	Time 1.142 (41.958)	Loss -1.4383 (-0.8825)
Epoch: [0][25/508]	Time 1.135 (43.093)	Loss -1.4894 (-0.9058)
Epoch: [0][26/508]	Time 1.164 (44.257)	Loss -1.4646 (-0.9265)
Epoch: [0][27/508]	Time 1.119 (45.376)	Loss -1.3503 (-0.9417)
Epoch: [0][28/508]	Time 1.214 (46.590)	Loss -1.6692 (-0.9667)
Epoch: [0][29/508]	Time 1.137 (47.728)	Loss -1.6619 (-0.9899)
Epoch: [0][30/508]	Time 1.149 (48.877)	Loss -1.6962 (-1.0127)
Epoch: [0][31/508]	Time 1.155 (50.032)	Loss -1.6216 (-1.0317)
Epoch: [0][32/508]	Time 1.150 (51.182)	Loss -1.6660 (-1.0509)
Epoch: [0][33/508]	Time 1.122 (52.304)	Loss -1.7591 (-1.0718)
Epoch: [0][34/508]	Time 1.132 (53.436)	Loss -1.3536 (-1.0798)
Epoch: [0][35/508]	Time 1.130 (54.565)	Loss -1.4986 (-1.0915)
Epoch: [0][36/508]	Time 1.144 (55.709)	Loss -1.7844 (-1.1102)
Epoch: [0][37/508]	Time 1.172 (56.881)	Loss -1.6883 (-1.1254)
Epoch: [0][38/508]	Time 1.141 (58.022)	Loss -1.8643 (-1.1443)
Epoch: [0][39/508]	Time 1.128 (59.150)	Loss -1.8474 (-1.1619)
Epoch: [0][40/508]	Time 1.156 (60.306)	Loss -1.8250 (-1.1781)
Epoch: [0][41/508]	Time 1.185 (61.491)	Loss -1.7932 (-1.1927)
Epoch: [0][42/508]	Time 1.121 (62.612)	Loss -1.6760 (-1.2040)
Epoch: [0][43/508]	Time 1.151 (63.763)	Loss -1.3633 (-1.2076)
Epoch: [0][44/508]	Time 1.108 (64.872)	Loss -1.7882 (-1.2205)
Epoch: [0][45/508]	Time 1.171 (66.042)	Loss -1.5148 (-1.2269)
Epoch: [0][46/508]	Time 1.157 (67.199)	Loss -1.0222 (-1.2225)
Epoch: [0][47/508]	Time 1.133 (68.332)	Loss -1.4105 (-1.2265)
