Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [0][1/508]	Time 1.329 (18.701)	Loss 0.4832 (0.5396)
Epoch: [0][2/508]	Time 1.218 (19.919)	Loss 0.3028 (0.4607)
Epoch: [0][3/508]	Time 1.172 (21.091)	Loss 0.2465 (0.4071)
Epoch: [0][4/508]	Time 1.185 (22.276)	Loss -0.1235 (0.3010)
Epoch: [0][5/508]	Time 1.224 (23.501)	Loss 0.0327 (0.2563)
Epoch: [0][6/508]	Time 1.226 (24.727)	Loss -0.2211 (0.1881)
Epoch: [0][7/508]	Time 1.159 (25.885)	Loss -0.6110 (0.0882)
Epoch: [0][8/508]	Time 1.183 (27.068)	Loss -0.6116 (0.0105)
Epoch: [0][9/508]	Time 1.204 (28.272)	Loss -0.7291 (-0.0635)
Epoch: [0][10/508]	Time 1.184 (29.456)	Loss -0.9077 (-0.1402)
Epoch: [0][11/508]	Time 1.247 (30.703)	Loss -0.8510 (-0.1995)
Epoch: [0][12/508]	Time 1.201 (31.904)	Loss -1.0886 (-0.2679)
Epoch: [0][13/508]	Time 1.296 (33.200)	Loss -1.0260 (-0.3220)
Epoch: [0][14/508]	Time 1.377 (34.577)	Loss -1.2896 (-0.3865)
Epoch: [0][15/508]	Time 1.252 (35.829)	Loss -1.0245 (-0.4264)
Epoch: [0][16/508]	Time 1.177 (37.006)	Loss -1.3959 (-0.4834)
Epoch: [0][17/508]	Time 1.370 (38.376)	Loss -1.4414 (-0.5367)
Epoch: [0][18/508]	Time 1.189 (39.565)	Loss -1.2730 (-0.5754)
Epoch: [0][19/508]	Time 1.200 (40.765)	Loss -1.3867 (-0.6160)
Epoch: [0][20/508]	Time 1.186 (41.951)	Loss -1.1041 (-0.6392)
Epoch: [0][21/508]	Time 1.162 (43.113)	Loss -1.5494 (-0.6806)
Epoch: [0][22/508]	Time 1.171 (44.284)	Loss -1.5993 (-0.7205)
Epoch: [0][23/508]	Time 1.195 (45.479)	Loss -1.6486 (-0.7592)
Epoch: [0][24/508]	Time 1.190 (46.669)	Loss -1.6312 (-0.7941)
Epoch: [0][25/508]	Time 1.202 (47.871)	Loss -1.2597 (-0.8120)
Epoch: [0][26/508]	Time 1.142 (49.013)	Loss -1.6266 (-0.8422)
Epoch: [0][27/508]	Time 1.227 (50.239)	Loss -1.4130 (-0.8625)
Epoch: [0][28/508]	Time 1.193 (51.433)	Loss -1.4109 (-0.8815)
Epoch: [0][29/508]	Time 1.235 (52.668)	Loss -1.4382 (-0.9000)
Epoch: [0][30/508]	Time 1.162 (53.830)	Loss -1.5924 (-0.9224)
Epoch: [0][31/508]	Time 1.193 (55.022)	Loss -1.6225 (-0.9442)
Epoch: [0][32/508]	Time 1.200 (56.222)	Loss -1.4080 (-0.9583)
