Epoch: [0][0/508]	Time 21.709 (21.709)	Loss 0.4450 (0.4450)
Epoch: [0][1/508]	Time 1.140 (22.850)	Loss -0.2495 (0.0977)
Epoch: [0][2/508]	Time 1.200 (24.049)	Loss -1.2843 (-0.3630)
Epoch: [0][3/508]	Time 1.268 (25.317)	Loss -1.4649 (-0.6384)
Epoch: [0][4/508]	Time 1.085 (26.402)	Loss -1.3320 (-0.7772)
Epoch: [0][5/508]	Time 1.170 (27.572)	Loss -1.6769 (-0.9271)
Epoch: [0][6/508]	Time 1.179 (28.751)	Loss -1.7654 (-1.0469)
Epoch: [0][7/508]	Time 1.147 (29.898)	Loss -1.7527 (-1.1351)
Epoch: [0][8/508]	Time 1.139 (31.036)	Loss -1.8710 (-1.2169)
Epoch: [0][9/508]	Time 1.165 (32.201)	Loss -1.7835 (-1.2735)
Epoch: [0][10/508]	Time 1.165 (33.366)	Loss -1.5035 (-1.2944)
Epoch: [0][11/508]	Time 1.380 (34.746)	Loss -1.6490 (-1.3240)
Epoch: [0][12/508]	Time 1.141 (35.887)	Loss -1.6753 (-1.3510)
Epoch: [0][13/508]	Time 1.120 (37.007)	Loss -1.7600 (-1.3802)
Epoch: [0][14/508]	Time 1.148 (38.154)	Loss -1.4059 (-1.3819)
Epoch: [0][15/508]	Time 1.102 (39.257)	Loss -1.8463 (-1.4110)
Epoch: [0][16/508]	Time 1.154 (40.411)	Loss -1.7034 (-1.4282)
Epoch: [0][17/508]	Time 1.092 (41.503)	Loss -1.9027 (-1.4545)
Epoch: [0][18/508]	Time 1.085 (42.588)	Loss -1.5070 (-1.4573)
Epoch: [0][19/508]	Time 1.129 (43.718)	Loss -1.5811 (-1.4635)
Epoch: [0][20/508]	Time 1.163 (44.880)	Loss -1.3345 (-1.4573)
Epoch: [0][21/508]	Time 1.088 (45.968)	Loss -1.8772 (-1.4764)
Epoch: [0][22/508]	Time 1.092 (47.060)	Loss -1.7833 (-1.4898)
Epoch: [0][23/508]	Time 1.091 (48.151)	Loss -1.6600 (-1.4969)
Epoch: [0][24/508]	Time 1.098 (49.250)	Loss -1.5961 (-1.5008)
Epoch: [0][25/508]	Time 1.190 (50.439)	Loss -1.7444 (-1.5102)
Epoch: [0][26/508]	Time 1.089 (51.528)	Loss -1.5683 (-1.5123)
Epoch: [0][27/508]	Time 1.124 (52.652)	Loss -1.2910 (-1.5044)
Epoch: [0][28/508]	Time 1.092 (53.744)	Loss -1.7719 (-1.5137)
Epoch: [0][29/508]	Time 1.095 (54.838)	Loss -1.7356 (-1.5211)
Epoch: [0][30/508]	Time 1.104 (55.942)	Loss -1.7779 (-1.5293)
Epoch: [0][31/508]	Time 1.100 (57.042)	Loss -1.7945 (-1.5376)
Epoch: [0][32/508]	Time 1.099 (58.141)	Loss -1.7403 (-1.5438)
Epoch: [0][33/508]	Time 1.093 (59.233)	Loss -1.5176 (-1.5430)
Epoch: [0][34/508]	Time 1.100 (60.334)	Loss -1.4560 (-1.5405)
Epoch: [0][35/508]	Time 1.091 (61.424)	Loss -1.5572 (-1.5410)
Epoch: [0][36/508]	Time 1.114 (62.538)	Loss -1.8069 (-1.5482)
Epoch: [0][37/508]	Time 1.117 (63.655)	Loss -1.8493 (-1.5561)
Epoch: [0][38/508]	Time 1.180 (64.836)	Loss -1.8356 (-1.5633)
Epoch: [0][39/508]	Time 1.091 (65.926)	Loss -1.8848 (-1.5713)
Epoch: [0][40/508]	Time 1.232 (67.159)	Loss -1.8735 (-1.5787)
Epoch: [0][41/508]	Time 1.096 (68.255)	Loss -1.8308 (-1.5847)
Epoch: [0][42/508]	Time 1.190 (69.445)	Loss -1.7114 (-1.5876)
Epoch: [0][43/508]	Time 1.097 (70.542)	Loss -1.7925 (-1.5923)
Epoch: [0][44/508]	Time 1.163 (71.705)	Loss -1.3935 (-1.5879)
Epoch: [0][45/508]	Time 1.097 (72.802)	Loss -1.8472 (-1.5935)
Epoch: [0][46/508]	Time 1.106 (73.907)	Loss -1.5613 (-1.5928)
Epoch: [0][47/508]	Time 1.144 (75.051)	Loss -1.0527 (-1.5816)
Epoch: [0][48/508]	Time 1.155 (76.206)	Loss -1.8710 (-1.5875)
Epoch: [0][49/508]	Time 1.127 (77.333)	Loss -1.7417 (-1.5906)
Epoch: [0][50/508]	Time 1.098 (78.431)	Loss -1.6015 (-1.5908)
Epoch: [0][51/508]	Time 1.095 (79.526)	Loss -1.8727 (-1.5962)
Epoch: [0][52/508]	Time 1.102 (80.628)	Loss -1.6802 (-1.5978)
Epoch: [0][53/508]	Time 1.094 (81.722)	Loss -1.4578 (-1.5952)
Epoch: [0][54/508]	Time 1.109 (82.831)	Loss -1.5343 (-1.5941)
Epoch: [0][55/508]	Time 1.133 (83.964)	Loss -1.6430 (-1.5949)
Epoch: [0][56/508]	Time 1.094 (85.058)	Loss -1.8381 (-1.5992)
Epoch: [0][57/508]	Time 1.129 (86.187)	Loss -1.7750 (-1.6022)
Epoch: [0][58/508]	Time 1.089 (87.275)	Loss -1.8377 (-1.6062)
Epoch: [0][59/508]	Time 1.097 (88.373)	Loss -1.8341 (-1.6100)
Epoch: [0][60/508]	Time 1.092 (89.465)	Loss -1.3245 (-1.6054)
Epoch: [0][61/508]	Time 1.147 (90.612)	Loss -1.6253 (-1.6057)
Epoch: [0][62/508]	Time 1.098 (91.710)	Loss -1.9128 (-1.6105)
Epoch: [0][63/508]	Time 1.095 (92.805)	Loss -1.6251 (-1.6108)
Epoch: [0][64/508]	Time 1.100 (93.905)	Loss -1.4799 (-1.6088)
Epoch: [0][65/508]	Time 1.096 (95.001)	Loss -1.3900 (-1.6054)
Epoch: [0][66/508]	Time 1.100 (96.101)	Loss -1.8090 (-1.6085)
Epoch: [0][67/508]	Time 1.111 (97.213)	Loss -1.8691 (-1.6123)
Epoch: [0][68/508]	Time 1.097 (98.310)	Loss -1.7492 (-1.6143)
Epoch: [0][69/508]	Time 1.114 (99.423)	Loss -1.8665 (-1.6179)
Epoch: [0][70/508]	Time 1.169 (100.592)	Loss -1.7239 (-1.6194)
Epoch: [0][71/508]	Time 1.122 (101.714)	Loss -1.8496 (-1.6226)
Epoch: [0][72/508]	Time 1.163 (102.878)	Loss -1.3727 (-1.6192)
Epoch: [0][73/508]	Time 1.174 (104.052)	Loss -1.7398 (-1.6208)
Epoch: [0][74/508]	Time 1.112 (105.164)	Loss -1.5933 (-1.6204)
Epoch: [0][75/508]	Time 1.122 (106.285)	Loss -1.5967 (-1.6201)
Epoch: [0][76/508]	Time 1.139 (107.424)	Loss -1.8196 (-1.6227)
Epoch: [0][77/508]	Time 1.103 (108.527)	Loss -1.7996 (-1.6250)
Epoch: [0][78/508]	Time 1.165 (109.693)	Loss -1.6594 (-1.6254)
Epoch: [0][79/508]	Time 1.100 (110.792)	Loss -1.8707 (-1.6285)
Epoch: [0][80/508]	Time 1.128 (111.920)	Loss -1.8267 (-1.6309)
Epoch: [0][81/508]	Time 1.150 (113.070)	Loss -1.5491 (-1.6299)
Epoch: [0][82/508]	Time 1.206 (114.276)	Loss -1.7806 (-1.6317)
Epoch: [0][83/508]	Time 1.286 (115.562)	Loss -1.4897 (-1.6301)
Epoch: [0][84/508]	Time 1.156 (116.718)	Loss -1.4999 (-1.6285)
Epoch: [0][85/508]	Time 1.254 (117.972)	Loss -1.9135 (-1.6318)
Epoch: [0][86/508]	Time 1.147 (119.119)	Loss -1.7710 (-1.6334)
Epoch: [0][87/508]	Time 1.225 (120.344)	Loss -1.8746 (-1.6362)
Epoch: [0][88/508]	Time 1.257 (121.601)	Loss -1.7870 (-1.6379)
Epoch: [0][89/508]	Time 1.191 (122.792)	Loss -1.5940 (-1.6374)
Epoch: [0][90/508]	Time 1.245 (124.037)	Loss -1.4762 (-1.6356)
Epoch: [0][91/508]	Time 1.207 (125.243)	Loss -1.8484 (-1.6379)
Epoch: [0][92/508]	Time 1.187 (126.430)	Loss -1.8161 (-1.6398)
Epoch: [0][93/508]	Time 1.230 (127.660)	Loss -1.5559 (-1.6390)
Epoch: [0][94/508]	Time 1.195 (128.855)	Loss -1.7985 (-1.6406)
Epoch: [0][95/508]	Time 1.184 (130.040)	Loss -1.9053 (-1.6434)
Epoch: [0][96/508]	Time 1.174 (131.213)	Loss -1.4612 (-1.6415)
Epoch: [0][97/508]	Time 1.193 (132.406)	Loss -1.8217 (-1.6433)
Epoch: [0][98/508]	Time 1.171 (133.577)	Loss -1.4363 (-1.6413)
Epoch: [0][99/508]	Time 1.192 (134.769)	Loss -1.7806 (-1.6427)
Epoch: [0][100/508]	Time 1.195 (135.964)	Loss -1.8530 (-1.6447)
Epoch: [0][101/508]	Time 1.201 (137.165)	Loss -1.8645 (-1.6469)
Epoch: [0][102/508]	Time 1.209 (138.374)	Loss -1.7416 (-1.6478)
Epoch: [0][103/508]	Time 1.205 (139.579)	Loss -1.5135 (-1.6465)
Epoch: [0][104/508]	Time 1.217 (140.796)	Loss -1.5475 (-1.6456)
Epoch: [0][105/508]	Time 1.167 (141.963)	Loss -1.6100 (-1.6452)
Epoch: [0][106/508]	Time 1.211 (143.174)	Loss -1.8891 (-1.6475)
Epoch: [0][107/508]	Time 1.194 (144.368)	Loss -1.6330 (-1.6474)
Epoch: [0][108/508]	Time 1.205 (145.573)	Loss -1.7868 (-1.6487)
Epoch: [0][109/508]	Time 1.153 (146.726)	Loss -1.7627 (-1.6497)
Epoch: [0][110/508]	Time 1.201 (147.927)	Loss -1.9238 (-1.6522)
Epoch: [0][111/508]	Time 1.182 (149.109)	Loss -1.6888 (-1.6525)
Epoch: [0][112/508]	Time 1.375 (150.484)	Loss -1.4048 (-1.6503)
Epoch: [0][113/508]	Time 1.208 (151.692)	Loss -1.8229 (-1.6518)
Epoch: [0][114/508]	Time 1.194 (152.887)	Loss -1.7966 (-1.6531)
Epoch: [0][115/508]	Time 1.202 (154.088)	Loss -1.6368 (-1.6529)
Epoch: [0][116/508]	Time 1.169 (155.257)	Loss -1.5337 (-1.6519)
Epoch: [0][117/508]	Time 1.257 (156.515)	Loss -1.7007 (-1.6523)
Epoch: [0][118/508]	Time 1.275 (157.790)	Loss -1.8217 (-1.6538)
Epoch: [0][119/508]	Time 1.231 (159.021)	Loss -1.7340 (-1.6544)
Epoch: [0][120/508]	Time 1.205 (160.226)	Loss -1.8740 (-1.6562)
Epoch: [0][121/508]	Time 1.232 (161.458)	Loss -1.5862 (-1.6557)
Epoch: [0][122/508]	Time 1.181 (162.639)	Loss -1.7689 (-1.6566)
Epoch: [0][123/508]	Time 1.207 (163.846)	Loss -1.6283 (-1.6564)
Epoch: [0][124/508]	Time 1.152 (164.998)	Loss -1.7349 (-1.6570)
Epoch: [0][125/508]	Time 1.195 (166.193)	Loss -1.9323 (-1.6592)
Epoch: [0][126/508]	Time 1.204 (167.397)	Loss -1.3952 (-1.6571)
