Epoch: [0][0/508]	Time 21.609 (21.609)	Loss 0.5914 (0.5914)
Epoch: [0][1/508]	Time 1.220 (22.830)	Loss 0.3423 (0.4669)
Epoch: [0][2/508]	Time 1.163 (23.992)	Loss 0.3484 (0.4274)
Epoch: [0][3/508]	Time 1.183 (25.176)	Loss 0.2528 (0.3837)
Epoch: [0][4/508]	Time 1.239 (26.415)	Loss -0.1153 (0.2839)
Epoch: [0][5/508]	Time 1.180 (27.595)	Loss -0.0703 (0.2249)
Epoch: [0][6/508]	Time 1.144 (28.739)	Loss -0.3333 (0.1451)
Epoch: [0][7/508]	Time 1.150 (29.889)	Loss -0.6189 (0.0496)
Epoch: [0][8/508]	Time 1.212 (31.101)	Loss -0.7901 (-0.0437)
Epoch: [0][9/508]	Time 1.143 (32.244)	Loss -0.7486 (-0.1142)
Epoch: [0][10/508]	Time 1.117 (33.362)	Loss -0.7707 (-0.1738)
Epoch: [0][11/508]	Time 1.370 (34.732)	Loss -0.9198 (-0.2360)
Epoch: [0][12/508]	Time 1.131 (35.863)	Loss -1.0182 (-0.2962)
Epoch: [0][13/508]	Time 1.125 (36.988)	Loss -0.8409 (-0.3351)
Epoch: [0][14/508]	Time 1.271 (38.259)	Loss -1.2370 (-0.3952)
Epoch: [0][15/508]	Time 1.128 (39.387)	Loss -1.3402 (-0.4543)
Epoch: [0][16/508]	Time 1.149 (40.536)	Loss -1.0941 (-0.4919)
Epoch: [0][17/508]	Time 1.190 (41.726)	Loss -1.2609 (-0.5346)
Epoch: [0][18/508]	Time 1.183 (42.909)	Loss -1.1773 (-0.5685)
Epoch: [0][19/508]	Time 1.178 (44.087)	Loss -1.5421 (-0.6171)
Epoch: [0][20/508]	Time 1.214 (45.301)	Loss -1.4897 (-0.6587)
Epoch: [0][21/508]	Time 1.173 (46.474)	Loss -1.6084 (-0.7019)
Epoch: [0][22/508]	Time 1.237 (47.711)	Loss -1.4265 (-0.7334)
Epoch: [0][23/508]	Time 1.236 (48.947)	Loss -1.5572 (-0.7677)
Epoch: [0][24/508]	Time 1.251 (50.197)	Loss -1.3591 (-0.7913)
Epoch: [0][25/508]	Time 1.215 (51.412)	Loss -1.3157 (-0.8115)
Epoch: [0][26/508]	Time 1.225 (52.637)	Loss -1.6061 (-0.8409)
Epoch: [0][27/508]	Time 1.224 (53.861)	Loss -1.5971 (-0.8679)
Epoch: [0][28/508]	Time 1.191 (55.051)	Loss -1.6173 (-0.8938)
Epoch: [0][29/508]	Time 1.204 (56.256)	Loss -1.6032 (-0.9174)
Epoch: [0][30/508]	Time 1.107 (57.363)	Loss -1.3800 (-0.9324)
Epoch: [0][31/508]	Time 1.138 (58.501)	Loss -1.6868 (-0.9559)
Epoch: [0][32/508]	Time 1.176 (59.677)	Loss -1.3123 (-0.9667)
Epoch: [0][33/508]	Time 1.193 (60.869)	Loss -1.4604 (-0.9812)
Epoch: [0][34/508]	Time 1.129 (61.999)	Loss -1.7312 (-1.0027)
Epoch: [0][35/508]	Time 1.132 (63.130)	Loss -1.7850 (-1.0244)
Epoch: [0][36/508]	Time 1.232 (64.362)	Loss -1.7860 (-1.0450)
Epoch: [0][37/508]	Time 1.421 (65.784)	Loss -1.8082 (-1.0651)
Epoch: [0][38/508]	Time 1.288 (67.072)	Loss -1.7277 (-1.0821)
Epoch: [0][39/508]	Time 1.197 (68.268)	Loss -1.7780 (-1.0995)
Epoch: [0][40/508]	Time 1.140 (69.409)	Loss -1.6505 (-1.1129)
Epoch: [0][41/508]	Time 1.189 (70.598)	Loss -1.6490 (-1.1257)
Epoch: [0][42/508]	Time 1.204 (71.801)	Loss -1.7703 (-1.1407)
Epoch: [0][43/508]	Time 1.151 (72.952)	Loss -1.0465 (-1.1385)
Epoch: [0][44/508]	Time 1.127 (74.079)	Loss -1.7948 (-1.1531)
Epoch: [0][45/508]	Time 1.203 (75.282)	Loss -1.5391 (-1.1615)
Epoch: [0][46/508]	Time 1.150 (76.432)	Loss -1.8127 (-1.1753)
Epoch: [0][47/508]	Time 1.194 (77.626)	Loss -1.6150 (-1.1845)
Epoch: [0][48/508]	Time 1.168 (78.794)	Loss -1.3838 (-1.1886)
Epoch: [0][49/508]	Time 1.242 (80.036)	Loss -1.3811 (-1.1924)
Epoch: [0][50/508]	Time 1.157 (81.193)	Loss -1.7948 (-1.2042)
Epoch: [0][51/508]	Time 1.206 (82.399)	Loss -1.7698 (-1.2151)
Epoch: [0][52/508]	Time 1.191 (83.590)	Loss -1.7565 (-1.2253)
Epoch: [0][53/508]	Time 1.138 (84.728)	Loss -1.7793 (-1.2356)
Epoch: [0][54/508]	Time 1.140 (85.868)	Loss -1.6115 (-1.2424)
Epoch: [0][55/508]	Time 1.144 (87.012)	Loss -1.3463 (-1.2443)
Epoch: [0][56/508]	Time 1.099 (88.111)	Loss -1.6840 (-1.2520)
Epoch: [0][57/508]	Time 1.165 (89.276)	Loss -1.5519 (-1.2572)
Epoch: [0][58/508]	Time 1.128 (90.404)	Loss -1.5591 (-1.2623)
Epoch: [0][59/508]	Time 1.191 (91.595)	Loss -1.7794 (-1.2709)
Epoch: [0][60/508]	Time 1.187 (92.782)	Loss -1.5041 (-1.2747)
Epoch: [0][61/508]	Time 1.179 (93.961)	Loss -1.6598 (-1.2809)
Epoch: [0][62/508]	Time 1.195 (95.156)	Loss -1.7980 (-1.2891)
Epoch: [0][63/508]	Time 1.149 (96.305)	Loss -1.8170 (-1.2974)
Epoch: [0][64/508]	Time 1.151 (97.455)	Loss -1.7836 (-1.3049)
Epoch: [0][65/508]	Time 1.165 (98.620)	Loss -1.7599 (-1.3118)
Epoch: [0][66/508]	Time 1.093 (99.713)	Loss -1.4847 (-1.3143)
Epoch: [0][67/508]	Time 1.165 (100.878)	Loss -1.7921 (-1.3214)
Epoch: [0][68/508]	Time 1.213 (102.091)	Loss -1.7901 (-1.3282)
Epoch: [0][69/508]	Time 1.259 (103.351)	Loss -1.4297 (-1.3296)
Epoch: [0][70/508]	Time 1.307 (104.658)	Loss -1.9067 (-1.3377)
Epoch: [0][71/508]	Time 1.209 (105.866)	Loss -1.5582 (-1.3408)
Epoch: [0][72/508]	Time 1.173 (107.039)	Loss -1.7958 (-1.3470)
Epoch: [0][73/508]	Time 1.152 (108.192)	Loss -1.7250 (-1.3521)
Epoch: [0][74/508]	Time 1.183 (109.375)	Loss -1.4674 (-1.3537)
Epoch: [0][75/508]	Time 1.227 (110.602)	Loss -1.8326 (-1.3600)
Epoch: [0][76/508]	Time 1.195 (111.797)	Loss -1.6771 (-1.3641)
Epoch: [0][77/508]	Time 1.147 (112.944)	Loss -1.6527 (-1.3678)
Epoch: [0][78/508]	Time 1.159 (114.102)	Loss -1.6436 (-1.3713)
Epoch: [0][79/508]	Time 1.200 (115.303)	Loss -1.8490 (-1.3773)
Epoch: [0][80/508]	Time 1.095 (116.398)	Loss -1.7236 (-1.3815)
Epoch: [0][81/508]	Time 1.155 (117.552)	Loss -1.5311 (-1.3834)
Epoch: [0][82/508]	Time 1.154 (118.707)	Loss -1.6094 (-1.3861)
Epoch: [0][83/508]	Time 1.131 (119.837)	Loss -1.4293 (-1.3866)
Epoch: [0][84/508]	Time 1.101 (120.938)	Loss -1.8627 (-1.3922)
Epoch: [0][85/508]	Time 1.113 (122.052)	Loss -1.8664 (-1.3977)
Epoch: [0][86/508]	Time 1.099 (123.151)	Loss -1.5763 (-1.3998)
Epoch: [0][87/508]	Time 1.109 (124.260)	Loss -1.5589 (-1.4016)
Epoch: [0][88/508]	Time 1.118 (125.377)	Loss -1.5889 (-1.4037)
Epoch: [0][89/508]	Time 1.099 (126.476)	Loss -1.6524 (-1.4064)
Epoch: [0][90/508]	Time 1.112 (127.588)	Loss -1.8228 (-1.4110)
Epoch: [0][91/508]	Time 1.129 (128.717)	Loss -1.7522 (-1.4147)
