Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [0][1/508]	Time 1.139 (18.834)	Loss -0.2262 (0.1959)
Epoch: [0][2/508]	Time 1.087 (19.921)	Loss -0.9969 (-0.2017)
Epoch: [0][3/508]	Time 1.178 (21.099)	Loss -1.2087 (-0.4535)
Epoch: [0][4/508]	Time 1.187 (22.286)	Loss -1.6388 (-0.6905)
Epoch: [0][5/508]	Time 1.219 (23.505)	Loss -1.5800 (-0.8388)
Epoch: [0][6/508]	Time 1.216 (24.721)	Loss -1.6726 (-0.9579)
Epoch: [0][7/508]	Time 1.159 (25.880)	Loss -1.8057 (-1.0639)
Epoch: [0][8/508]	Time 1.182 (27.062)	Loss -1.5680 (-1.1199)
Epoch: [0][9/508]	Time 1.202 (28.263)	Loss -1.7005 (-1.1779)
Epoch: [0][10/508]	Time 1.193 (29.456)	Loss -1.7430 (-1.2293)
Epoch: [0][11/508]	Time 1.251 (30.707)	Loss -1.4790 (-1.2501)
Epoch: [0][12/508]	Time 1.199 (31.905)	Loss -1.6656 (-1.2821)
Epoch: [0][13/508]	Time 1.301 (33.206)	Loss -1.7592 (-1.3162)
Epoch: [0][14/508]	Time 1.374 (34.580)	Loss -1.8042 (-1.3487)
Epoch: [0][15/508]	Time 1.240 (35.820)	Loss -1.3995 (-1.3519)
Epoch: [0][16/508]	Time 1.172 (36.992)	Loss -1.8422 (-1.3807)
Epoch: [0][17/508]	Time 1.385 (38.377)	Loss -1.8472 (-1.4066)
Epoch: [0][18/508]	Time 1.191 (39.568)	Loss -1.4934 (-1.4112)
Epoch: [0][19/508]	Time 1.200 (40.768)	Loss -1.6260 (-1.4219)
Epoch: [0][20/508]	Time 1.184 (41.952)	Loss -1.4744 (-1.4244)
Epoch: [0][21/508]	Time 1.158 (43.111)	Loss -1.7642 (-1.4399)
Epoch: [0][22/508]	Time 1.174 (44.284)	Loss -1.8789 (-1.4590)
Epoch: [0][23/508]	Time 1.192 (45.476)	Loss -1.9158 (-1.4780)
Epoch: [0][24/508]	Time 1.190 (46.666)	Loss -1.7998 (-1.4909)
Epoch: [0][25/508]	Time 1.200 (47.866)	Loss -1.3668 (-1.4861)
Epoch: [0][26/508]	Time 1.155 (49.021)	Loss -1.7870 (-1.4972)
Epoch: [0][27/508]	Time 1.216 (50.237)	Loss -1.5689 (-1.4998)
Epoch: [0][28/508]	Time 1.200 (51.437)	Loss -1.4866 (-1.4993)
Epoch: [0][29/508]	Time 1.234 (52.671)	Loss -1.5057 (-1.4996)
Epoch: [0][30/508]	Time 1.161 (53.831)	Loss -1.7067 (-1.5062)
Epoch: [0][31/508]	Time 1.196 (55.027)	Loss -1.7304 (-1.5132)
Epoch: [0][32/508]	Time 1.200 (56.226)	Loss -1.5404 (-1.5141)
Epoch: [0][33/508]	Time 1.183 (57.409)	Loss -1.8288 (-1.5233)
Epoch: [0][34/508]	Time 1.181 (58.591)	Loss -1.4726 (-1.5219)
Epoch: [0][35/508]	Time 1.217 (59.807)	Loss -1.7596 (-1.5285)
Epoch: [0][36/508]	Time 1.220 (61.028)	Loss -1.8175 (-1.5363)
Epoch: [0][37/508]	Time 1.212 (62.240)	Loss -1.8435 (-1.5444)
Epoch: [0][38/508]	Time 1.210 (63.450)	Loss -1.7519 (-1.5497)
Epoch: [0][39/508]	Time 1.234 (64.684)	Loss -1.8916 (-1.5582)
Epoch: [0][40/508]	Time 1.578 (66.262)	Loss -1.7142 (-1.5621)
Epoch: [0][41/508]	Time 1.230 (67.493)	Loss -1.7552 (-1.5666)
Epoch: [0][42/508]	Time 1.209 (68.701)	Loss -1.6847 (-1.5694)
Epoch: [0][43/508]	Time 1.247 (69.948)	Loss -1.8480 (-1.5757)
Epoch: [0][44/508]	Time 1.209 (71.158)	Loss -1.2008 (-1.5674)
Epoch: [0][45/508]	Time 1.196 (72.354)	Loss -1.0471 (-1.5561)
Epoch: [0][46/508]	Time 1.231 (73.585)	Loss -1.7227 (-1.5596)
Epoch: [0][47/508]	Time 1.336 (74.921)	Loss -1.4578 (-1.5575)
Epoch: [0][48/508]	Time 1.143 (76.065)	Loss -1.9728 (-1.5660)
Epoch: [0][49/508]	Time 1.102 (77.167)	Loss -1.6611 (-1.5679)
Epoch: [0][50/508]	Time 1.176 (78.343)	Loss -1.8628 (-1.5737)
Epoch: [0][51/508]	Time 1.178 (79.521)	Loss -1.3980 (-1.5703)
Epoch: [0][52/508]	Time 1.104 (80.625)	Loss -1.4261 (-1.5676)
Epoch: [0][53/508]	Time 1.161 (81.786)	Loss -1.8867 (-1.5735)
Epoch: [0][54/508]	Time 1.148 (82.934)	Loss -1.8066 (-1.5777)
Epoch: [0][55/508]	Time 1.191 (84.125)	Loss -1.8278 (-1.5822)
Epoch: [0][56/508]	Time 1.174 (85.299)	Loss -1.6519 (-1.5834)
Epoch: [0][57/508]	Time 1.195 (86.494)	Loss -1.3910 (-1.5801)
Epoch: [0][58/508]	Time 1.169 (87.663)	Loss -1.7388 (-1.5828)
Epoch: [0][59/508]	Time 1.187 (88.850)	Loss -1.5917 (-1.5829)
Epoch: [0][60/508]	Time 1.179 (90.029)	Loss -1.6198 (-1.5835)
Epoch: [0][61/508]	Time 1.228 (91.257)	Loss -1.5014 (-1.5822)
Epoch: [0][62/508]	Time 1.206 (92.463)	Loss -1.5678 (-1.5820)
Epoch: [0][63/508]	Time 1.269 (93.731)	Loss -1.9244 (-1.5873)
Epoch: [0][64/508]	Time 1.198 (94.930)	Loss -1.7344 (-1.5896)
Epoch: [0][65/508]	Time 1.190 (96.119)	Loss -1.8211 (-1.5931)
Epoch: [0][66/508]	Time 1.228 (97.347)	Loss -1.7492 (-1.5954)
Epoch: [0][67/508]	Time 1.238 (98.585)	Loss -1.4877 (-1.5938)
Epoch: [0][68/508]	Time 1.217 (99.802)	Loss -1.7635 (-1.5963)
Epoch: [0][69/508]	Time 1.191 (100.993)	Loss -1.8386 (-1.5998)
Epoch: [0][70/508]	Time 1.273 (102.266)	Loss -1.6373 (-1.6003)
Epoch: [0][71/508]	Time 1.183 (103.448)	Loss -1.7650 (-1.6026)
Epoch: [0][72/508]	Time 1.231 (104.679)	Loss -1.9480 (-1.6073)
Epoch: [0][73/508]	Time 1.228 (105.908)	Loss -1.7637 (-1.6094)
Epoch: [0][74/508]	Time 1.234 (107.141)	Loss -1.7363 (-1.6111)
Epoch: [0][75/508]	Time 1.154 (108.295)	Loss -1.9027 (-1.6150)
Epoch: [0][76/508]	Time 1.185 (109.480)	Loss -1.5119 (-1.6136)
Epoch: [0][77/508]	Time 1.136 (110.616)	Loss -1.8381 (-1.6165)
Epoch: [0][78/508]	Time 1.202 (111.818)	Loss -1.6573 (-1.6170)
Epoch: [0][79/508]	Time 1.154 (112.972)	Loss -1.7271 (-1.6184)
Epoch: [0][80/508]	Time 1.216 (114.189)	Loss -1.7024 (-1.6194)
Epoch: [0][81/508]	Time 1.173 (115.362)	Loss -1.7767 (-1.6213)
Epoch: [0][82/508]	Time 1.170 (116.532)	Loss -1.8378 (-1.6240)
Epoch: [0][83/508]	Time 1.154 (117.686)	Loss -1.5649 (-1.6232)
Epoch: [0][84/508]	Time 1.193 (118.879)	Loss -1.3428 (-1.6199)
Epoch: [0][85/508]	Time 1.336 (120.215)	Loss -1.6586 (-1.6204)
Epoch: [0][86/508]	Time 1.227 (121.442)	Loss -1.8489 (-1.6230)
Epoch: [0][87/508]	Time 1.134 (122.577)	Loss -1.7431 (-1.6244)
Epoch: [0][88/508]	Time 1.193 (123.769)	Loss -1.8852 (-1.6273)
Epoch: [0][89/508]	Time 1.126 (124.895)	Loss -1.4358 (-1.6252)
Epoch: [0][90/508]	Time 1.167 (126.062)	Loss -1.8686 (-1.6279)
Epoch: [0][91/508]	Time 1.201 (127.262)	Loss -1.8573 (-1.6304)
Epoch: [0][92/508]	Time 1.119 (128.381)	Loss -1.5286 (-1.6293)
Epoch: [0][93/508]	Time 1.175 (129.556)	Loss -1.6903 (-1.6299)
Epoch: [0][94/508]	Time 1.114 (130.669)	Loss -1.7893 (-1.6316)
Epoch: [0][95/508]	Time 1.143 (131.812)	Loss -1.8167 (-1.6335)
Epoch: [0][96/508]	Time 1.243 (133.055)	Loss -1.8398 (-1.6356)
Epoch: [0][97/508]	Time 1.182 (134.237)	Loss -1.5483 (-1.6348)
Epoch: [0][98/508]	Time 1.133 (135.370)	Loss -1.8306 (-1.6367)
Epoch: [0][99/508]	Time 1.192 (136.562)	Loss -1.7180 (-1.6375)
Epoch: [0][100/508]	Time 1.144 (137.706)	Loss -1.3783 (-1.6350)
Epoch: [0][101/508]	Time 1.242 (138.948)	Loss -1.7952 (-1.6365)
Epoch: [0][102/508]	Time 1.167 (140.115)	Loss -1.9896 (-1.6400)
Epoch: [0][103/508]	Time 1.150 (141.265)	Loss -1.3122 (-1.6368)
Epoch: [0][104/508]	Time 1.103 (142.368)	Loss -1.5399 (-1.6359)
Epoch: [0][105/508]	Time 1.170 (143.538)	Loss -1.6924 (-1.6364)
Epoch: [0][106/508]	Time 1.188 (144.726)	Loss -1.7818 (-1.6378)
Epoch: [0][107/508]	Time 1.161 (145.887)	Loss -1.6449 (-1.6379)
Epoch: [0][108/508]	Time 1.187 (147.074)	Loss -1.8306 (-1.6396)
Epoch: [0][109/508]	Time 1.147 (148.221)	Loss -1.8593 (-1.6416)
Epoch: [0][110/508]	Time 1.198 (149.419)	Loss -1.7356 (-1.6425)
Epoch: [0][111/508]	Time 1.161 (150.580)	Loss -1.8031 (-1.6439)
Epoch: [0][112/508]	Time 1.168 (151.748)	Loss -1.6751 (-1.6442)
Epoch: [0][113/508]	Time 1.135 (152.884)	Loss -1.3985 (-1.6420)
Epoch: [0][114/508]	Time 1.128 (154.011)	Loss -1.8251 (-1.6436)
Epoch: [0][115/508]	Time 1.192 (155.203)	Loss -1.6297 (-1.6435)
Epoch: [0][116/508]	Time 1.319 (156.522)	Loss -1.6589 (-1.6436)
Epoch: [0][117/508]	Time 1.159 (157.681)	Loss -1.5048 (-1.6425)
Epoch: [0][118/508]	Time 1.150 (158.830)	Loss -1.6915 (-1.6429)
Epoch: [0][119/508]	Time 1.136 (159.966)	Loss -1.8314 (-1.6444)
Epoch: [0][120/508]	Time 1.205 (161.171)	Loss -1.7274 (-1.6451)
Epoch: [0][121/508]	Time 1.171 (162.342)	Loss -1.7854 (-1.6463)
Epoch: [0][122/508]	Time 1.132 (163.474)	Loss -1.6574 (-1.6464)
Epoch: [0][123/508]	Time 1.153 (164.627)	Loss -1.7457 (-1.6472)
Epoch: [0][124/508]	Time 1.219 (165.846)	Loss -1.6167 (-1.6469)
Epoch: [0][125/508]	Time 1.119 (166.965)	Loss -1.8719 (-1.6487)
