Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [0][1/508]	Time 1.186 (22.858)	Loss 0.4362 (0.5330)
Epoch: [0][2/508]	Time 1.209 (24.067)	Loss 0.2444 (0.4368)
Epoch: [0][3/508]	Time 1.265 (25.332)	Loss 0.1917 (0.3755)
Epoch: [0][4/508]	Time 1.112 (26.444)	Loss 0.1424 (0.3289)
Epoch: [0][5/508]	Time 1.151 (27.595)	Loss -0.1008 (0.2573)
Epoch: [0][6/508]	Time 1.176 (28.771)	Loss -0.3723 (0.1674)
Epoch: [0][7/508]	Time 1.143 (29.913)	Loss -0.4916 (0.0850)
Epoch: [0][8/508]	Time 1.139 (31.053)	Loss -0.6210 (0.0065)
Epoch: [0][9/508]	Time 1.176 (32.229)	Loss -0.7853 (-0.0726)
Epoch: [0][10/508]	Time 1.147 (33.375)	Loss -0.6728 (-0.1272)
Epoch: [0][11/508]	Time 1.388 (34.763)	Loss -0.9046 (-0.1920)
Epoch: [0][12/508]	Time 1.135 (35.899)	Loss -1.0314 (-0.2565)
Epoch: [0][13/508]	Time 1.135 (37.034)	Loss -1.0059 (-0.3101)
Epoch: [0][14/508]	Time 1.136 (38.170)	Loss -0.9740 (-0.3543)
Epoch: [0][15/508]	Time 1.105 (39.274)	Loss -1.2753 (-0.4119)
Epoch: [0][16/508]	Time 1.161 (40.435)	Loss -1.2928 (-0.4637)
Epoch: [0][17/508]	Time 1.157 (41.592)	Loss -1.3722 (-0.5142)
Epoch: [0][18/508]	Time 1.089 (42.681)	Loss -1.2149 (-0.5511)
Epoch: [0][19/508]	Time 1.078 (43.760)	Loss -1.2672 (-0.5869)
Epoch: [0][20/508]	Time 1.112 (44.871)	Loss -1.0480 (-0.6088)
Epoch: [0][21/508]	Time 1.086 (45.957)	Loss -1.5335 (-0.6509)
Epoch: [0][22/508]	Time 1.087 (47.044)	Loss -1.5275 (-0.6890)
Epoch: [0][23/508]	Time 1.098 (48.142)	Loss -1.3621 (-0.7170)
Epoch: [0][24/508]	Time 1.140 (49.282)	Loss -1.3810 (-0.7436)
Epoch: [0][25/508]	Time 1.149 (50.431)	Loss -1.5456 (-0.7744)
Epoch: [0][26/508]	Time 1.078 (51.509)	Loss -1.3174 (-0.7945)
Epoch: [0][27/508]	Time 1.133 (52.642)	Loss -1.1761 (-0.8082)
Epoch: [0][28/508]	Time 1.081 (53.723)	Loss -1.6417 (-0.8369)
Epoch: [0][29/508]	Time 1.083 (54.806)	Loss -1.6224 (-0.8631)
Epoch: [0][30/508]	Time 1.113 (55.919)	Loss -1.6228 (-0.8876)
Epoch: [0][31/508]	Time 1.115 (57.035)	Loss -1.4192 (-0.9042)
Epoch: [0][32/508]	Time 1.086 (58.121)	Loss -1.6109 (-0.9256)
Epoch: [0][33/508]	Time 1.084 (59.204)	Loss -1.4129 (-0.9400)
Epoch: [0][34/508]	Time 1.084 (60.288)	Loss -1.2141 (-0.9478)
Epoch: [0][35/508]	Time 1.084 (61.372)	Loss -1.4311 (-0.9612)
Epoch: [0][36/508]	Time 1.157 (62.528)	Loss -1.7126 (-0.9815)
