Epoch: [0][0/508]	Time 15.444 (15.444)	Loss 0.5664 (0.5664)
Epoch: [0][1/508]	Time 1.195 (16.639)	Loss -0.2119 (0.1773)
Epoch: [0][2/508]	Time 1.202 (17.841)	Loss -1.0309 (-0.2255)
Epoch: [0][3/508]	Time 1.133 (18.975)	Loss -1.4310 (-0.5268)
Epoch: [0][4/508]	Time 1.148 (20.123)	Loss -1.2026 (-0.6620)
Epoch: [0][5/508]	Time 1.155 (21.277)	Loss -1.4509 (-0.7935)
Epoch: [0][6/508]	Time 1.175 (22.452)	Loss -1.6852 (-0.9209)
Epoch: [0][7/508]	Time 1.192 (23.643)	Loss -1.5517 (-0.9997)
Epoch: [0][8/508]	Time 1.155 (24.798)	Loss -1.6923 (-1.0767)
Epoch: [0][9/508]	Time 1.140 (25.939)	Loss -1.6651 (-1.1355)
Epoch: [0][10/508]	Time 1.133 (27.072)	Loss -1.7629 (-1.1925)
Epoch: [0][11/508]	Time 1.213 (28.285)	Loss -1.3127 (-1.2026)
Epoch: [0][12/508]	Time 1.137 (29.422)	Loss -1.5038 (-1.2257)
Epoch: [0][13/508]	Time 1.194 (30.616)	Loss -1.7263 (-1.2615)
Epoch: [0][14/508]	Time 1.240 (31.856)	Loss -1.3859 (-1.2698)
Epoch: [0][15/508]	Time 1.101 (32.957)	Loss -1.8281 (-1.3047)
Epoch: [0][16/508]	Time 1.173 (34.130)	Loss -1.7947 (-1.3335)
Epoch: [0][17/508]	Time 1.123 (35.253)	Loss -1.6216 (-1.3495)
Epoch: [0][18/508]	Time 1.125 (36.377)	Loss -1.5717 (-1.3612)
Epoch: [0][19/508]	Time 1.103 (37.480)	Loss -1.6017 (-1.3732)
Epoch: [0][20/508]	Time 1.149 (38.629)	Loss -1.4604 (-1.3774)
Epoch: [0][21/508]	Time 1.190 (39.819)	Loss -1.7310 (-1.3935)
Epoch: [0][22/508]	Time 1.188 (41.007)	Loss -1.8599 (-1.4137)
Epoch: [0][23/508]	Time 1.161 (42.168)	Loss -1.7565 (-1.4280)
Epoch: [0][24/508]	Time 1.149 (43.317)	Loss -1.5160 (-1.4315)
Epoch: [0][25/508]	Time 1.292 (44.609)	Loss -1.5850 (-1.4374)
Epoch: [0][26/508]	Time 1.182 (45.791)	Loss -1.5445 (-1.4414)
Epoch: [0][27/508]	Time 1.150 (46.941)	Loss -1.3966 (-1.4398)
Epoch: [0][28/508]	Time 1.223 (48.164)	Loss -1.7459 (-1.4504)
Epoch: [0][29/508]	Time 1.244 (49.408)	Loss -1.7067 (-1.4589)
Epoch: [0][30/508]	Time 1.168 (50.576)	Loss -1.7490 (-1.4683)
Epoch: [0][31/508]	Time 1.292 (51.869)	Loss -1.7834 (-1.4781)
Epoch: [0][32/508]	Time 1.187 (53.056)	Loss -1.7261 (-1.4856)
Epoch: [0][33/508]	Time 1.158 (54.214)	Loss -1.8022 (-1.4949)
Epoch: [0][34/508]	Time 1.199 (55.412)	Loss -1.4376 (-1.4933)
Epoch: [0][35/508]	Time 1.157 (56.570)	Loss -1.5741 (-1.4955)
Epoch: [0][36/508]	Time 1.157 (57.727)	Loss -1.8270 (-1.5045)
Epoch: [0][37/508]	Time 1.158 (58.885)	Loss -1.7379 (-1.5106)
Epoch: [0][38/508]	Time 1.134 (60.019)	Loss -1.9084 (-1.5208)
Epoch: [0][39/508]	Time 1.143 (61.162)	Loss -1.8961 (-1.5302)
Epoch: [0][40/508]	Time 1.165 (62.328)	Loss -1.8699 (-1.5385)
Epoch: [0][41/508]	Time 1.153 (63.480)	Loss -1.8346 (-1.5456)
Epoch: [0][42/508]	Time 1.350 (64.830)	Loss -1.6996 (-1.5491)
Epoch: [0][43/508]	Time 1.101 (65.931)	Loss -1.3812 (-1.5453)
Epoch: [0][44/508]	Time 1.237 (67.168)	Loss -1.8288 (-1.5516)
Epoch: [0][45/508]	Time 1.197 (68.366)	Loss -1.5509 (-1.5516)
Epoch: [0][46/508]	Time 1.185 (69.551)	Loss -1.0485 (-1.5409)
Epoch: [0][47/508]	Time 1.183 (70.734)	Loss -1.4262 (-1.5385)
Epoch: [0][48/508]	Time 1.201 (71.935)	Loss -1.4503 (-1.5367)
Epoch: [0][49/508]	Time 1.163 (73.098)	Loss -1.9540 (-1.5451)
Epoch: [0][50/508]	Time 1.165 (74.263)	Loss -1.6437 (-1.5470)
Epoch: [0][51/508]	Time 1.165 (75.428)	Loss -1.4506 (-1.5451)
Epoch: [0][52/508]	Time 1.143 (76.571)	Loss -1.5064 (-1.5444)
Epoch: [0][53/508]	Time 1.256 (77.827)	Loss -1.7508 (-1.5482)
Epoch: [0][54/508]	Time 1.189 (79.016)	Loss -1.8130 (-1.5530)
Epoch: [0][55/508]	Time 1.164 (80.180)	Loss -1.8173 (-1.5578)
Epoch: [0][56/508]	Time 1.252 (81.432)	Loss -1.5524 (-1.5577)
Epoch: [0][57/508]	Time 1.451 (82.883)	Loss -1.8922 (-1.5634)
Epoch: [0][58/508]	Time 1.226 (84.109)	Loss -1.6839 (-1.5655)
Epoch: [0][59/508]	Time 1.190 (85.299)	Loss -1.8192 (-1.5697)
Epoch: [0][60/508]	Time 1.211 (86.510)	Loss -1.5439 (-1.5693)
Epoch: [0][61/508]	Time 1.220 (87.730)	Loss -1.7106 (-1.5716)
Epoch: [0][62/508]	Time 1.189 (88.919)	Loss -1.8296 (-1.5757)
Epoch: [0][63/508]	Time 1.243 (90.162)	Loss -1.7199 (-1.5779)
Epoch: [0][64/508]	Time 1.211 (91.373)	Loss -1.8310 (-1.5818)
Epoch: [0][65/508]	Time 1.191 (92.564)	Loss -1.5225 (-1.5809)
Epoch: [0][66/508]	Time 1.229 (93.793)	Loss -1.8022 (-1.5842)
Epoch: [0][67/508]	Time 1.154 (94.947)	Loss -1.7457 (-1.5866)
Epoch: [0][68/508]	Time 1.185 (96.131)	Loss -1.7171 (-1.5885)
Epoch: [0][69/508]	Time 1.130 (97.262)	Loss -1.3567 (-1.5852)
Epoch: [0][70/508]	Time 1.202 (98.464)	Loss -1.7541 (-1.5875)
Epoch: [0][71/508]	Time 1.146 (99.609)	Loss -1.4643 (-1.5858)
Epoch: [0][72/508]	Time 1.205 (100.814)	Loss -1.8331 (-1.5892)
Epoch: [0][73/508]	Time 1.195 (102.009)	Loss -1.5811 (-1.5891)
Epoch: [0][74/508]	Time 1.156 (103.165)	Loss -1.7756 (-1.5916)
