Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 8.194 (8.194)	Loss 0.7195 (0.7195)
Epoch: [0][1/900]	Time 0.589 (8.783)	Loss 0.6430 (0.6812)
Epoch: [0][2/900]	Time 0.579 (9.362)	Loss 0.0627 (0.4750)
Epoch: [0][3/900]	Time 0.609 (9.972)	Loss -0.4509 (0.2436)
Epoch: [0][4/900]	Time 0.559 (10.530)	Loss -0.7532 (0.0442)
Epoch: [0][5/900]	Time 0.553 (11.083)	Loss -0.9003 (-0.1132)
Epoch: [0][6/900]	Time 0.560 (11.644)	Loss -1.1946 (-0.2677)
Epoch: [0][7/900]	Time 0.555 (12.198)	Loss -1.4259 (-0.4125)
Epoch: [0][8/900]	Time 0.555 (12.753)	Loss -1.5232 (-0.5359)
Epoch: [0][9/900]	Time 0.556 (13.309)	Loss -1.5363 (-0.6359)
Epoch: [0][10/900]	Time 0.555 (13.864)	Loss -1.6276 (-0.7261)
Epoch: [0][11/900]	Time 0.610 (14.473)	Loss -1.0821 (-0.7557)
Epoch: [0][12/900]	Time 0.555 (15.028)	Loss -1.4482 (-0.8090)
Epoch: [0][13/900]	Time 0.553 (15.581)	Loss -1.6499 (-0.8691)
Epoch: [0][14/900]	Time 0.558 (16.139)	Loss -1.7051 (-0.9248)
Epoch: [0][15/900]	Time 0.557 (16.697)	Loss -1.4893 (-0.9601)
Epoch: [0][16/900]	Time 0.554 (17.250)	Loss -1.5646 (-0.9956)
Epoch: [0][17/900]	Time 0.587 (17.837)	Loss -1.7448 (-1.0373)
Epoch: [0][18/900]	Time 0.556 (18.393)	Loss -1.8317 (-1.0791)
Epoch: [0][19/900]	Time 0.555 (18.948)	Loss -1.5790 (-1.1041)
Epoch: [0][20/900]	Time 0.560 (19.508)	Loss -1.3370 (-1.1152)
Epoch: [0][21/900]	Time 0.557 (20.065)	Loss -1.7702 (-1.1449)
Epoch: [0][22/900]	Time 0.556 (20.621)	Loss -1.2828 (-1.1509)
Epoch: [0][23/900]	Time 0.557 (21.177)	Loss -1.7366 (-1.1753)
Epoch: [0][24/900]	Time 0.587 (21.764)	Loss -1.7803 (-1.1995)
Epoch: [0][25/900]	Time 0.552 (22.317)	Loss -1.9326 (-1.2277)
Epoch: [0][26/900]	Time 0.557 (22.873)	Loss -1.7618 (-1.2475)
Epoch: [0][27/900]	Time 0.558 (23.432)	Loss -1.7488 (-1.2654)
Epoch: [0][28/900]	Time 0.557 (23.988)	Loss -1.7643 (-1.2826)
Epoch: [0][29/900]	Time 0.560 (24.548)	Loss -1.4830 (-1.2893)
Epoch: [0][30/900]	Time 0.555 (25.103)	Loss -1.5575 (-1.2980)
Epoch: [0][31/900]	Time 0.554 (25.657)	Loss -1.7687 (-1.3127)
Epoch: [0][32/900]	Time 0.556 (26.213)	Loss -1.7309 (-1.3253)
Epoch: [0][33/900]	Time 0.590 (26.804)	Loss -1.7167 (-1.3368)
Epoch: [0][34/900]	Time 0.554 (27.358)	Loss -1.7444 (-1.3485)
Epoch: [0][35/900]	Time 0.557 (27.915)	Loss -1.8894 (-1.3635)
Epoch: [0][36/900]	Time 0.557 (28.472)	Loss -1.0420 (-1.3548)
Epoch: [0][37/900]	Time 0.555 (29.027)	Loss -1.7357 (-1.3649)
Epoch: [0][38/900]	Time 0.559 (29.586)	Loss -1.2858 (-1.3628)
Epoch: [0][39/900]	Time 0.557 (30.143)	Loss -1.8170 (-1.3742)
Epoch: [0][40/900]	Time 0.554 (30.697)	Loss -1.5136 (-1.3776)
Epoch: [0][41/900]	Time 0.559 (31.256)	Loss -1.7495 (-1.3864)
