Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [0][1/900]	Time 0.637 (12.073)	Loss 0.5620 (0.6655)
Epoch: [0][2/900]	Time 0.620 (12.692)	Loss 0.1380 (0.4896)
Epoch: [0][3/900]	Time 0.613 (13.305)	Loss -0.2251 (0.3109)
Epoch: [0][4/900]	Time 0.591 (13.896)	Loss -0.6198 (0.1248)
Epoch: [0][5/900]	Time 0.590 (14.486)	Loss -0.9643 (-0.0567)
Epoch: [0][6/900]	Time 0.594 (15.080)	Loss -0.8936 (-0.1763)
Epoch: [0][7/900]	Time 0.594 (15.673)	Loss -1.2418 (-0.3095)
Epoch: [0][8/900]	Time 0.621 (16.294)	Loss -1.3510 (-0.4252)
Epoch: [0][9/900]	Time 0.583 (16.877)	Loss -1.4229 (-0.5250)
Epoch: [0][10/900]	Time 0.599 (17.476)	Loss -0.8596 (-0.5554)
Epoch: [0][11/900]	Time 0.591 (18.067)	Loss -1.3976 (-0.6256)
Epoch: [0][12/900]	Time 0.611 (18.678)	Loss -1.6031 (-0.7008)
Epoch: [0][13/900]	Time 0.622 (19.300)	Loss -1.6999 (-0.7721)
Epoch: [0][14/900]	Time 0.588 (19.889)	Loss -1.5549 (-0.8243)
Epoch: [0][15/900]	Time 0.603 (20.492)	Loss -1.2395 (-0.8503)
Epoch: [0][16/900]	Time 0.595 (21.087)	Loss -1.6948 (-0.8999)
Epoch: [0][17/900]	Time 0.588 (21.675)	Loss -1.2326 (-0.9184)
Epoch: [0][18/900]	Time 0.580 (22.255)	Loss -1.6834 (-0.9587)
Epoch: [0][19/900]	Time 0.587 (22.841)	Loss -1.8813 (-1.0048)
Epoch: [0][20/900]	Time 0.572 (23.413)	Loss -1.7735 (-1.0414)
Epoch: [0][21/900]	Time 0.581 (23.994)	Loss -1.6844 (-1.0706)
Epoch: [0][22/900]	Time 0.594 (24.588)	Loss -1.7233 (-1.0990)
Epoch: [0][23/900]	Time 0.588 (25.177)	Loss -1.4636 (-1.1142)
Epoch: [0][24/900]	Time 0.617 (25.793)	Loss -1.4015 (-1.1257)
Epoch: [0][25/900]	Time 0.594 (26.387)	Loss -1.7361 (-1.1492)
Epoch: [0][26/900]	Time 0.595 (26.983)	Loss -1.6241 (-1.1668)
Epoch: [0][27/900]	Time 0.589 (27.572)	Loss -1.6589 (-1.1843)
Epoch: [0][28/900]	Time 0.585 (28.157)	Loss -1.6747 (-1.2013)
Epoch: [0][29/900]	Time 0.588 (28.746)	Loss -1.3316 (-1.2056)
Epoch: [0][30/900]	Time 0.584 (29.330)	Loss -1.6533 (-1.2200)
Epoch: [0][31/900]	Time 0.584 (29.914)	Loss -1.8173 (-1.2387)
Epoch: [0][32/900]	Time 0.587 (30.501)	Loss -1.2530 (-1.2391)
Epoch: [0][33/900]	Time 0.609 (31.109)	Loss -1.6592 (-1.2515)
Epoch: [0][34/900]	Time 0.608 (31.717)	Loss -1.8012 (-1.2672)
Epoch: [0][35/900]	Time 0.647 (32.364)	Loss -1.4820 (-1.2732)
Epoch: [0][36/900]	Time 0.612 (32.977)	Loss -1.7250 (-1.2854)
Epoch: [0][37/900]	Time 0.614 (33.590)	Loss -1.5459 (-1.2922)
Epoch: [0][38/900]	Time 0.582 (34.173)	Loss -1.9657 (-1.3095)
Epoch: [0][39/900]	Time 0.584 (34.757)	Loss -1.7745 (-1.3211)
Epoch: [0][40/900]	Time 0.582 (35.339)	Loss -1.6684 (-1.3296)
Epoch: [0][41/900]	Time 0.585 (35.923)	Loss -1.3657 (-1.3305)
Epoch: [0][42/900]	Time 0.584 (36.507)	Loss -1.8555 (-1.3427)
