Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [0][1/900]	Time 0.612 (12.119)	Loss -0.1378 (0.1420)
Epoch: [0][2/900]	Time 0.575 (12.694)	Loss -1.1468 (-0.2876)
Epoch: [0][3/900]	Time 0.594 (13.288)	Loss -1.4841 (-0.5867)
Epoch: [0][4/900]	Time 0.560 (13.848)	Loss -1.5533 (-0.7801)
Epoch: [0][5/900]	Time 0.551 (14.400)	Loss -1.5457 (-0.9077)
Epoch: [0][6/900]	Time 0.551 (14.951)	Loss -1.5476 (-0.9991)
Epoch: [0][7/900]	Time 0.570 (15.521)	Loss -1.7133 (-1.0884)
Epoch: [0][8/900]	Time 0.554 (16.076)	Loss -1.8223 (-1.1699)
Epoch: [0][9/900]	Time 0.561 (16.637)	Loss -1.6830 (-1.2212)
Epoch: [0][10/900]	Time 0.550 (17.187)	Loss -1.7000 (-1.2648)
Epoch: [0][11/900]	Time 0.550 (17.737)	Loss -1.5141 (-1.2855)
Epoch: [0][12/900]	Time 0.555 (18.292)	Loss -1.7188 (-1.3189)
Epoch: [0][13/900]	Time 0.554 (18.846)	Loss -1.7559 (-1.3501)
Epoch: [0][14/900]	Time 0.549 (19.394)	Loss -1.7428 (-1.3763)
Epoch: [0][15/900]	Time 0.599 (19.994)	Loss -1.1236 (-1.3605)
Epoch: [0][16/900]	Time 0.550 (20.544)	Loss -1.7885 (-1.3856)
Epoch: [0][17/900]	Time 0.552 (21.096)	Loss -1.6076 (-1.3980)
Epoch: [0][18/900]	Time 0.548 (21.644)	Loss -1.8747 (-1.4231)
Epoch: [0][19/900]	Time 0.554 (22.197)	Loss -1.7890 (-1.4414)
Epoch: [0][20/900]	Time 0.550 (22.747)	Loss -1.9253 (-1.4644)
Epoch: [0][21/900]	Time 0.553 (23.300)	Loss -1.3672 (-1.4600)
Epoch: [0][22/900]	Time 0.550 (23.850)	Loss -1.8172 (-1.4755)
Epoch: [0][23/900]	Time 0.552 (24.402)	Loss -1.7667 (-1.4877)
