Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [0][1/900]	Time 0.606 (12.293)	Loss 0.8354 (0.8418)
Epoch: [0][2/900]	Time 0.583 (12.875)	Loss 0.4845 (0.7227)
Epoch: [0][3/900]	Time 0.596 (13.471)	Loss 0.3977 (0.6415)
Epoch: [0][4/900]	Time 0.558 (14.030)	Loss 0.2047 (0.5541)
Epoch: [0][5/900]	Time 0.581 (14.611)	Loss 0.3493 (0.5200)
Epoch: [0][6/900]	Time 0.555 (15.165)	Loss -0.2186 (0.4145)
Epoch: [0][7/900]	Time 0.551 (15.717)	Loss -0.1904 (0.3389)
Epoch: [0][8/900]	Time 0.559 (16.276)	Loss -0.1237 (0.2875)
Epoch: [0][9/900]	Time 0.578 (16.854)	Loss -0.5352 (0.2052)
Epoch: [0][10/900]	Time 0.562 (17.416)	Loss -0.7256 (0.1206)
Epoch: [0][11/900]	Time 0.605 (18.021)	Loss -0.2347 (0.0910)
Epoch: [0][12/900]	Time 0.572 (18.593)	Loss -0.7368 (0.0273)
Epoch: [0][13/900]	Time 0.557 (19.150)	Loss -0.9556 (-0.0429)
Epoch: [0][14/900]	Time 0.561 (19.711)	Loss -1.1093 (-0.1140)
Epoch: [0][15/900]	Time 0.565 (20.276)	Loss -1.2076 (-0.1824)
Epoch: [0][16/900]	Time 0.561 (20.838)	Loss -1.1648 (-0.2401)
Epoch: [0][17/900]	Time 0.573 (21.411)	Loss -1.3515 (-0.3019)
Epoch: [0][18/900]	Time 0.579 (21.989)	Loss -1.4966 (-0.3648)
Epoch: [0][19/900]	Time 0.572 (22.562)	Loss -1.2137 (-0.4072)
Epoch: [0][20/900]	Time 0.585 (23.146)	Loss -1.1491 (-0.4425)
Epoch: [0][21/900]	Time 0.579 (23.726)	Loss -1.5772 (-0.4941)
Epoch: [0][22/900]	Time 0.568 (24.294)	Loss -1.1446 (-0.5224)
Epoch: [0][23/900]	Time 0.588 (24.882)	Loss -1.5958 (-0.5671)
Epoch: [0][24/900]	Time 0.562 (25.444)	Loss -1.6570 (-0.6107)
Epoch: [0][25/900]	Time 0.565 (26.009)	Loss -1.7933 (-0.6562)
Epoch: [0][26/900]	Time 0.564 (26.573)	Loss -1.5480 (-0.6892)
Epoch: [0][27/900]	Time 0.559 (27.132)	Loss -1.6566 (-0.7238)
Epoch: [0][28/900]	Time 0.563 (27.695)	Loss -1.6293 (-0.7550)
Epoch: [0][29/900]	Time 0.568 (28.263)	Loss -1.4215 (-0.7772)
Epoch: [0][30/900]	Time 0.571 (28.833)	Loss -1.5045 (-0.8007)
Epoch: [0][31/900]	Time 0.558 (29.392)	Loss -1.7241 (-0.8295)
Epoch: [0][32/900]	Time 0.552 (29.944)	Loss -1.6679 (-0.8549)
Epoch: [0][33/900]	Time 0.564 (30.508)	Loss -1.6675 (-0.8788)
Epoch: [0][34/900]	Time 0.558 (31.066)	Loss -1.7069 (-0.9025)
Epoch: [0][35/900]	Time 0.553 (31.619)	Loss -1.8516 (-0.9289)
Epoch: [0][36/900]	Time 0.555 (32.173)	Loss -0.9266 (-0.9288)
Epoch: [0][37/900]	Time 0.557 (32.730)	Loss -1.6201 (-0.9470)
Epoch: [0][38/900]	Time 0.559 (33.289)	Loss -1.2655 (-0.9552)
Epoch: [0][39/900]	Time 0.552 (33.840)	Loss -1.8200 (-0.9768)
Epoch: [0][40/900]	Time 0.562 (34.402)	Loss -1.4817 (-0.9891)
Epoch: [0][41/900]	Time 0.554 (34.957)	Loss -1.6951 (-1.0059)
Epoch: [0][42/900]	Time 0.553 (35.510)	Loss -1.9515 (-1.0279)
Epoch: [0][43/900]	Time 0.569 (36.079)	Loss -1.1120 (-1.0298)
Epoch: [0][44/900]	Time 0.557 (36.637)	Loss -1.7610 (-1.0461)
Epoch: [0][45/900]	Time 0.557 (37.194)	Loss -1.8286 (-1.0631)
Epoch: [0][46/900]	Time 0.560 (37.753)	Loss -1.4301 (-1.0709)
Epoch: [0][47/900]	Time 0.556 (38.310)	Loss -1.3761 (-1.0772)
Epoch: [0][48/900]	Time 0.562 (38.872)	Loss -1.9671 (-1.0954)
Epoch: [0][49/900]	Time 0.558 (39.429)	Loss -1.3560 (-1.1006)
Epoch: [0][50/900]	Time 0.561 (39.990)	Loss -1.6439 (-1.1113)
Epoch: [0][51/900]	Time 0.559 (40.549)	Loss -1.6822 (-1.1222)
Epoch: [0][52/900]	Time 0.561 (41.110)	Loss -1.6762 (-1.1327)
Epoch: [0][53/900]	Time 0.562 (41.672)	Loss -1.7484 (-1.1441)
Epoch: [0][54/900]	Time 0.562 (42.235)	Loss -1.5416 (-1.1513)
Epoch: [0][55/900]	Time 0.562 (42.796)	Loss -1.8551 (-1.1639)
Epoch: [0][56/900]	Time 0.563 (43.360)	Loss -1.7820 (-1.1747)
Epoch: [0][57/900]	Time 0.562 (43.922)	Loss -1.8266 (-1.1860)
Epoch: [0][58/900]	Time 0.557 (44.479)	Loss -1.1990 (-1.1862)
Epoch: [0][59/900]	Time 0.553 (45.032)	Loss -1.8106 (-1.1966)
Epoch: [0][60/900]	Time 0.561 (45.593)	Loss -1.8609 (-1.2075)
Epoch: [0][61/900]	Time 0.564 (46.157)	Loss -1.1200 (-1.2061)
Epoch: [0][62/900]	Time 0.557 (46.714)	Loss -1.6480 (-1.2131)
Epoch: [0][63/900]	Time 0.560 (47.275)	Loss -1.4998 (-1.2176)
Epoch: [0][64/900]	Time 0.721 (47.995)	Loss -1.3760 (-1.2200)
Epoch: [0][65/900]	Time 0.554 (48.550)	Loss -1.2322 (-1.2202)
Epoch: [0][66/900]	Time 0.563 (49.113)	Loss -1.8098 (-1.2290)
Epoch: [0][67/900]	Time 0.559 (49.672)	Loss -1.7355 (-1.2364)
Epoch: [0][68/900]	Time 0.559 (50.231)	Loss -1.6622 (-1.2426)
Epoch: [0][69/900]	Time 0.581 (50.812)	Loss -1.8620 (-1.2515)
Epoch: [0][70/900]	Time 0.579 (51.391)	Loss -1.7208 (-1.2581)
Epoch: [0][71/900]	Time 0.552 (51.944)	Loss -1.7727 (-1.2652)
Epoch: [0][72/900]	Time 0.553 (52.497)	Loss -1.2068 (-1.2644)
Epoch: [0][73/900]	Time 0.566 (53.062)	Loss -1.6718 (-1.2699)
Epoch: [0][74/900]	Time 0.608 (53.670)	Loss -1.8204 (-1.2773)
Epoch: [0][75/900]	Time 0.556 (54.226)	Loss -1.6493 (-1.2822)
Epoch: [0][76/900]	Time 0.558 (54.784)	Loss -1.1030 (-1.2798)
Epoch: [0][77/900]	Time 0.556 (55.340)	Loss -1.6487 (-1.2846)
Epoch: [0][78/900]	Time 0.557 (55.897)	Loss -1.5494 (-1.2879)
Epoch: [0][79/900]	Time 0.564 (56.461)	Loss -1.6866 (-1.2929)
Epoch: [0][80/900]	Time 0.669 (57.130)	Loss -2.0025 (-1.3017)
Epoch: [0][81/900]	Time 0.555 (57.685)	Loss -1.7460 (-1.3071)
Epoch: [0][82/900]	Time 0.558 (58.244)	Loss -1.8885 (-1.3141)
Epoch: [0][83/900]	Time 0.560 (58.804)	Loss -1.5182 (-1.3165)
Epoch: [0][84/900]	Time 0.557 (59.361)	Loss -1.1320 (-1.3143)
Epoch: [0][85/900]	Time 0.561 (59.922)	Loss -1.7174 (-1.3190)
Epoch: [0][86/900]	Time 0.562 (60.483)	Loss -1.2194 (-1.3179)
Epoch: [0][87/900]	Time 0.565 (61.048)	Loss -1.7482 (-1.3228)
Epoch: [0][88/900]	Time 0.562 (61.610)	Loss -1.1059 (-1.3203)
Epoch: [0][89/900]	Time 0.557 (62.168)	Loss -1.9389 (-1.3272)
Epoch: [0][90/900]	Time 0.556 (62.724)	Loss -1.0307 (-1.3239)
Epoch: [0][91/900]	Time 0.562 (63.286)	Loss -1.0690 (-1.3212)
Epoch: [0][92/900]	Time 0.559 (63.845)	Loss -1.6381 (-1.3246)
Epoch: [0][93/900]	Time 0.564 (64.409)	Loss -1.8304 (-1.3300)
Epoch: [0][94/900]	Time 0.558 (64.967)	Loss -1.8122 (-1.3350)
Epoch: [0][95/900]	Time 0.564 (65.531)	Loss -1.7113 (-1.3390)
Epoch: [0][96/900]	Time 0.563 (66.094)	Loss -1.7042 (-1.3427)
Epoch: [0][97/900]	Time 0.565 (66.659)	Loss -1.7761 (-1.3471)
Epoch: [0][98/900]	Time 0.560 (67.219)	Loss -1.7151 (-1.3509)
Epoch: [0][99/900]	Time 0.593 (67.812)	Loss -1.9037 (-1.3564)
Epoch: [0][100/900]	Time 0.598 (68.410)	Loss -1.7931 (-1.3607)
Epoch: [0][101/900]	Time 0.646 (69.056)	Loss -1.0737 (-1.3579)
Epoch: [0][102/900]	Time 0.568 (69.624)	Loss -1.0049 (-1.3545)
Epoch: [0][103/900]	Time 0.564 (70.188)	Loss -1.0646 (-1.3517)
Epoch: [0][104/900]	Time 0.563 (70.751)	Loss -1.6648 (-1.3547)
