Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.559 (11.559)	Loss 0.5429 (0.5429)
Epoch: [0][1/900]	Time 0.555 (12.114)	Loss 0.1881 (0.3655)
Epoch: [0][2/900]	Time 0.611 (12.725)	Loss -0.8288 (-0.0326)
Epoch: [0][3/900]	Time 0.556 (13.281)	Loss -1.3059 (-0.3509)
Epoch: [0][4/900]	Time 0.680 (13.961)	Loss -1.6812 (-0.6170)
Epoch: [0][5/900]	Time 0.592 (14.553)	Loss -1.6757 (-0.7934)
Epoch: [0][6/900]	Time 0.603 (15.156)	Loss -1.4970 (-0.8939)
Epoch: [0][7/900]	Time 0.595 (15.751)	Loss -1.7164 (-0.9968)
Epoch: [0][8/900]	Time 0.603 (16.354)	Loss -1.7674 (-1.0824)
Epoch: [0][9/900]	Time 0.585 (16.939)	Loss -1.7538 (-1.1495)
Epoch: [0][10/900]	Time 0.640 (17.579)	Loss -1.1318 (-1.1479)
Epoch: [0][11/900]	Time 0.564 (18.143)	Loss -1.6210 (-1.1873)
Epoch: [0][12/900]	Time 0.617 (18.760)	Loss -1.9297 (-1.2444)
Epoch: [0][13/900]	Time 0.603 (19.363)	Loss -1.9965 (-1.2982)
Epoch: [0][14/900]	Time 0.601 (19.964)	Loss -1.7031 (-1.3252)
Epoch: [0][15/900]	Time 0.605 (20.569)	Loss -1.3531 (-1.3269)
Epoch: [0][16/900]	Time 0.558 (21.127)	Loss -1.8540 (-1.3579)
Epoch: [0][17/900]	Time 0.605 (21.732)	Loss -1.3325 (-1.3565)
Epoch: [0][18/900]	Time 0.553 (22.284)	Loss -1.7944 (-1.3795)
Epoch: [0][19/900]	Time 0.556 (22.841)	Loss -2.0508 (-1.4131)
Epoch: [0][20/900]	Time 0.598 (23.439)	Loss -1.8725 (-1.4350)
Epoch: [0][21/900]	Time 0.581 (24.020)	Loss -1.7901 (-1.4511)
Epoch: [0][22/900]	Time 0.556 (24.576)	Loss -1.8164 (-1.4670)
Epoch: [0][23/900]	Time 0.555 (25.131)	Loss -1.5252 (-1.4694)
Epoch: [0][24/900]	Time 0.598 (25.728)	Loss -1.6021 (-1.4747)
Epoch: [0][25/900]	Time 0.557 (26.285)	Loss -1.8500 (-1.4892)
Epoch: [0][26/900]	Time 0.557 (26.842)	Loss -1.7769 (-1.4998)
Epoch: [0][27/900]	Time 0.618 (27.460)	Loss -1.7608 (-1.5091)
Epoch: [0][28/900]	Time 0.555 (28.015)	Loss -1.7963 (-1.5190)
Epoch: [0][29/900]	Time 0.555 (28.570)	Loss -1.4013 (-1.5151)
Epoch: [0][30/900]	Time 0.556 (29.127)	Loss -1.7815 (-1.5237)
Epoch: [0][31/900]	Time 0.607 (29.734)	Loss -1.8815 (-1.5349)
Epoch: [0][32/900]	Time 0.554 (30.288)	Loss -1.3292 (-1.5287)
Epoch: [0][33/900]	Time 0.557 (30.845)	Loss -1.7484 (-1.5351)
Epoch: [0][34/900]	Time 0.557 (31.402)	Loss -1.9242 (-1.5462)
Epoch: [0][35/900]	Time 0.594 (31.997)	Loss -1.5601 (-1.5466)
