Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.746 (11.746)	Loss 0.9341 (0.9341)
Epoch: [0][1/900]	Time 0.603 (12.349)	Loss 0.8176 (0.8758)
Epoch: [0][2/900]	Time 0.584 (12.933)	Loss -0.4008 (0.4503)
Epoch: [0][3/900]	Time 0.592 (13.524)	Loss -0.8103 (0.1351)
Epoch: [0][4/900]	Time 0.558 (14.083)	Loss -1.1300 (-0.1179)
Epoch: [0][5/900]	Time 0.549 (14.631)	Loss -1.1613 (-0.2918)
Epoch: [0][6/900]	Time 0.559 (15.190)	Loss -1.5292 (-0.4686)
Epoch: [0][7/900]	Time 0.550 (15.741)	Loss -1.6049 (-0.6106)
Epoch: [0][8/900]	Time 0.557 (16.298)	Loss -1.4903 (-0.7083)
Epoch: [0][9/900]	Time 0.560 (16.858)	Loss -1.5182 (-0.7893)
Epoch: [0][10/900]	Time 0.551 (17.409)	Loss -1.5763 (-0.8609)
Epoch: [0][11/900]	Time 0.617 (18.026)	Loss -1.0602 (-0.8775)
Epoch: [0][12/900]	Time 0.551 (18.577)	Loss -1.4307 (-0.9200)
Epoch: [0][13/900]	Time 0.552 (19.129)	Loss -1.6579 (-0.9727)
Epoch: [0][14/900]	Time 0.551 (19.679)	Loss -1.7195 (-1.0225)
Epoch: [0][15/900]	Time 0.548 (20.228)	Loss -1.7091 (-1.0654)
Epoch: [0][16/900]	Time 0.551 (20.779)	Loss -1.5879 (-1.0962)
Epoch: [0][17/900]	Time 0.611 (21.390)	Loss -1.7822 (-1.1343)
Epoch: [0][18/900]	Time 0.548 (21.939)	Loss -1.9319 (-1.1763)
Epoch: [0][19/900]	Time 0.552 (22.490)	Loss -1.6594 (-1.2004)
Epoch: [0][20/900]	Time 0.549 (23.039)	Loss -1.3235 (-1.2063)
Epoch: [0][21/900]	Time 0.549 (23.588)	Loss -1.8243 (-1.2344)
Epoch: [0][22/900]	Time 0.548 (24.136)	Loss -1.3066 (-1.2375)
Epoch: [0][23/900]	Time 0.551 (24.687)	Loss -1.7631 (-1.2594)
Epoch: [0][24/900]	Time 0.562 (25.248)	Loss -1.8548 (-1.2832)
Epoch: [0][25/900]	Time 0.547 (25.795)	Loss -2.0189 (-1.3115)
Epoch: [0][26/900]	Time 0.548 (26.343)	Loss -1.8455 (-1.3313)
Epoch: [0][27/900]	Time 0.549 (26.892)	Loss -1.7546 (-1.3464)
Epoch: [0][28/900]	Time 0.549 (27.441)	Loss -1.7888 (-1.3617)
Epoch: [0][29/900]	Time 0.550 (27.991)	Loss -1.5055 (-1.3665)
Epoch: [0][30/900]	Time 0.551 (28.542)	Loss -1.5812 (-1.3734)
