Epoch: [0][0/236]	Time 18.475 (18.475)	Loss 0.4645 (0.4645)
Epoch: [0][1/236]	Time 1.269 (19.744)	Loss -0.0837 (0.1904)
Epoch: [0][2/236]	Time 1.450 (21.194)	Loss -0.5363 (-0.0519)
Epoch: [0][3/236]	Time 1.308 (22.501)	Loss -0.8558 (-0.2529)
Epoch: [0][4/236]	Time 1.488 (23.990)	Loss -1.1968 (-0.4416)
Epoch: [0][5/236]	Time 1.222 (25.212)	Loss -1.5019 (-0.6184)
Epoch: [0][6/236]	Time 1.235 (26.447)	Loss -1.7056 (-0.7737)
Epoch: [0][7/236]	Time 1.342 (27.789)	Loss -1.5828 (-0.8748)
Epoch: [0][8/236]	Time 1.452 (29.241)	Loss -1.6706 (-0.9632)
Epoch: [0][9/236]	Time 1.402 (30.642)	Loss -1.7554 (-1.0425)
Epoch: [0][10/236]	Time 1.257 (31.900)	Loss -1.7467 (-1.1065)
Epoch: [0][11/236]	Time 1.586 (33.485)	Loss -1.8584 (-1.1691)
Epoch: [0][12/236]	Time 1.594 (35.079)	Loss -1.7843 (-1.2165)
Epoch: [0][13/236]	Time 1.760 (36.839)	Loss -1.8455 (-1.2614)
Epoch: [0][14/236]	Time 1.839 (38.678)	Loss -1.8284 (-1.2992)
Epoch: [0][15/236]	Time 1.494 (40.172)	Loss -1.7887 (-1.3298)
Epoch: [0][16/236]	Time 1.218 (41.390)	Loss -1.7795 (-1.3562)
Epoch: [0][17/236]	Time 1.297 (42.687)	Loss -1.8066 (-1.3813)
Epoch: [0][18/236]	Time 1.552 (44.239)	Loss -1.8504 (-1.4059)
Epoch: [0][19/236]	Time 1.512 (45.750)	Loss -1.8370 (-1.4275)
Epoch: [0][20/236]	Time 1.736 (47.486)	Loss -1.8350 (-1.4469)
Epoch: [0][21/236]	Time 1.529 (49.015)	Loss -1.8066 (-1.4633)
Epoch: [0][22/236]	Time 1.677 (50.692)	Loss -1.8653 (-1.4807)
Epoch: [0][23/236]	Time 1.793 (52.485)	Loss -1.8400 (-1.4957)
Epoch: [0][24/236]	Time 1.766 (54.251)	Loss -1.9401 (-1.5135)
Epoch: [0][25/236]	Time 1.667 (55.917)	Loss -1.8327 (-1.5258)
Epoch: [0][26/236]	Time 1.837 (57.754)	Loss -1.8218 (-1.5367)
Epoch: [0][27/236]	Time 1.881 (59.635)	Loss -1.7910 (-1.5458)
Epoch: [0][28/236]	Time 1.657 (61.292)	Loss -1.8380 (-1.5559)
Epoch: [0][29/236]	Time 1.527 (62.819)	Loss -1.9566 (-1.5692)
Epoch: [0][30/236]	Time 1.813 (64.632)	Loss -1.8902 (-1.5796)
Epoch: [0][31/236]	Time 1.624 (66.256)	Loss -1.8471 (-1.5879)
Epoch: [0][32/236]	Time 1.835 (68.090)	Loss -1.8063 (-1.5946)
Epoch: [0][33/236]	Time 1.821 (69.911)	Loss -1.9183 (-1.6041)
Epoch: [0][34/236]	Time 1.736 (71.647)	Loss -1.8488 (-1.6111)
Epoch: [0][35/236]	Time 1.759 (73.405)	Loss -1.8235 (-1.6170)
Epoch: [0][36/236]	Time 2.021 (75.427)	Loss -1.5338 (-1.6147)
Epoch: [0][37/236]	Time 1.408 (76.834)	Loss -1.8255 (-1.6203)
Epoch: [0][38/236]	Time 1.701 (78.536)	Loss -1.5145 (-1.6176)
Epoch: [0][39/236]	Time 1.852 (80.388)	Loss -1.4036 (-1.6122)
Epoch: [0][40/236]	Time 1.953 (82.341)	Loss -1.6221 (-1.6125)
Epoch: [0][41/236]	Time 1.686 (84.026)	Loss -1.6008 (-1.6122)
Epoch: [0][42/236]	Time 1.772 (85.798)	Loss -1.7681 (-1.6158)
Epoch: [0][43/236]	Time 2.244 (88.042)	Loss -1.4199 (-1.6114)
Epoch: [0][44/236]	Time 1.441 (89.483)	Loss -1.6240 (-1.6116)
Epoch: [0][45/236]	Time 1.369 (90.852)	Loss -1.6875 (-1.6133)
Epoch: [0][46/236]	Time 1.187 (92.039)	Loss -1.7875 (-1.6170)
Epoch: [0][47/236]	Time 1.238 (93.277)	Loss -1.3634 (-1.6117)
Epoch: [0][48/236]	Time 1.286 (94.563)	Loss -1.5308 (-1.6101)
Epoch: [0][49/236]	Time 1.222 (95.785)	Loss -1.7681 (-1.6132)
Epoch: [0][50/236]	Time 1.215 (97.000)	Loss -1.6474 (-1.6139)
Epoch: [0][51/236]	Time 1.207 (98.207)	Loss -1.2363 (-1.6066)
Epoch: [0][52/236]	Time 1.191 (99.398)	Loss -1.6200 (-1.6069)
Epoch: [0][53/236]	Time 1.207 (100.606)	Loss -1.1180 (-1.5978)
Epoch: [0][54/236]	Time 1.221 (101.827)	Loss -1.6271 (-1.5984)
Epoch: [0][55/236]	Time 1.366 (103.193)	Loss -1.5718 (-1.5979)
Epoch: [0][56/236]	Time 1.265 (104.457)	Loss -1.8438 (-1.6022)
Epoch: [0][57/236]	Time 1.224 (105.681)	Loss -1.2113 (-1.5955)
Epoch: [0][58/236]	Time 1.748 (107.430)	Loss -1.6737 (-1.5968)
Epoch: [0][59/236]	Time 1.231 (108.661)	Loss -1.7020 (-1.5985)
Epoch: [0][60/236]	Time 1.227 (109.889)	Loss -1.6421 (-1.5993)
Epoch: [0][61/236]	Time 1.203 (111.092)	Loss -1.8322 (-1.6030)
Epoch: [0][62/236]	Time 1.222 (112.314)	Loss -1.1275 (-1.5955)
Epoch: [0][63/236]	Time 1.219 (113.534)	Loss -1.9081 (-1.6003)
Epoch: [0][64/236]	Time 1.235 (114.769)	Loss -1.5573 (-1.5997)
Epoch: [0][65/236]	Time 1.219 (115.988)	Loss -1.4242 (-1.5970)
Epoch: [0][66/236]	Time 1.225 (117.213)	Loss -1.0385 (-1.5887)
Epoch: [0][67/236]	Time 1.223 (118.435)	Loss -1.2675 (-1.5840)
Epoch: [0][68/236]	Time 1.241 (119.677)	Loss -1.4716 (-1.5823)
Epoch: [0][69/236]	Time 1.218 (120.895)	Loss -1.9005 (-1.5869)
Epoch: [0][70/236]	Time 1.262 (122.156)	Loss -1.9299 (-1.5917)
Epoch: [0][71/236]	Time 1.240 (123.396)	Loss -1.7525 (-1.5939)
Epoch: [0][72/236]	Time 1.197 (124.593)	Loss -1.5013 (-1.5927)
Epoch: [0][73/236]	Time 1.193 (125.787)	Loss -1.6624 (-1.5936)
Epoch: [0][74/236]	Time 1.266 (127.053)	Loss -1.6782 (-1.5947)
Epoch: [0][75/236]	Time 1.222 (128.275)	Loss -1.4459 (-1.5928)
